dt,open,high,low,close,volume
2016-06-20 09:45:00,43.09,43.0975,42.96,43.06,2400
2016-06-20 10:00:00,43.05,43.155,43.0275,43.12,1400
2016-06-20 10:15:00,43.085,43.23,43.075,43.19,400
2016-06-20 10:30:00,43.1925,43.23,43.15,43.18,600
2016-06-20 10:45:00,43.185,43.19,43.1,43.11,400
2016-06-20 11:00:00,43.095,43.1325,43.025,43.13,2600
2016-06-20 11:15:00,43.07,43.165,43.035,43.09,4600
2016-06-20 11:30:00,43.055,43.13,43.03,43.06,800
2016-06-20 11:45:00,43.04,43.12,43.04,43.06,600
2016-06-20 12:00:00,43.05,43.09,42.99,43.0,1710
2016-06-20 12:15:00,42.985,43.03,42.9,42.91,3400
2016-06-20 12:30:00,42.88,42.95,42.825,42.83,800
2016-06-20 12:45:00,42.82,42.9,42.815,42.88,3808
2016-06-20 13:00:00,42.875,42.915,42.835,42.88,1894
2016-06-20 13:15:00,42.885,42.9175,42.825,42.84,1000
2016-06-20 13:30:00,42.835,42.865,42.76,42.77,2000
2016-06-20 13:45:00,42.775,42.82,42.75,42.79,2152
2016-06-20 14:00:00,42.8,42.825,42.74,42.78,4400
2016-06-20 14:15:00,42.82,42.83,42.75,42.78,1800
2016-06-20 14:30:00,42.785,42.785,42.655,42.66,1758
2016-06-20 14:45:00,42.675,42.705,42.655,42.67,7176
2016-06-20 15:00:00,42.665,42.71,42.6,42.68,30642
2016-06-21 09:45:00,42.64,42.66,42.485,42.54,1600
2016-06-21 10:00:00,42.545,42.55,42.46,42.46,1400
2016-06-21 10:15:00,42.46,42.61,42.46,42.56,1000
2016-06-21 10:30:00,42.59,42.625,42.535,42.54,200
2016-06-21 10:45:00,42.51,42.53,42.445,42.49,400
2016-06-21 11:00:00,42.48,42.48,42.365,42.46,200
2016-06-21 11:15:00,42.47,42.47,42.4,42.4,200
2016-06-21 11:30:00,42.425,42.465,42.385,42.41,10432
2016-06-21 11:45:00,42.43,42.44,42.33,42.41,800
2016-06-21 12:00:00,42.38,42.38,42.325,42.36,1200
2016-06-21 12:15:00,42.365,42.4,42.35,42.38,1600
2016-06-21 12:30:00,42.385,42.415,42.34125,42.36,200
2016-06-21 12:45:00,42.37,42.38475,42.305,42.36,400
2016-06-21 13:00:00,42.355,42.39,42.31,42.38,1400
2016-06-21 13:15:00,42.385,42.44,42.32,42.44,200
2016-06-21 13:30:00,42.435,42.46,42.375,42.41,1000
2016-06-21 13:45:00,42.4282,42.565,42.415,42.47,200
2016-06-21 14:00:00,42.48,42.5,42.43,42.43,1000
2016-06-21 14:15:00,42.435,42.45,42.38,42.43,800
2016-06-21 14:30:00,42.42,42.46,42.42,42.45,1000
2016-06-21 14:45:00,42.465,42.465,42.36,42.41,2236
2016-06-21 15:00:00,42.4,42.45,42.38,42.39,24502
2016-06-22 09:45:00,42.725,42.8,42.695,42.77,3800
2016-06-22 10:00:00,42.765,42.85,42.74,42.81,1800
2016-06-22 10:15:00,42.8,42.8255,42.74,42.78,4450
2016-06-22 10:30:00,42.8,42.815,42.73,42.8,600
2016-06-22 10:45:00,42.8,42.815,42.63,42.79,1800
2016-06-22 11:00:00,42.79,42.815,42.745,42.78,400
2016-06-22 11:15:00,42.78,42.81,42.6975,42.73,2600
2016-06-22 11:30:00,42.745,42.77,42.625,42.65,1200
2016-06-22 11:45:00,42.6375,42.665,42.545,42.55,6000
2016-06-22 12:00:00,42.545,42.6,42.525,42.58,6824
2016-06-22 12:15:00,42.575,42.65,42.565,42.61,1800
2016-06-22 12:30:00,42.615,42.625,42.56,42.62,600
2016-06-22 12:45:00,42.6075,42.63,42.56,42.58,1500
2016-06-22 13:00:00,42.56,42.58,42.515,42.53,2600
2016-06-22 13:15:00,42.525,42.55,42.455,42.46,4800
2016-06-22 13:30:00,42.47,42.57995,42.465,42.56,1000
2016-06-22 13:45:00,42.56,42.57,42.4925,42.52,778
2016-06-22 14:00:00,42.525,42.585,42.48,42.54,1976
2016-06-22 14:15:00,42.545,42.62,42.49,42.49,1800
2016-06-22 14:30:00,42.495,42.525,42.4575,42.48,400
2016-06-22 14:45:00,42.4875,42.55,42.48,42.48,2372
2016-06-22 15:00:00,42.465,42.495,42.405,42.44,16600
2016-06-23 09:45:00,43.0044,43.025,42.93,43.0,2000
2016-06-23 10:00:00,43.0,43.05,42.92,43.01,1598
2016-06-23 10:15:00,42.9975,43.025,42.91,42.98,400
2016-06-23 10:30:00,42.99,43.05,42.9775,43.05,800
2016-06-23 10:45:00,43.045,43.14,43.045,43.09,1800
2016-06-23 11:00:00,43.095,43.19,43.075,43.11,400
2016-06-23 11:15:00,43.12,43.12,43.01,43.04,2000
2016-06-23 11:30:00,43.03,43.06,43.0175,43.04,200
2016-06-23 11:45:00,43.025,43.05,42.97,42.97,400
2016-06-23 12:00:00,43.01,43.01,42.95,42.98,200
2016-06-23 12:15:00,42.96,42.98,42.93,42.95,400
2016-06-23 12:30:00,42.955,42.97,42.925,42.94,270
2016-06-23 12:45:00,42.945,42.95,42.865,42.91,1600
2016-06-23 13:00:00,42.905,42.96,42.88,42.95,600
2016-06-23 13:15:00,42.96,42.995,42.92,42.99,200
2016-06-23 13:30:00,42.99,43.0,42.945,43.0,400
2016-06-23 13:45:00,42.995,43.04,42.99,43.02,600
2016-06-23 14:00:00,43.04,43.14,43.04,43.11,1600
2016-06-23 14:15:00,43.105,43.13,43.075,43.11,1490
2016-06-23 14:30:00,43.105,43.11,43.045,43.08,1600
2016-06-23 14:45:00,43.08,43.23,43.08,43.23,3200
2016-06-23 15:00:00,43.235,43.335,43.235,43.31,16298
2016-06-24 09:45:00,42.5025,42.52,42.34,42.39,800
2016-06-24 10:00:00,42.385,42.48,42.325,42.33,5838
2016-06-24 10:15:00,42.31,42.385,42.185,42.31,200
2016-06-24 10:30:00,42.3,42.3,42.125,42.27,1000
2016-06-24 10:45:00,42.26,42.34,42.25,42.28,3800
2016-06-24 11:00:00,42.28,42.33,42.25,42.27,5356
2016-06-24 11:15:00,42.28,42.28,42.025,42.08,3800
2016-06-24 11:30:00,42.05,42.19,41.99,42.19,11000
2016-06-24 11:45:00,42.15,42.21,42.115,42.13,7100
2016-06-24 12:00:00,42.135,42.135,42.0,42.02,3600
2016-06-24 12:15:00,42.0,42.04,41.88,41.95,1200
2016-06-24 12:30:00,41.935,41.99,41.91,41.99,1200
2016-06-24 12:45:00,41.975,42.065,41.975,42.01,2454
2016-06-24 13:00:00,42.005,42.1,41.95,42.08,1600
2016-06-24 13:15:00,42.095,42.12,42.025,42.08,200
2016-06-24 13:30:00,42.075,42.075,41.835,41.88,1600
2016-06-24 13:45:00,41.88,41.88,41.79,41.83,200
2016-06-24 14:00:00,41.8,42.025,41.78,41.91,400
2016-06-24 14:15:00,41.905,41.98,41.835,41.88,8468
