dt,open,high,low,close,volume
2010-01-04 09:45:00,1.53,1.53,1.51,1.5201,346635
2010-01-04 10:00:00,1.53,1.55,1.52,1.54,1092491
2010-01-04 10:15:00,1.54,1.55,1.53,1.535,1502340
2010-01-04 10:30:00,1.535,1.54,1.53,1.54,1553340
2010-01-04 10:45:00,1.53,1.54,1.53,1.535,1709211
2010-01-04 11:00:00,1.54,1.55,1.53,1.55,2245723
2010-01-04 11:15:00,1.55,1.55,1.54,1.55,2692648
2010-01-04 11:30:00,1.55,1.59,1.54,1.58,3695287
2010-01-04 11:45:00,1.585,1.59,1.58,1.59,3833212
2010-01-04 12:00:00,1.59,1.59,1.58,1.59,3907323
2010-01-04 12:15:00,1.59,1.59,1.58,1.59,4073740
2010-01-04 12:30:00,1.58,1.6,1.58,1.595,4706217
2010-01-04 12:45:00,1.5901,1.61,1.59,1.6001,5533847
2010-01-04 13:00:00,1.6,1.61,1.59,1.59,5829482
2010-01-04 13:15:00,1.5902,1.6,1.59,1.59,5905101
2010-01-04 13:30:00,1.5907,1.6,1.59,1.5902,6013284
2010-01-04 13:45:00,1.59,1.6,1.59,1.5902,6181751
2010-01-04 14:00:00,1.59,1.6,1.59,1.6,6311700
2010-01-04 14:15:00,1.59,1.6,1.59,1.6,6406909
2010-01-04 14:30:00,1.59,1.6,1.59,1.6,6635808
2010-01-04 14:45:00,1.595,1.61,1.59,1.61,7440629
2010-01-04 15:00:00,1.61,1.61,1.59,1.59,7875603
2010-01-04 15:15:00,1.5901,1.6,1.59,1.6,7952802
2010-01-04 15:30:00,1.595,1.6,1.59,1.59,8742891
2010-01-04 15:45:00,1.6,1.6,1.59,1.59,8926552
2010-01-04 16:00:00,1.5975,1.61,1.59,1.59,11192295
2010-01-05 09:45:00,1.63,1.65,1.63,1.64,729250
2010-01-05 10:00:00,1.63,1.64,1.6,1.61,2352819
2010-01-05 10:15:00,1.61,1.61,1.6,1.605,2732355
2010-01-05 10:30:00,1.6,1.61,1.6,1.6,2991869
2010-01-05 10:45:00,1.6,1.62,1.6,1.62,3447516
2010-01-05 11:00:00,1.62,1.62,1.61,1.615,3565494
2010-01-05 11:15:00,1.6125,1.62,1.61,1.6125,3627103
2010-01-05 11:30:00,1.615,1.63,1.61,1.625,4055833
2010-01-05 11:45:00,1.625,1.63,1.62,1.62,4278838
2010-01-05 12:00:00,1.6224,1.63,1.62,1.625,4458479
2010-01-05 12:15:00,1.62,1.63,1.62,1.63,4588466
2010-01-05 12:30:00,1.62,1.63,1.62,1.62,4816090
2010-01-05 12:45:00,1.63,1.63,1.62,1.62,5032954
2010-01-05 13:00:00,1.6275,1.63,1.62,1.62,5142808
2010-01-05 13:15:00,1.62,1.63,1.62,1.62,5232092
2010-01-05 13:30:00,1.63,1.63,1.62,1.62,5316691
2010-01-05 13:45:00,1.625,1.64,1.62,1.64,5653005
2010-01-05 14:00:00,1.63,1.64,1.63,1.64,5818247
2010-01-05 14:15:00,1.64,1.65,1.61,1.635,7667476
2010-01-05 14:30:00,1.64,1.65,1.61,1.63,8626302
2010-01-05 14:45:00,1.64,1.64,1.63,1.63,8949241
2010-01-05 15:00:00,1.63,1.64,1.63,1.63,9098372
2010-01-05 15:15:00,1.631,1.64,1.63,1.63,9214679
2010-01-05 15:30:00,1.64,1.66,1.63,1.64,9365544
2010-01-05 15:45:00,1.6301,1.64,1.63,1.63,9689921
2010-01-05 16:00:00,1.64,1.65,1.63,1.64,11019207
2010-01-06 09:45:00,1.61,1.63,1.61,1.62,413008
2010-01-06 10:00:00,1.62,1.63,1.61,1.61,661592
2010-01-06 10:15:00,1.61,1.62,1.61,1.6175,858676
2010-01-06 10:30:00,1.61,1.62,1.61,1.62,1005891
2010-01-06 10:45:00,1.61,1.62,1.6,1.6,1410812
2010-01-06 11:00:00,1.6,1.61,1.6,1.6,2146344
2010-01-06 11:15:00,1.6,1.61,1.6,1.6,2563967
2010-01-06 11:30:00,1.6,1.61,1.6,1.6,2760732
