dt,open,high,low,close,volume
2010-01-04 09:45:00,14.45,14.72,14.42,14.7,628998
2010-01-04 10:00:00,14.7,14.79,14.7,14.77,931468
2010-01-04 10:15:00,14.78,14.83,14.75,14.8,1257084
2010-01-04 10:30:00,14.8,14.87,14.7595,14.87,1429835
2010-01-04 10:45:00,14.88,14.9,14.84,14.855,1577103
2010-01-04 11:00:00,14.84,14.86,14.8,14.8,1665429
2010-01-04 11:15:00,14.8001,14.89,14.8001,14.89,1792502
2010-01-04 11:30:00,14.8825,14.89,14.78,14.79,1982168
2010-01-04 11:45:00,14.79,14.8,14.73,14.74,2216088
2010-01-04 12:00:00,14.7375,14.77,14.73,14.75,2344483
2010-01-04 12:15:00,14.75,14.75,14.69,14.7,2482137
2010-01-04 12:30:00,14.6901,14.72,14.69,14.7,2550623
2010-01-04 12:45:00,14.71,14.71,14.66,14.665,2612034
2010-01-04 13:00:00,14.66,14.67,14.63,14.6304,2668310
2010-01-04 13:15:00,14.63,14.66,14.63,14.6599,2705421
2010-01-04 13:30:00,14.65,14.74,14.64,14.6902,2943237
2010-01-04 13:45:00,14.7,14.72,14.68,14.68,3032440
2010-01-04 14:00:00,14.68,14.69,14.66,14.66,3062895
2010-01-04 14:15:00,14.67,14.7,14.66,14.69,3120976
2010-01-04 14:30:00,14.7,14.79,14.7,14.79,3413346
2010-01-04 14:45:00,14.7899,14.85,14.75,14.84,3731531
2010-01-04 15:00:00,14.83,14.85,14.78,14.78,3943578
2010-01-04 15:15:00,14.78,14.82,14.76,14.76,4050052
2010-01-04 15:30:00,14.77,14.82,14.7501,14.81,4189140
2010-01-04 15:45:00,14.8,14.82,14.76,14.79,4376228
2010-01-04 16:00:00,14.79,14.82,14.78,14.82,4790362
2010-01-05 09:45:00,14.89,14.9,14.7,14.7,149746
2010-01-05 10:00:00,14.7,14.9,14.7,14.84,359541
2010-01-05 10:15:00,14.83,14.92,14.81,14.84,478519
2010-01-05 10:30:00,14.85,14.96,14.8499,14.9588,567520
2010-01-05 10:45:00,14.96,15.05,14.95,15.01,851965
2010-01-05 11:00:00,15.01,15.04,14.99,15.0012,985287
2010-01-05 11:15:00,15.0001,15.02,14.97,15.005,1126052
2010-01-05 11:30:00,15.0,15.04,14.96,15.0135,1374817
2010-01-05 11:45:00,15.02,15.04,14.99,15.0301,1554999
2010-01-05 12:00:00,15.04,15.05,14.99,14.99,1718638
2010-01-05 12:15:00,14.98,15.03,14.965,15.02,1844637
2010-01-05 12:30:00,15.0172,15.0172,14.96,14.97,1913814
2010-01-05 12:45:00,14.975,14.98,14.92,14.9696,2029053
2010-01-05 13:00:00,14.96,14.97,14.93,14.97,2114932
2010-01-05 13:15:00,14.97,14.97,14.92,14.92,2202957
2010-01-05 13:30:00,14.9274,14.97,14.89,14.96,2304730
2010-01-05 13:45:00,14.96,14.99,14.92,14.99,2419182
2010-01-05 14:00:00,14.98,14.9999,14.95,14.98,2554765
2010-01-05 14:15:00,14.97,15.0,14.9,14.9,2651327
2010-01-05 14:30:00,14.91,14.91,14.85,14.86,2746569
2010-01-05 14:45:00,14.85,14.97,14.85,14.97,2968116
2010-01-05 15:00:00,14.97,15.05,14.95,15.03,3322652
2010-01-05 15:15:00,15.03,15.04,14.96,14.96,3413570
2010-01-05 15:30:00,14.96,15.0,14.95,15.0,3584006
2010-01-05 15:45:00,14.99,15.07,14.99,15.03,3879984
2010-01-05 16:00:00,15.03,15.07,15.0,15.05,4341533
2010-01-06 09:45:00,14.96,15.19,14.96,15.02,213224
2010-01-06 10:00:00,15.03,15.06,14.89,14.92,411039
2010-01-06 10:15:00,14.91,15.02,14.89,14.9599,594259
2010-01-06 10:30:00,14.958,15.01,14.92,15.01,693947
2010-01-06 10:45:00,15.0,15.02,14.95,14.96,783923
2010-01-06 11:00:00,14.965,15.04,14.95,15.039,849452
2010-01-06 11:15:00,15.04,15.07,15.02,15.04,943124
2010-01-06 11:30:00,15.04,15.1,15.03,15.03,993074
2010-01-06 11:45:00,15.03,15.065,15.01,15.05,1103827
2010-01-06 12:00:00,15.05,15.05,14.95,14.95,1196140
2010-01-06 12:15:00,14.95,14.9796,14.89,14.92,1390372
2010-01-06 12:30:00,14.92,14.95,14.9,14.9,1446624
2010-01-06 12:45:00,14.9,14.96,14.9,14.945,1487140
2010-01-06 13:00:00,14.97,15.06,14.9612,15.0311,1638567
2010-01-06 13:15:00,15.03,15.041,15.0,15.011,1784522
2010-01-06 13:30:00,15.02,15.07,14.99,15.0002,1889126
2010-01-06 13:45:00,14.995,15.05,14.99,15.0,2016102
2010-01-06 14:00:00,15.0,15.01,14.95,14.97,2119699
2010-01-06 14:15:00,14.96,15.03,14.95,14.9535,2254784
2010-01-06 14:30:00,14.96,14.965,14.9,14.95,2469108
2010-01-06 14:45:00,14.95,15.03,14.94,14.96,2655195
2010-01-06 15:00:00,14.955,14.97,14.92,14.92,2738593
2010-01-06 15:15:00,14.92,14.925,14.86,14.9099,2882228
2010-01-06 15:30:00,14.9,14.98,14.89,14.97,3067869
2010-01-06 15:45:00,14.97,14.9902,14.89,14.89,3286759
2010-01-06 16:00:00,14.89,14.9,14.86,14.9,3518590
2010-01-07 09:45:00,14.82,14.93,14.78,14.79,160173
2010-01-07 10:00:00,14.79,14.81,14.535,14.545,397751
2010-01-07 10:15:00,14.5429,14.71,14.53,14.68,588985
2010-01-07 10:30:00,14.68,14.72,14.6,14.66,725126
2010-01-07 10:45:00,14.66,14.75,14.66,14.72,788584
2010-01-07 11:00:00,14.7299,14.81,14.725,14.75,872253
2010-01-07 11:15:00,14.76,14.79,14.75,14.7872,914432
2010-01-07 11:30:00,14.78,14.86,14.78,14.8395,1086653
2010-01-07 11:45:00,14.83,14.92,14.83,14.89,1317004
2010-01-07 12:00:00,14.9,14.92,14.79,14.7985,1421821
2010-01-07 12:15:00,14.79,14.8,14.76,14.76,1454406
2010-01-07 12:30:00,14.7692,14.837,14.765,14.837,1525770
2010-01-07 12:45:00,14.83,14.8496,14.8,14.805,1694089
2010-01-07 13:00:00,14.8099,14.817,14.75,14.75,1780313
2010-01-07 13:15:00,14.75,14.78,14.75,14.7691,1810193
