dt,open,high,low,close,volume
2010-01-04 09:45:00,14.97,15.45,14.9001,14.97,241626
2010-01-04 10:00:00,14.97,15.01,14.77,14.83,459994
2010-01-04 10:15:00,14.85,14.89,14.76,14.855,747421
2010-01-04 10:30:00,14.86,14.98,14.83,14.975,969713
2010-01-04 10:45:00,14.97,15.085,14.95,15.03,1192052
2010-01-04 11:00:00,15.03,15.26,15.02,15.26,1652929
2010-01-04 11:15:00,15.26,15.52,15.26,15.46,2073923
2010-01-04 11:30:00,15.45,15.67,15.45,15.67,2494708
2010-01-04 11:45:00,15.67,15.67,15.455,15.51,2793549
2010-01-04 12:00:00,15.51,15.51,15.42,15.495,2987627
2010-01-04 12:15:00,15.49,15.505,15.46,15.475,3122502
2010-01-04 12:30:00,15.47,15.545,15.42,15.535,3444853
2010-01-04 12:45:00,15.53,15.54,15.48,15.485,3613976
2010-01-04 13:00:00,15.48,15.54,15.48,15.53,3742972
2010-01-04 13:15:00,15.53,15.53,15.46,15.495,3895728
2010-01-04 13:30:00,15.495,15.5,15.4,15.42,4075984
2010-01-04 13:45:00,15.41,15.415,15.36,15.37,4226439
2010-01-04 14:00:00,15.365,15.44,15.36,15.39,4600095
2010-01-04 14:15:00,15.385,15.41,15.38,15.38,4893790
2010-01-04 14:30:00,15.385,15.41,15.38,15.4,5146253
2010-01-04 14:45:00,15.3999,15.4,15.36,15.37,5550805
2010-01-04 15:00:00,15.36,15.385,15.32,15.32,5798201
2010-01-04 15:15:00,15.32,15.41,15.29,15.365,6130513
2010-01-04 15:30:00,15.36,15.36,15.3,15.31,6329738
2010-01-04 15:45:00,15.3,15.36,15.29,15.335,6887388
2010-01-04 16:00:00,15.33,15.36,15.31,15.35,7454186
2010-01-05 09:45:00,15.4,15.669,15.16,15.59,431621
2010-01-05 10:00:00,15.58,15.63,15.41,15.51,612890
2010-01-05 10:15:00,15.51,15.85,15.48,15.85,954103
2010-01-05 10:30:00,15.8499,16.39,15.8,16.34,2226165
2010-01-05 10:45:00,16.34,16.35,16.02,16.078,2714662
2010-01-05 11:00:00,16.075,16.23,16.03,16.22,3291125
2010-01-05 11:15:00,16.21,16.22,16.08,16.19,3789887
2010-01-05 11:30:00,16.18,16.21,16.05,16.06,4101563
2010-01-05 11:45:00,16.05,16.105,16.03,16.06,4375714
2010-01-05 12:00:00,16.08,16.18,16.01,16.115,4691341
2010-01-05 12:15:00,16.115,16.225,16.1,16.22,4954165
2010-01-05 12:30:00,16.21,16.2499,16.19,16.2301,5090310
2010-01-05 12:45:00,16.23,16.235,16.15,16.18,5281073
2010-01-05 13:00:00,16.18,16.23,16.15,16.155,5498781
2010-01-05 13:15:00,16.15,16.2,16.1,16.13,5664032
2010-01-05 13:30:00,16.13,16.135,16.08,16.095,5734485
2010-01-05 13:45:00,16.09,16.21,16.09,16.2,5923670
2010-01-05 14:00:00,16.2,16.24,16.2,16.24,6044975
2010-01-05 14:15:00,16.24,16.25,16.18,16.18,6227284
2010-01-05 14:30:00,16.18,16.23,16.18,16.2,6394769
2010-01-05 14:45:00,16.21,16.24,16.2,16.2,6614469
2010-01-05 15:00:00,16.21,16.23,16.17,16.23,6765132
2010-01-05 15:15:00,16.229,16.24,16.19,16.2,7145499
2010-01-05 15:30:00,16.21,16.25,16.2,16.21,7435714
2010-01-05 15:45:00,16.21,16.25,16.21,16.2381,7767139
2010-01-05 16:00:00,16.24,16.33,16.2,16.22,8672419
2010-01-06 09:45:00,16.17,16.51,16.11,16.44,413936
2010-01-06 10:00:00,16.45,16.49,16.28,16.305,684513
2010-01-06 10:15:00,16.31,16.43,16.28,16.335,1124272
2010-01-06 10:30:00,16.34,16.39,16.31,16.32,1276663
2010-01-06 10:45:00,16.32,16.39,16.28,16.3875,1501939
2010-01-06 11:00:00,16.39,16.45,16.335,16.45,1623741
2010-01-06 11:15:00,16.46,16.5,16.41,16.43,1970897
2010-01-06 11:30:00,16.43,16.59,16.42,16.59,2149294
2010-01-06 11:45:00,16.59,16.62,16.47,16.55,2279294
2010-01-06 12:00:00,16.55,16.57,16.51,16.56,2385083
2010-01-06 12:15:00,16.56,16.59,16.5,16.53,2504403
2010-01-06 12:30:00,16.54,16.65,16.535,16.64,2681969
2010-01-06 12:45:00,16.63,16.695,16.57,16.57,3034839
