dt,open,high,low,close,volume
2010-01-04 09:45:00,42.77,42.84,42.3,42.81,398383
2010-01-04 10:00:00,42.805,42.93,42.76,42.82,668915
2010-01-04 10:15:00,42.82,42.88,42.71,42.78,813372
2010-01-04 10:30:00,42.8,42.89,42.73,42.8799,888462
2010-01-04 10:45:00,42.87,42.89,42.68,42.69,980098
2010-01-04 11:00:00,42.68,42.69,42.355,42.36,1104221
2010-01-04 11:15:00,42.37,42.41,42.33,42.4,1206588
2010-01-04 11:30:00,42.4,42.64,42.4,42.625,1279034
2010-01-04 11:45:00,42.65,42.735,42.59,42.69,1344366
2010-01-04 12:00:00,42.7,42.74,42.625,42.646,1402239
2010-01-04 12:15:00,42.65,42.73,42.64,42.7201,1666380
2010-01-04 12:30:00,42.73,42.81,42.72,42.8,1749597
2010-01-04 12:45:00,42.8,42.83,42.75,42.76,1811965
2010-01-04 13:00:00,42.76,42.85,42.76,42.85,1878807
2010-01-04 13:15:00,42.84,42.9,42.83,42.86,1958195
2010-01-04 13:30:00,42.85,42.87,42.75,42.76,2041814
2010-01-04 13:45:00,42.759,42.77,42.69,42.71,2310832
2010-01-04 14:00:00,42.72,42.76,42.64,42.7175,2434016
2010-01-04 14:15:00,42.71,42.72,42.6,42.68,2542388
2010-01-04 14:30:00,42.68,42.73,42.67,42.71,2674414
2010-01-04 14:45:00,42.71,42.77,42.67,42.76,2777044
2010-01-04 15:00:00,42.77,42.8,42.74,42.76,2908333
2010-01-04 15:15:00,42.75,42.77,42.67,42.685,3093970
2010-01-04 15:30:00,42.67,42.75,42.66,42.72,3193579
2010-01-04 15:45:00,42.72,42.775,42.66,42.75,3458062
2010-01-04 16:00:00,42.76,42.77,42.69,42.7,3753093
2010-01-05 09:45:00,43.2,43.2,42.61,42.68,92988
2010-01-05 10:00:00,42.69,42.75,42.65,42.69,175348
2010-01-05 10:15:00,42.69,43.0,42.65,43.0,293471
2010-01-05 10:30:00,43.0,43.12,43.0,43.07,447003
2010-01-05 10:45:00,43.065,43.19,43.045,43.165,559037
2010-01-05 11:00:00,43.16,43.2,43.07,43.2,623797
2010-01-05 11:15:00,43.2,43.2,43.14,43.15,693587
2010-01-05 11:30:00,43.16,43.165,43.03,43.165,763151
2010-01-05 11:45:00,43.15,43.155,43.02,43.09,815424
2010-01-05 12:00:00,43.085,43.16,43.08,43.14,863474
2010-01-05 12:15:00,43.13,43.205,43.13,43.205,911052
2010-01-05 12:30:00,43.2,43.24,43.13,43.135,977778
2010-01-05 12:45:00,43.14,43.17,43.13,43.165,1020293
