dt,open,high,low,close,volume
2010-01-04 09:45:00,46.62,46.9,46.61,46.62,66128
2010-01-04 10:00:00,46.63,46.8,46.56,46.618,123494
2010-01-04 10:15:00,46.65,46.82,46.61,46.71,168620
2010-01-04 10:30:00,46.72,46.8,46.59,46.76,219547
2010-01-04 10:45:00,46.77,46.92,46.77,46.92,255301
2010-01-04 11:00:00,46.92,46.92,46.81,46.85,319567
2010-01-04 11:15:00,46.85,46.86,46.7,46.75,359497
2010-01-04 11:30:00,46.745,46.79,46.73,46.76,384445
2010-01-04 11:45:00,46.75,46.84,46.73,46.79,423552
2010-01-04 12:00:00,46.8,46.8,46.74,46.75,449988
2010-01-04 12:15:00,46.73,46.73,46.62,46.64,473365
2010-01-04 12:30:00,46.64,46.71,46.63,46.7,498557
2010-01-04 12:45:00,46.705,46.72,46.56,46.56,521132
2010-01-04 13:00:00,46.57,46.6,46.51,46.528,549175
2010-01-04 13:15:00,46.53,46.62,46.53,46.615,572298
2010-01-04 13:30:00,46.6099,46.7,46.6,46.69,595925
2010-01-04 13:45:00,46.69,46.7,46.59,46.59,621699
2010-01-04 14:00:00,46.59,46.6,46.52,46.52,654035
2010-01-04 14:15:00,46.53,46.54,46.5,46.505,682532
2010-01-04 14:30:00,46.5,46.51,46.41,46.41,734310
2010-01-04 14:45:00,46.41,46.52,46.41,46.52,787795
2010-01-04 15:00:00,46.52,46.58,46.5,46.5,828601
2010-01-04 15:15:00,46.51,46.595,46.5,46.555,944347
2010-01-04 15:30:00,46.55,46.55,46.42,46.43,1004884
2010-01-04 15:45:00,46.43,46.69,46.42,46.69,1218617
2010-01-04 16:00:00,46.7,46.8,46.68,46.76,1708710
2010-01-05 09:45:00,46.65,46.84,46.55,46.729,79232
2010-01-05 10:00:00,46.7,46.8,46.47,46.49,142797
2010-01-05 10:15:00,46.47,46.67,46.44,46.51,246357
2010-01-05 10:30:00,46.5,46.518,46.31,46.3395,325361
2010-01-05 10:45:00,46.33,46.33,46.24,46.26,381555
2010-01-05 11:00:00,46.25,46.27,46.11,46.12,449431
2010-01-05 11:15:00,46.11,46.17,46.09,46.13,511137
2010-01-05 11:30:00,46.13,46.25,46.05,46.23,640140
2010-01-05 11:45:00,46.23,46.24,46.05,46.055,691465
2010-01-05 12:00:00,46.05,46.08,46.03,46.07,739333
2010-01-05 12:15:00,46.07,46.16,46.0625,46.0625,800075
2010-01-05 12:30:00,46.07,46.11,46.04,46.05,845580
2010-01-05 12:45:00,46.05,46.06,45.89,45.9,893720
2010-01-05 13:00:00,45.9,45.901,45.665,45.7725,970541
2010-01-05 13:15:00,45.78,45.89,45.775,45.87,1042397
2010-01-05 13:30:00,45.865,45.89,45.7995,45.82,1128361
2010-01-05 13:45:00,45.83,45.96,45.82,45.955,1210778
2010-01-05 14:00:00,45.96,45.98,45.92,45.93,1467427
2010-01-05 14:15:00,45.94,46.05,45.91,46.035,1581013
2010-01-05 14:30:00,46.015,46.06,45.97,46.01,1668040
2010-01-05 14:45:00,46.0065,46.1,45.99,46.1,1749970
2010-01-05 15:00:00,46.1,46.1,46.02,46.02,1801853
2010-01-05 15:15:00,46.02,46.17,46.01,46.14,1919087
2010-01-05 15:30:00,46.15,46.1799,46.1,46.14,2044130
2010-01-05 15:45:00,46.14,46.3,46.14,46.23,2288285
2010-01-05 16:00:00,46.24,46.36,46.22,46.28,2581578
2010-01-06 09:45:00,46.3,46.49,46.18,46.26,61073
2010-01-06 10:00:00,46.26,46.31,46.21,46.3,100208
2010-01-06 10:15:00,46.3,46.41,46.25,46.27,163964
2010-01-06 10:30:00,46.27,46.393,46.25,46.35,196050
2010-01-06 10:45:00,46.34,46.34,46.19,46.26,277134
2010-01-06 11:00:00,46.26,46.29,46.26,46.28,298828
2010-01-06 11:15:00,46.28,46.34,46.26,46.26,366469
2010-01-06 11:30:00,46.26,46.27,46.21,46.2195,421358
2010-01-06 11:45:00,46.215,46.22,46.02,46.045,484481
2010-01-06 12:00:00,46.045,46.15,46.03,46.14,524881
2010-01-06 12:15:00,46.15,46.24,46.15,46.18,567797
2010-01-06 12:30:00,46.18,46.37,46.17,46.37,607416
2010-01-06 12:45:00,46.37,46.57,46.37,46.56,663179
2010-01-06 13:00:00,46.56,46.61,46.53,46.57,708589
2010-01-06 13:15:00,46.57,46.69,46.565,46.67,846286
2010-01-06 13:30:00,46.68,46.73,46.672,46.7125,895098
2010-01-06 13:45:00,46.71,46.72,46.52,46.55,949578
2010-01-06 14:00:00,46.54,46.68,46.53,46.66,999817
2010-01-06 14:15:00,46.66,46.72,46.5305,46.62,1058049
2010-01-06 14:30:00,46.62,46.62,46.48,46.5,1115294
2010-01-06 14:45:00,46.4901,46.68,46.48,46.68,1271670
2010-01-06 15:00:00,46.68,46.69,46.59,46.66,1317143
2010-01-06 15:15:00,46.66,46.7,46.64,46.64,1409631
2010-01-06 15:30:00,46.64,46.7,46.61,46.67,1482864
2010-01-06 15:45:00,46.67,46.81,46.64,46.8,1622333
2010-01-06 16:00:00,46.8,46.849,46.69,46.74,1863424
2010-01-07 09:45:00,46.57,46.74,46.31,46.42,38706
2010-01-07 10:00:00,46.44,46.44,46.22,46.36,121999
2010-01-07 10:15:00,46.36,46.37,46.2,46.22,182550
2010-01-07 10:30:00,46.21,46.25,46.11,46.14,259062
2010-01-07 10:45:00,46.15,46.2,46.1,46.14,361324
2010-01-07 11:00:00,46.15,46.21,46.1,46.175,442827
2010-01-07 11:15:00,46.16,46.21,46.14,46.1999,521919
2010-01-07 11:30:00,46.19,46.19,46.1,46.125,592061
2010-01-07 11:45:00,46.13,46.262,46.12,46.215,666740
2010-01-07 12:00:00,46.21,46.3,46.21,46.211,743345
2010-01-07 12:15:00,46.21,46.21,46.13,46.14,798270
2010-01-07 12:30:00,46.14,46.14,46.05,46.13,848636
2010-01-07 12:45:00,46.125,46.14,46.03,46.1,915691
2010-01-07 13:00:00,46.09,46.1,46.015,46.035,996781
2010-01-07 13:15:00,46.04,46.08,46.01,46.08,1020803
2010-01-07 13:30:00,46.08,46.15,46.04,46.14,1110740
2010-01-07 13:45:00,46.14,46.2,46.095,46.12,1153549
2010-01-07 14:00:00,46.13,46.14,46.05,46.06,1175970
2010-01-07 14:15:00,46.059,46.12,46.025,46.11,1232970
2010-01-07 14:30:00,46.12,46.12,46.04,46.06,1278650
2010-01-07 14:45:00,46.06,46.15,46.055,46.06,1317453
2010-01-07 15:00:00,46.07,46.08,46.03,46.075,1361359
2010-01-07 15:15:00,46.08,46.13,45.98,46.06,1471383
2010-01-07 15:30:00,46.05,46.09,46.01,46.03,1526644
2010-01-07 15:45:00,46.03,46.17,46.025,46.14,1612764
2010-01-07 16:00:00,46.15,46.18,46.05,46.05,1803459
2010-01-08 09:45:00,45.95,46.09,45.72,45.78,115285
2010-01-08 10:00:00,45.77,46.01,45.77,45.94,196345
2010-01-08 10:15:00,45.94,45.9446,45.68,45.74,284758
2010-01-08 10:30:00,45.74,45.85,45.74,45.785,347524
2010-01-08 10:45:00,45.785,45.83,45.75,45.76,396463
2010-01-08 11:00:00,45.76,45.83,45.67,45.7,433933
2010-01-08 11:15:00,45.72,45.745,45.66,45.674,523375
2010-01-08 11:30:00,45.67,45.72,45.6,45.62,559499
2010-01-08 11:45:00,45.63,45.63,45.53,45.59,599705
2010-01-08 12:00:00,45.59,45.6,45.57,45.59,643970
2010-01-08 12:15:00,45.59,45.61,45.54,45.57,691527
2010-01-08 12:30:00,45.58,45.81,45.57,45.81,1522114
2010-01-08 12:45:00,45.82,45.91,45.81,45.86,1561207
2010-01-08 13:00:00,45.86,45.86,45.75,45.75,1591019
2010-01-08 13:15:00,45.73,45.79,45.65,45.65,1636655
2010-01-08 13:30:00,45.65,45.7,45.61,45.6605,1665163
2010-01-08 13:45:00,45.67,45.79,45.63,45.63,1692075
2010-01-08 14:00:00,45.63,45.65,45.58,45.58,1713343
2010-01-08 14:15:00,45.57,45.69,45.54,45.69,1736271
2010-01-08 14:30:00,45.68,45.69,45.6,45.64,1763766
2010-01-08 14:45:00,45.64,45.66,45.6,45.63,1790713
2010-01-08 15:00:00,45.65,45.66,45.56,45.575,1831895
2010-01-08 15:15:00,45.56,45.73,45.55,45.7299,1896982
2010-01-08 15:30:00,45.73,45.76,45.7,45.75,1944429
2010-01-08 15:45:00,45.75,45.84,45.66,45.84,2064519
2010-01-08 16:00:00,45.8391,45.8391,45.75,45.78,2218216
