dt,open,high,low,close,volume
2010-01-04 09:45:00,84.21,84.73,83.82,84.68,249511
2010-01-04 10:00:00,84.69,84.89,84.6,84.86,330417
2010-01-04 10:15:00,84.88,85.0,84.61,84.69,424679
2010-01-04 10:30:00,84.75,84.99,84.61,84.96,515456
2010-01-04 10:45:00,84.96,84.98,84.77,84.825,598142
2010-01-04 11:00:00,84.82,84.825,84.48,84.5025,667592
2010-01-04 11:15:00,84.48,84.65,84.48,84.6215,722509
2010-01-04 11:30:00,84.63,84.7,84.41,84.48,860361
2010-01-04 11:45:00,84.47,84.56,84.36,84.43,1044838
2010-01-04 12:00:00,84.41,84.44,84.31,84.385,1109388
2010-01-04 12:15:00,84.39,84.4295,84.3305,84.4,1178880
2010-01-04 12:30:00,84.4,84.48,84.2,84.24,1264729
2010-01-04 12:45:00,84.24,84.27,84.09,84.09,1308716
2010-01-04 13:00:00,84.09,84.12,83.76,83.84,1417853
2010-01-04 13:15:00,83.84,83.9,83.75,83.768,1474014
2010-01-04 13:30:00,83.77,83.77,83.56,83.61,1546783
2010-01-04 13:45:00,83.59,83.6,83.44,83.45,1629464
2010-01-04 14:00:00,83.47,83.53,83.27,83.36,1718948
2010-01-04 14:15:00,83.36,83.58,83.36,83.49,1770495
2010-01-04 14:30:00,83.495,83.55,83.44,83.48,1809824
2010-01-04 14:45:00,83.47,83.51,83.35,83.44,1889634
2010-01-04 15:00:00,83.44,83.44,83.11,83.15,1999057
2010-01-04 15:15:00,83.15,83.76,83.125,83.49,2236324
2010-01-04 15:30:00,83.49,83.58,83.49,83.5,2368521
2010-01-04 15:45:00,83.4905,83.6,83.41,83.52,2551991
2010-01-04 16:00:00,83.54,83.6,83.46,83.5,3015011
2010-01-05 09:45:00,83.44,83.92,83.06,83.22,140236
2010-01-05 10:00:00,83.25,83.4,82.64,83.05,328824
2010-01-05 10:15:00,83.01,83.52,82.88,83.48,504299
2010-01-05 10:30:00,83.48,84.25,83.47,83.93,671157
2010-01-05 10:45:00,83.94,84.31,83.9,84.31,783622
2010-01-05 11:00:00,84.31,84.34,84.1,84.34,858375
2010-01-05 11:15:00,84.33,84.33,84.1,84.11,958950
2010-01-05 11:30:00,84.11,84.18,83.95,83.97,1085507
2010-01-05 11:45:00,83.97,84.09,83.951,84.08,1143345
2010-01-05 12:00:00,84.08,84.08,83.76,83.79,1210084
2010-01-05 12:15:00,83.77,83.92,83.745,83.83,1258079
2010-01-05 12:30:00,83.82,84.08,83.78,84.08,1302533
2010-01-05 12:45:00,84.07,84.13,83.97,84.04,1361098
2010-01-05 13:00:00,84.02,84.04,83.88,84.0,1424419
2010-01-05 13:15:00,84.01,84.09,83.7201,83.76,1482481
2010-01-05 13:30:00,83.7401,83.81,83.6,83.7,1520696
2010-01-05 13:45:00,83.7,83.88,83.67,83.82,1572222
2010-01-05 14:00:00,83.82,83.82,83.51,83.56,1614119
2010-01-05 14:15:00,83.59,83.71,83.56,83.66,1659317
2010-01-05 14:30:00,83.66,83.68,83.53,83.66,1711563
2010-01-05 14:45:00,83.66,83.82,83.66,83.7995,1757205
2010-01-05 15:00:00,83.8,83.88,83.78,83.84,1795566
2010-01-05 15:15:00,83.84,84.12,83.84,84.12,1901039
2010-01-05 15:30:00,84.12,84.45,84.11,84.4,2045192
2010-01-05 15:45:00,84.41,84.5,84.26,84.31,2158141
2010-01-05 16:00:00,84.31,84.59,84.29,84.54,2425128
2010-01-06 09:45:00,84.33,84.98,83.9,84.74,184901
2010-01-06 10:00:00,84.76,85.12,84.67,85.0419,374297
2010-01-06 10:15:00,85.04,85.055,84.63,85.0,490902
2010-01-06 10:30:00,85.0,85.05,84.885,85.045,599590
2010-01-06 10:45:00,85.03,85.05,84.83,84.875,949848
2010-01-06 11:00:00,84.86,84.99,84.78,84.94,1008393
2010-01-06 11:15:00,84.94,85.0,84.66,84.6695,1065795
2010-01-06 11:30:00,84.665,84.82,84.42,84.43,1138075
2010-01-06 11:45:00,84.4305,84.78,84.4305,84.71,1186419
2010-01-06 12:00:00,84.72,84.87,84.58,84.63,1249461
2010-01-06 12:15:00,84.6401,84.71,84.25,84.3095,1304518
2010-01-06 12:30:00,84.3,84.37,84.24,84.275,1329304
2010-01-06 12:45:00,84.27,84.34,84.13,84.1808,1373141
2010-01-06 13:00:00,84.21,84.3,84.1,84.19,1405776
2010-01-06 13:15:00,84.2,84.44,84.2,84.43,1443095
2010-01-06 13:30:00,84.42,84.63,84.14,84.14,1512571
2010-01-06 13:45:00,84.1575,84.25,84.12,84.13,1568746
2010-01-06 14:00:00,84.1364,84.19,84.0,84.05,1613056
2010-01-06 14:15:00,84.05,84.26,83.94,83.95,1692545
2010-01-06 14:30:00,83.94,84.07,83.91,84.02,1737800
2010-01-06 14:45:00,84.0202,84.05,83.785,83.92,1843560
2010-01-06 15:00:00,83.94,84.04,83.86,83.9165,1894061
2010-01-06 15:15:00,83.93,84.01,83.65,83.9,1995662
2010-01-06 15:30:00,83.905,83.97,83.76,83.91,2074175
2010-01-06 15:45:00,83.91,83.95,83.77,83.85,2213137
2010-01-06 16:00:00,83.85,83.91,83.61,83.83,2447186
2010-01-07 09:45:00,83.85,83.85,82.87,82.87,408331
2010-01-07 10:00:00,82.87,83.29,82.4,82.6887,594143
