dt,open,high,low,close,volume
2010-01-04 09:45:00,32.6,32.65,32.46,32.65,76423
2010-01-04 10:00:00,32.65,32.73,32.52,32.57,118952
2010-01-04 10:15:00,32.59,32.64,32.56,32.59,153386
2010-01-04 10:30:00,32.6,32.7,32.57,32.69,179993
2010-01-04 10:45:00,32.7,32.77,32.695,32.7535,213709
2010-01-04 11:00:00,32.7581,32.7581,32.685,32.73,246403
2010-01-04 11:15:00,32.73,32.77,32.67,32.7,302474
2010-01-04 11:30:00,32.71,32.72,32.68,32.7,372069
2010-01-04 11:45:00,32.7,32.75,32.69,32.75,395450
2010-01-04 12:00:00,32.7405,32.7405,32.69,32.69,417184
2010-01-04 12:15:00,32.69,32.69,32.62,32.65,445943
2010-01-04 12:30:00,32.66,32.66,32.64,32.65,459065
2010-01-04 12:45:00,32.66,32.68,32.57,32.57,478734
2010-01-04 13:00:00,32.57,32.575,32.4975,32.51,498086
2010-01-04 13:15:00,32.5,32.51,32.48,32.48,517047
2010-01-04 13:30:00,32.49,32.53,32.48,32.51,537126
2010-01-04 13:45:00,32.5165,32.52,32.51,32.51,546786
2010-01-04 14:00:00,32.52,32.52,32.45,32.45,576681
2010-01-04 14:15:00,32.46,32.46,32.45,32.45,587921
2010-01-04 14:30:00,32.45,32.46,32.44,32.4421,622086
2010-01-04 14:45:00,32.449,32.45,32.44,32.45,641774
2010-01-04 15:00:00,32.45,32.49,32.44,32.46,670056
2010-01-04 15:15:00,32.46,32.465,32.4,32.4,730090
2010-01-04 15:30:00,32.4,32.41,32.32,32.33,792079
2010-01-04 15:45:00,32.33,32.41,32.32,32.41,884373
2010-01-04 16:00:00,32.4,32.47,32.4,32.46,1055983
2010-01-05 09:45:00,32.37,32.59,32.34,32.345,64776
2010-01-05 10:00:00,32.34,32.46,32.21,32.21,106378
2010-01-05 10:15:00,32.22,32.32,32.17,32.17,161062
2010-01-05 10:30:00,32.17,32.17,32.06,32.07,218422
2010-01-05 10:45:00,32.07,32.08,32.0,32.02,276279
2010-01-05 11:00:00,32.03,32.03,31.94,31.94,320358
2010-01-05 11:15:00,31.94,31.95,31.87,31.87,360082
2010-01-05 11:30:00,31.86,31.9,31.8,31.86,431300
2010-01-05 11:45:00,31.86,31.87,31.82,31.84,469881
2010-01-05 12:00:00,31.835,31.88,31.83,31.85,519390
2010-01-05 12:15:00,31.85,31.87,31.77,31.78,569628
2010-01-05 12:30:00,31.77,31.79,31.75,31.75,612911
2010-01-05 12:45:00,31.755,31.76,31.66,31.665,679324
2010-01-05 13:00:00,31.66,31.68,31.57,31.66,805855
2010-01-05 13:15:00,31.67,31.77,31.66,31.7627,1019588
2010-01-05 13:30:00,31.7673,31.79,31.71,31.78,1080991
2010-01-05 13:45:00,31.77,31.8,31.76,31.775,1115010
