dt,open,high,low,close,volume
2010-01-04 09:45:00,44.34,44.355,43.91,44.21,403053
2010-01-04 10:00:00,44.22,44.39,44.1,44.1001,636358
2010-01-04 10:15:00,44.1,44.17,43.93,43.94,793129
2010-01-04 10:30:00,43.94,43.97,43.81,43.8899,1039482
2010-01-04 10:45:00,43.89,43.92,43.86,43.87,1298048
2010-01-04 11:00:00,43.87,43.9,43.81,43.89,1566378
2010-01-04 11:15:00,43.89,43.91,43.86,43.86,1690952
2010-01-04 11:30:00,43.86,43.8981,43.82,43.84,1798700
2010-01-04 11:45:00,43.84,43.9,43.8,43.871,1970939
2010-01-04 12:00:00,43.875,43.92,43.875,43.895,2157835
2010-01-04 12:15:00,43.9,43.97,43.88,43.909,2375723
2010-01-04 12:30:00,43.91,43.92,43.89,43.91,2452306
2010-01-04 12:45:00,43.9089,44.02,43.905,44.02,2611977
2010-01-04 13:00:00,44.02,44.04,43.99,44.0,2770704
2010-01-04 13:15:00,44.0,44.005,43.94,43.95,2883744
2010-01-04 13:30:00,43.95,44.08,43.94,44.06,3159504
2010-01-04 13:45:00,44.06,44.08,44.03,44.05,3295820
2010-01-04 14:00:00,44.04,44.05,43.91,43.9375,3451002
2010-01-04 14:15:00,43.94,43.99,43.91,43.915,3551135
2010-01-04 14:30:00,43.92,43.94,43.89,43.9,3710807
2010-01-04 14:45:00,43.9,43.91,43.83,43.85,3986346
2010-01-04 15:00:00,43.84,43.86,43.81,43.8175,4222504
2010-01-04 15:15:00,43.81,43.96,43.81,43.95,4373448
2010-01-04 15:30:00,43.94,43.96,43.9,43.905,4523913
2010-01-04 15:45:00,43.91,43.92,43.85,43.8599,4793250
2010-01-04 16:00:00,43.86,43.87,43.8,43.87,5427361
2010-01-05 09:45:00,44.0,44.01,43.75,43.9,201414
2010-01-05 10:00:00,43.9,43.99,43.87,43.88,392366
2010-01-05 10:15:00,43.88,44.14,43.81,44.12,495421
2010-01-05 10:30:00,44.13,44.18,44.1,44.1599,578581
2010-01-05 10:45:00,44.155,44.2,44.1,44.17,679087
2010-01-05 11:00:00,44.171,44.19,44.06,44.11,760148
2010-01-05 11:15:00,44.11,44.18,44.08,44.09,953915
2010-01-05 11:30:00,44.09,44.22,44.07,44.2,1101509
2010-01-05 11:45:00,44.2,44.2,44.09,44.195,1204929
2010-01-05 12:00:00,44.2,44.25,44.19,44.23,1418333
2010-01-05 12:15:00,44.2389,44.3,44.23,44.295,1535100
2010-01-05 12:30:00,44.29,44.3,44.25,44.28,1732323
2010-01-05 12:45:00,44.27,44.315,44.23,44.24,2172163
2010-01-05 13:00:00,44.235,44.33,44.22,44.32,2226547
2010-01-05 13:15:00,44.32,44.33,44.25,44.258,2297891
2010-01-05 13:30:00,44.26,44.3,44.25,44.295,2410951
2010-01-05 13:45:00,44.29,44.38,44.27,44.37,2825248
2010-01-05 14:00:00,44.37,44.47,44.36,44.46,3214685
2010-01-05 14:15:00,44.46,44.48,44.45,44.46,3400475
2010-01-05 14:30:00,44.46,44.62,44.46,44.61,3742868
2010-01-05 14:45:00,44.61,44.61,44.58,44.61,3959453
2010-01-05 15:00:00,44.6,44.62,44.58,44.6001,4134384
2010-01-05 15:15:00,44.605,44.66,44.58,44.66,4411146
2010-01-05 15:30:00,44.66,44.72,44.6,44.61,4707805
2010-01-05 15:45:00,44.62,44.75,44.61,44.74,5210093
2010-01-05 16:00:00,44.74,44.81,44.73,44.81,6028066
2010-01-06 09:45:00,44.69,44.7,44.42,44.63,277870
2010-01-06 10:00:00,44.63,44.81,44.58,44.8,590873
2010-01-06 10:15:00,44.8,45.0,44.78,44.97,1038823
2010-01-06 10:30:00,44.97,45.19,44.96,45.17,1521713
2010-01-06 10:45:00,45.15,45.36,45.15,45.34,2053886
2010-01-06 11:00:00,45.33,45.43,45.27,45.27,2286293
2010-01-06 11:15:00,45.28,45.29,45.21,45.21,2463571
2010-01-06 11:30:00,45.22,45.24,45.12,45.14,2671016
2010-01-06 11:45:00,45.14,45.17,45.06,45.09,2939806
2010-01-06 12:00:00,45.09,45.25,45.09,45.21,3129904
2010-01-06 12:15:00,45.2,45.46,45.2,45.325,3436783
2010-01-06 12:30:00,45.33,45.34,45.25,45.28,3595355
2010-01-06 12:45:00,45.29,45.44,45.28,45.42,3790150
2010-01-06 13:00:00,45.41,45.44,45.36,45.41,3956312
2010-01-06 13:15:00,45.4125,45.45,45.35,45.39,4206719
2010-01-06 13:30:00,45.39,45.42,45.34,45.34,4318146
2010-01-06 13:45:00,45.34,45.345,45.22,45.22,4515015
2010-01-06 14:00:00,45.22,45.26,45.18,45.24,4661452
2010-01-06 14:15:00,45.25,45.34,45.24,45.31,4787661
2010-01-06 14:30:00,45.31,45.4,45.28,45.34,4959438
2010-01-06 14:45:00,45.33,45.39,45.31,45.32,5198233
2010-01-06 15:00:00,45.33,45.39,45.3,45.37,5407328
2010-01-06 15:15:00,45.36,45.38,45.25,45.365,5628677
2010-01-06 15:30:00,45.36,45.37,45.27,45.35,5849047
2010-01-06 15:45:00,45.35,45.36,45.26,45.29,6295262
2010-01-06 16:00:00,45.3,45.36,45.16,45.35,7121031
2010-01-07 09:45:00,45.35,45.52,45.02,45.49,204134
2010-01-07 10:00:00,45.4654,45.5,45.12,45.285,367280
2010-01-07 10:15:00,45.29,45.32,45.24,45.32,522575
2010-01-07 10:30:00,45.31,45.42,45.3,45.4125,1026419
2010-01-07 10:45:00,45.41,45.55,45.41,45.49,1558149
2010-01-07 11:00:00,45.49,45.71,45.48,45.675,1966129
2010-01-07 11:15:00,45.69,45.75,45.55,45.61,2226773
2010-01-07 11:30:00,45.61,45.61,45.49,45.56,2358773
2010-01-07 11:45:00,45.57,45.65,45.47,45.64,2514779
2010-01-07 12:00:00,45.64,45.71,45.6,45.62,2761110
2010-01-07 12:15:00,45.61,45.68,45.4062,45.64,3055393
2010-01-07 12:30:00,45.63,45.71,45.4062,45.68,3406444
2010-01-07 12:45:00,45.68,45.71,45.61,45.71,3604075
2010-01-07 13:00:00,45.71,45.77,45.68,45.71,3738707
2010-01-07 13:15:00,45.71,45.73,45.67,45.72,3872525
2010-01-07 13:30:00,45.72,45.73,45.66,45.6825,3952290
2010-01-07 13:45:00,45.68,45.69,45.62,45.643,4068376
2010-01-07 14:00:00,45.65,45.66,45.54,45.56,4274851
2010-01-07 14:15:00,45.57,45.6,45.53,45.557,4369010
2010-01-07 14:30:00,45.56,45.61,45.52,45.55,4442897
2010-01-07 14:45:00,45.55,45.63,45.54,45.545,4525117
2010-01-07 15:00:00,45.55,45.63,45.545,45.595,4627218
2010-01-07 15:15:00,45.59,45.605,45.5,45.535,4911424
2010-01-07 15:30:00,45.53,45.73,45.5,45.67,5175075
2010-01-07 15:45:00,45.675,45.76,45.665,45.72,5473583
2010-01-07 16:00:00,45.71,45.81,45.67,45.77,6478652
2010-01-08 09:45:00,45.64,45.74,45.45,45.65,278090
2010-01-08 10:00:00,45.63,45.7,45.56,45.67,452980
2010-01-08 10:15:00,45.66,45.68,45.57,45.58,618097
2010-01-08 10:30:00,45.58,45.76,45.57,45.76,878459
2010-01-08 10:45:00,45.76,45.78,45.64,45.64,1030475
