dt,open,high,low,close,volume
2010-01-04 09:45:00,35.88,35.9,35.46,35.58,393484
2010-01-04 10:00:00,35.59,35.77,35.59,35.72,779722
2010-01-04 10:15:00,35.72,35.75,35.58,35.71,942560
2010-01-04 10:30:00,35.71,35.75,35.605,35.7,1241836
2010-01-04 10:45:00,35.71,35.91,35.6975,35.908,1510116
2010-01-04 11:00:00,35.908,35.96,35.81,35.96,1647667
2010-01-04 11:15:00,35.96,36.07,35.95,36.02,1757024
2010-01-04 11:30:00,36.03,36.2,36.0275,36.12,1877402
2010-01-04 11:45:00,36.12,36.18,36.08,36.14,1937808
2010-01-04 12:00:00,36.14,36.18,36.085,36.11,2001224
2010-01-04 12:15:00,36.11,36.2,36.09,36.138,2086474
2010-01-04 12:30:00,36.12,36.2175,36.12,36.211,2152196
2010-01-04 12:45:00,36.22,36.25,36.15,36.235,2205892
2010-01-04 13:00:00,36.23,36.28,36.21,36.28,2297212
2010-01-04 13:15:00,36.27,36.28,36.16,36.17,2390326
2010-01-04 13:30:00,36.16,36.22,36.15,36.2,2488650
2010-01-04 13:45:00,36.195,36.21,36.16,36.17,2587215
2010-01-04 14:00:00,36.17,36.21,36.16,36.18,2722670
2010-01-04 14:15:00,36.17,36.2,36.15,36.15,2804170
2010-01-04 14:30:00,36.14,36.2,36.13,36.18,2944882
2010-01-04 14:45:00,36.18,36.3,36.17,36.26,3115352
2010-01-04 15:00:00,36.26,36.27,36.21,36.21,3218332
2010-01-04 15:15:00,36.22,36.28,36.21,36.26,3354399
2010-01-04 15:30:00,36.26,36.29,36.25,36.29,3561065
2010-01-04 15:45:00,36.29,36.29,36.18,36.19,3807664
2010-01-04 16:00:00,36.18,36.34,36.18,36.29,4356257
2010-01-05 09:45:00,36.08,36.47,36.0119,36.385,258206
2010-01-05 10:00:00,36.38,36.48,36.29,36.31,474774
2010-01-05 10:15:00,36.31,36.71,36.27,36.63,856332
2010-01-05 10:30:00,36.625,36.78,36.6,36.74,1039325
2010-01-05 10:45:00,36.75,36.79,36.66,36.7805,1326251
2010-01-05 11:00:00,36.78,36.84,36.75,36.77,1581329
2010-01-05 11:15:00,36.775,36.78,36.745,36.77,1848659
2010-01-05 11:30:00,36.77,36.78,36.71,36.72,2014186
2010-01-05 11:45:00,36.72,36.78,36.68,36.73,2138199
2010-01-05 12:00:00,36.72,36.78,36.7,36.73,2213362
2010-01-05 12:15:00,36.72,36.77,36.65,36.65,2293152
2010-01-05 12:30:00,36.66,36.75,36.64,36.7375,2390310
2010-01-05 12:45:00,36.74,36.82,36.72,36.81,2529507
2010-01-05 13:00:00,36.81,36.82,36.78,36.82,2628325
2010-01-05 13:15:00,36.813,36.87,36.81,36.86,2822410
2010-01-05 13:30:00,36.867,36.88,36.85,36.88,2988510
2010-01-05 13:45:00,36.88,37.03,36.86,36.99,3269360
2010-01-05 14:00:00,36.99,37.05,36.99,37.04,3418223
2010-01-05 14:15:00,37.045,37.045,37.0,37.0,3558347
2010-01-05 14:30:00,37.0,37.0,36.82,36.88,3701174
