dt,open,high,low,close,volume
2010-01-04 09:45:00,3.36,3.38,3.35,3.36,51987678
2010-01-04 10:00:00,3.35,3.37,3.35,3.36,66084680
2010-01-04 10:15:00,3.36,3.365,3.34,3.345,88174369
2010-01-04 10:30:00,3.34,3.36,3.34,3.3599,100910459
2010-01-04 10:45:00,3.3575,3.36,3.35,3.36,107668317
2010-01-04 11:00:00,3.35,3.36,3.35,3.355,121378018
2010-01-04 11:15:00,3.35,3.38,3.35,3.37,141955650
2010-01-04 11:30:00,3.38,3.39,3.37,3.37,166612356
2010-01-04 11:45:00,3.38,3.39,3.37,3.3806,188839738
2010-01-04 12:00:00,3.39,3.4,3.38,3.4,200434842
2010-01-04 12:15:00,3.4,3.4,3.38,3.385,220284839
2010-01-04 12:30:00,3.38,3.39,3.38,3.39,225748879
2010-01-04 12:45:00,3.38,3.39,3.38,3.3889,228577159
2010-01-04 13:00:00,3.3851,3.39,3.38,3.3899,233094521
2010-01-04 13:15:00,3.39,3.39,3.37,3.39,250079420
2010-01-04 13:30:00,3.39,3.39,3.38,3.39,257201715
2010-01-04 13:45:00,3.39,3.39,3.38,3.39,267176744
2010-01-04 14:00:00,3.39,3.39,3.37,3.375,278499543
2010-01-04 14:15:00,3.38,3.38,3.37,3.38,280228870
2010-01-04 14:30:00,3.37,3.39,3.37,3.39,286862302
2010-01-04 14:45:00,3.385,3.4,3.38,3.4,305621940
2010-01-04 15:00:00,3.39,3.41,3.39,3.4,328936455
2010-01-04 15:15:00,3.4,3.4,3.39,3.395,333433495
2010-01-04 15:30:00,3.4,3.4,3.38,3.385,344925016
2010-01-04 15:45:00,3.38,3.4,3.37,3.3776,364903430
2010-01-04 16:00:00,3.3724,3.4,3.37,3.4,396049985
2010-01-05 09:45:00,3.42,3.44,3.41,3.4325,68949340
2010-01-05 10:00:00,3.44,3.46,3.43,3.44,102936722
2010-01-05 10:15:00,3.44,3.445,3.42,3.44,121280362
2010-01-05 10:30:00,3.44,3.45,3.43,3.45,135511942
2010-01-05 10:45:00,3.45,3.46,3.44,3.455,150723152
2010-01-05 11:00:00,3.46,3.48,3.45,3.48,188590644
2010-01-05 11:15:00,3.4701,3.48,3.46,3.48,215765690
2010-01-05 11:30:00,3.48,3.49,3.45,3.48,240690152
2010-01-05 11:45:00,3.49,3.49,3.47,3.49,265569155
2010-01-05 12:00:00,3.49,3.5,3.48,3.5,286594990
2010-01-05 12:15:00,3.5,3.51,3.4833,3.5,336638183
2010-01-05 12:30:00,3.5,3.5,3.47,3.48,359437670
2010-01-05 12:45:00,3.48,3.49,3.47,3.49,382894886
2010-01-05 13:00:00,3.49,3.5,3.48,3.5,397133023
2010-01-05 13:15:00,3.5,3.51,3.49,3.51,412334189
2010-01-05 13:30:00,3.51,3.51,3.48,3.4999,429244984
2010-01-05 13:45:00,3.4924,3.51,3.49,3.4975,442306057
2010-01-05 14:00:00,3.49,3.5,3.49,3.5,448293849
2010-01-05 14:15:00,3.5,3.5,3.49,3.49,454784525
2010-01-05 14:30:00,3.5,3.5,3.47,3.485,483195041
2010-01-05 14:45:00,3.48,3.5,3.48,3.5,495879038
2010-01-05 15:00:00,3.495,3.51,3.49,3.5,511906738
2010-01-05 15:15:00,3.51,3.52,3.5,3.52,528664748
2010-01-05 15:30:00,3.52,3.54,3.51,3.53,566019955
2010-01-05 15:45:00,3.525,3.55,3.51,3.54,600979809
