dt,open,high,low,close,volume
2010-01-04 09:45:00,58.15,59.05,58.15,59.05,68472
2010-01-04 10:00:00,59.08,59.42,59.07,59.4,92524
2010-01-04 10:15:00,59.4,59.54,59.14,59.525,122959
2010-01-04 10:30:00,59.54,59.575,59.3907,59.5,150314
2010-01-04 10:45:00,59.54,59.63,59.51,59.63,166321
2010-01-04 11:00:00,59.63,59.71,59.5,59.5,179934
2010-01-04 11:15:00,59.5,59.65,59.5,59.63,188605
2010-01-04 11:30:00,59.62,59.64,59.42,59.435,198244
2010-01-04 11:45:00,59.46,59.585,59.43,59.53,208476
2010-01-04 12:00:00,59.52,59.55,59.4003,59.41,230104
2010-01-04 12:15:00,59.42,59.45,59.28,59.29,253486
2010-01-04 12:30:00,59.32,59.33,59.12,59.14,351492
2010-01-04 12:45:00,59.11,59.15,59.06,59.12,372992
2010-01-04 13:00:00,59.13,59.2,59.12,59.2,391624
2010-01-04 13:15:00,59.2,59.21,59.03,59.055,414835
2010-01-04 13:30:00,59.0575,59.09,59.03,59.055,440733
2010-01-04 13:45:00,59.04,59.09,59.03,59.08,469780
2010-01-04 14:00:00,59.07,59.124,59.02,59.124,500473
2010-01-04 14:15:00,59.12,59.28,59.07,59.27,528348
2010-01-04 14:30:00,59.27,59.29,59.18,59.25,554315
2010-01-04 14:45:00,59.25,59.29,59.15,59.22,575661
2010-01-04 15:00:00,59.23,59.31,59.21,59.28,586302
2010-01-04 15:15:00,59.28,59.41,59.27,59.4,611083
2010-01-04 15:30:00,59.39,59.555,59.38,59.3825,659243
2010-01-04 15:45:00,59.37,59.4,59.24,59.27,728415
2010-01-04 16:00:00,59.27,59.27,59.18,59.23,893562
2010-01-05 09:45:00,59.22,59.6,59.11,59.56,41741
2010-01-05 10:00:00,59.5,59.67,59.46,59.59,111335
2010-01-05 10:15:00,59.56,59.79,59.41,59.79,138370
2010-01-05 10:30:00,59.783,60.12,59.65,60.12,213498
2010-01-05 10:45:00,60.15,60.3,60.13,60.24,247979
2010-01-05 11:00:00,60.24,60.25,60.121,60.22,272573
2010-01-05 11:15:00,60.21,60.45,60.19,60.39,300906
2010-01-05 11:30:00,60.39,60.4,60.07,60.085,324123
2010-01-05 11:45:00,60.07,60.15,60.03,60.12,355868
2010-01-05 12:00:00,60.13,60.29,60.11,60.25,375053
2010-01-05 12:15:00,60.28,60.42,60.27,60.4,403738
2010-01-05 12:30:00,60.41,60.51,60.381,60.51,425439
2010-01-05 12:45:00,60.52,60.535,60.45,60.495,467204
2010-01-05 13:00:00,60.49,60.5,60.3,60.41,503064
2010-01-05 13:15:00,60.44,60.44,60.32,60.37,525636
2010-01-05 13:30:00,60.35,60.44,60.26,60.26,546352
2010-01-05 13:45:00,60.28,60.38,60.14,60.38,569999
2010-01-05 14:00:00,60.36,60.38,60.21,60.24,592502
2010-01-05 14:15:00,60.24,60.31,60.17,60.22,630382
2010-01-05 14:30:00,60.2,60.3,60.12,60.29,651455
2010-01-05 14:45:00,60.29,60.36,60.12,60.18,692005
2010-01-05 15:00:00,60.18,60.33,60.17,60.26,776376
2010-01-05 15:15:00,60.28,60.37,60.22,60.31,827941
2010-01-05 15:30:00,60.32,60.36,60.23,60.26,866543
2010-01-05 15:45:00,60.26,60.35,60.14,60.18,933574
2010-01-05 16:00:00,60.17,60.27,60.16,60.21,1000844
2010-01-06 09:45:00,60.08,60.34,60.08,60.15,21090
2010-01-06 10:00:00,60.17,60.23,59.85,59.89,64330
2010-01-06 10:15:00,59.87,60.025,59.78,59.88,133555
2010-01-06 10:30:00,59.87,59.9,59.74,59.85,242356
2010-01-06 10:45:00,59.83,59.85,58.87,59.22,429776
2010-01-06 11:00:00,59.24,59.56,59.08,59.555,501966
2010-01-06 11:15:00,59.57,59.92,59.52,59.91,536091
2010-01-06 11:30:00,59.93,60.18,59.93,60.1,559203
2010-01-06 11:45:00,60.1,60.25,59.9,59.915,583853
2010-01-06 12:00:00,59.93,60.06,59.84,59.92,609417
2010-01-06 12:15:00,59.92,60.01,59.85,59.88,627671
2010-01-06 12:30:00,59.87,60.025,59.85,59.865,658671
2010-01-06 12:45:00,59.86,59.91,59.76,59.88,700082
2010-01-06 13:00:00,59.88,59.92,59.79,59.91,743067
2010-01-06 13:15:00,59.89,59.91,59.74,59.77,778643
2010-01-06 13:30:00,59.79,59.99,59.78,59.95,804491
2010-01-06 13:45:00,59.95,59.98,59.8,59.82,863098
2010-01-06 14:00:00,59.82,59.86,59.7,59.7,907297
2010-01-06 14:15:00,59.72,59.91,59.72,59.89,964526
2010-01-06 14:30:00,59.88,60.06,59.86,60.05,1013440
2010-01-06 14:45:00,60.05,60.25,60.05,60.23,1074313
2010-01-06 15:00:00,60.24,60.28,60.22,60.26,1109410
2010-01-06 15:15:00,60.26,60.35,60.23,60.3,1156688
2010-01-06 15:30:00,60.31,60.34,60.26,60.34,1186615
2010-01-06 15:45:00,60.32,60.61,60.32,60.53,1260571
2010-01-06 16:00:00,60.53,60.55,60.39,60.49,1330943
2010-01-07 09:45:00,60.31,60.44,60.06,60.2,25081
2010-01-07 10:00:00,60.18,60.21,59.6,59.6,73317
2010-01-07 10:15:00,59.61,60.03,59.61,59.87,109602
2010-01-07 10:30:00,59.84,59.85,59.52,59.64,165940
2010-01-07 10:45:00,59.64,59.96,59.52,59.77,210548
2010-01-07 11:00:00,59.79,59.97,59.76,59.91,238653
2010-01-07 11:15:00,59.91,60.02,59.85,60.0,317064
2010-01-07 11:30:00,60.0,60.11,60.0,60.02,382694
2010-01-07 11:45:00,60.0,60.03,59.85,59.88,430737
2010-01-07 12:00:00,59.88,60.07,59.86,60.03,470926
2010-01-07 12:15:00,60.04,60.1,60.0,60.0,484805
2010-01-07 12:30:00,60.0,60.02,59.69,59.78,527034
2010-01-07 12:45:00,59.76,59.8725,59.5607,59.61,578248
2010-01-07 13:00:00,59.6,59.7,59.43,59.5013,646400
2010-01-07 13:15:00,59.5,59.61,59.48,59.52,694726
2010-01-07 13:30:00,59.53,59.8,59.52,59.74,738309
2010-01-07 13:45:00,59.72,59.75,59.61,59.61,767532
2010-01-07 14:00:00,59.6,59.68,59.57,59.57,779632
2010-01-07 14:15:00,59.57,59.654,59.44,59.44,846597
2010-01-07 14:30:00,59.455,59.63,59.44,59.57,880921
2010-01-07 14:45:00,59.58,59.86,59.58,59.8,905594
2010-01-07 15:00:00,59.82,59.89,59.77,59.86,934794
2010-01-07 15:15:00,59.85,59.88,59.62,59.86,973041
2010-01-07 15:30:00,59.86,59.96,59.81,59.87,1000985
2010-01-07 15:45:00,59.87,60.02,59.87,59.95,1060959
2010-01-07 16:00:00,59.95,59.99,59.62,59.77,1262436
2010-01-08 09:45:00,59.66,59.8,59.25,59.65,43116
2010-01-08 10:00:00,59.59,60.18,59.59,60.12,144605
2010-01-08 10:15:00,60.12,60.48,59.77,59.8,245988
2010-01-08 10:30:00,59.81,59.86,59.51,59.67,331717
2010-01-08 10:45:00,59.67,59.93,59.65,59.81,398069
2010-01-08 11:00:00,59.84,60.12,59.81,59.94,491787
2010-01-08 11:15:00,59.95,60.22,59.91,60.17,607412
2010-01-08 11:30:00,60.16,60.92,60.14,60.43,711999
2010-01-08 11:45:00,60.43,60.43,60.24,60.43,749798
2010-01-08 12:00:00,60.42,60.49,60.34,60.42,784303
2010-01-08 12:15:00,60.42,60.65,60.41,60.61,822300
2010-01-08 12:30:00,60.61,60.79,60.55,60.78,844273
2010-01-08 12:45:00,60.77,60.95,60.77,60.92,875765
2010-01-08 13:00:00,60.92,60.93,60.49,60.51,909202
2010-01-08 13:15:00,60.4919,60.6,60.45,60.6,931878
2010-01-08 13:30:00,60.6,60.77,60.48,60.49,985104
2010-01-08 13:45:00,60.5,60.58,60.41,60.415,1020204
2010-01-08 14:00:00,60.39,60.54,60.31,60.505,1152632
2010-01-08 14:15:00,60.51,60.65,60.37,60.58,1210440
2010-01-08 14:30:00,60.56,60.8,60.48,60.7902,1256901
2010-01-08 14:45:00,60.79,60.81,60.67,60.74,1277052
2010-01-08 15:00:00,60.74,60.93,60.74,60.87,1305719
2010-01-08 15:15:00,60.86,60.93,60.79,60.9,1345026
2010-01-08 15:30:00,60.9,60.9,60.71,60.76,1377727
2010-01-08 15:45:00,60.75,61.0,60.66,60.99,1465335
2010-01-08 16:00:00,60.9775,60.99,60.77,60.88,1614845
2010-01-11 09:45:00,61.23,61.48,61.035,61.115,62407
2010-01-11 10:00:00,61.12,61.31,60.95,60.99,157856
2010-01-11 10:15:00,60.95,61.02,60.47,60.7,197314
2010-01-11 10:30:00,60.7,60.73,60.27,60.27,225884
2010-01-11 10:45:00,60.3025,60.31,59.97,60.03,272173
2010-01-11 11:00:00,60.01,60.01,59.72,59.7493,340993
2010-01-11 11:15:00,59.74,59.74,59.1,59.11,406114
2010-01-11 11:30:00,59.11,59.36,58.96,59.33,442439
2010-01-11 11:45:00,59.32,59.38,59.06,59.26,538579
2010-01-11 12:00:00,59.26,59.46,59.25,59.46,551979
2010-01-11 12:15:00,59.45,59.62,59.41,59.56,583549
2010-01-11 12:30:00,59.57,59.62,59.5,59.5405,608232
2010-01-11 12:45:00,59.56,59.61,59.5,59.56,623132
2010-01-11 13:00:00,59.56,59.58,59.18,59.37,640942
2010-01-11 13:15:00,59.37,59.43,59.33,59.41,652392
2010-01-11 13:30:00,59.42,59.6,59.3,59.325,680694
2010-01-11 13:45:00,59.34,59.36,59.27,59.355,713047
2010-01-11 14:00:00,59.355,59.53,59.34,59.45,762611
2010-01-11 14:15:00,59.46,59.48,59.26,59.45,882043
2010-01-11 14:30:00,59.45,59.54,59.36,59.37,923772
2010-01-11 14:45:00,59.34,59.52,59.31,59.48,964303
2010-01-11 15:00:00,59.48,59.51,59.42,59.46,993032
2010-01-11 15:15:00,59.44,59.55,59.4,59.44,1059407
2010-01-11 15:30:00,59.45,59.56,59.42,59.5,1151863
2010-01-11 15:45:00,59.49,59.58,59.41,59.535,1266000
2010-01-11 16:00:00,59.53,59.66,59.45,59.6,1435726
2010-01-12 09:45:00,58.67,58.67,58.16,58.46,44552
2010-01-12 10:00:00,58.4,58.46,58.1,58.31,91443
2010-01-12 10:15:00,58.28,58.47,58.26,58.41,127193
2010-01-12 10:30:00,58.42,58.44,58.08,58.44,167224
2010-01-12 10:45:00,58.48,58.48,57.97,57.974,205729
2010-01-12 11:00:00,57.98,58.36,57.9279,58.19,230977
2010-01-12 11:15:00,58.19,58.58,58.18,58.29,256891
2010-01-12 11:30:00,58.31,58.67,58.28,58.57,289616
2010-01-12 11:45:00,58.58,58.7,58.41,58.41,317697
2010-01-12 12:00:00,58.41,58.41,57.8,57.8,365612
2010-01-12 12:15:00,57.79,58.03,57.63,57.97,409576
2010-01-12 12:30:00,57.97,57.97,57.67,57.71,454276
2010-01-12 12:45:00,57.72,57.93,57.64,57.78,479934
2010-01-12 13:00:00,57.78,57.78,57.45,57.57,525817
2010-01-12 13:15:00,57.56,57.75,57.53,57.71,584472
2010-01-12 13:30:00,57.74,57.74,57.36,57.4,625952
2010-01-12 13:45:00,57.38,57.82,57.38,57.8,650512
2010-01-12 14:00:00,57.81,57.89,57.64,57.89,689548
2010-01-12 14:15:00,57.88,57.96,57.82,57.83,721268
2010-01-12 14:30:00,57.81,57.89,57.72,57.86,748555
2010-01-12 14:45:00,57.89,57.92,57.58,57.68,777055
2010-01-12 15:00:00,57.68,58.0,57.68,57.96,808981
2010-01-12 15:15:00,57.93,58.07,57.93,58.02,871864
2010-01-12 15:30:00,58.0,58.0,57.78,57.8,925198
2010-01-12 15:45:00,57.8,57.81,57.57,57.71,997885
2010-01-12 16:00:00,57.71,57.84,57.61,57.78,1152454
2010-01-13 09:45:00,58.07,58.63,58.07,58.63,67738
2010-01-13 10:00:00,58.61,58.88,58.02,58.02,111659
2010-01-13 10:15:00,58.0,58.04,57.4,57.53,175119
2010-01-13 10:30:00,57.53,57.55,57.12,57.34,206447
2010-01-13 10:45:00,57.28,57.55,57.0,57.55,238990
2010-01-13 11:00:00,57.55,57.79,57.39,57.75,258281
2010-01-13 11:15:00,57.72,57.86,57.4107,57.52,278987
2010-01-13 11:30:00,57.52,57.85,57.47,57.84,314173
2010-01-13 11:45:00,57.83,58.2475,57.7945,58.21,345589
2010-01-13 12:00:00,58.21,58.23,57.85,57.85,366227
2010-01-13 12:15:00,57.85,58.03,57.7,57.89,395041
2010-01-13 12:30:00,57.85,58.02,57.8,57.97,411928
2010-01-13 12:45:00,57.87,58.1,57.8206,58.0,435251
2010-01-13 13:00:00,58.01,58.08,57.85,57.85,451408
2010-01-13 13:15:00,57.85,58.14,57.765,58.14,466832
2010-01-13 13:30:00,58.12,58.13,57.915,58.005,480535
2010-01-13 13:45:00,58.02,58.12,58.0,58.02,508235
2010-01-13 14:00:00,58.03,58.18,57.945,57.975,532231
2010-01-13 14:15:00,57.98,58.15,57.93,57.945,546645
2010-01-13 14:30:00,57.94,58.05,57.9,58.015,558895
2010-01-13 14:45:00,58.03,58.2,57.98,58.2,577279
2010-01-13 15:00:00,58.21,58.23,58.0425,58.05,603778
2010-01-13 15:15:00,58.07,58.23,57.99,58.23,627678
2010-01-13 15:30:00,58.22,58.425,58.22,58.36,654202
2010-01-13 15:45:00,58.37,58.47,58.33,58.35,683321
2010-01-13 16:00:00,58.36,58.47,58.3095,58.35,730251
2010-01-14 09:45:00,57.94,58.66,57.94,58.29,26878
2010-01-14 10:00:00,58.39,58.55,58.25,58.36,43163
2010-01-14 10:15:00,58.34,58.575,58.24,58.51,54763
2010-01-14 10:30:00,58.49,58.56,58.26,58.29,68651
2010-01-14 10:45:00,58.3,58.49,58.14,58.21,97508
2010-01-14 11:00:00,58.16,58.22,58.0201,58.09,124786
