dt,open,high,low,close,volume
2010-01-04 09:45:00,8.43,8.53,8.29,8.39,329735
2010-01-04 10:00:00,8.395,8.42,8.36,8.3782,388767
2010-01-04 10:15:00,8.38,8.38,8.35,8.37,475436
2010-01-04 10:30:00,8.365,8.42,8.36,8.38,644260
2010-01-04 10:45:00,8.382,8.39,8.34,8.36,787736
2010-01-04 11:00:00,8.36,8.43,8.35,8.42,871296
2010-01-04 11:15:00,8.42,8.43,8.42,8.43,919521
2010-01-04 11:30:00,8.43,8.46,8.43,8.44,977479
2010-01-04 11:45:00,8.43,8.46,8.43,8.44,1044388
2010-01-04 12:00:00,8.44,8.45,8.41,8.43,1122916
2010-01-04 12:15:00,8.44,8.47,8.43,8.47,1235833
2010-01-04 12:30:00,8.47,8.48,8.46,8.4701,1325552
2010-01-04 12:45:00,8.47,8.5,8.47,8.4819,1387827
2010-01-04 13:00:00,8.48,8.5,8.48,8.49,1532266
2010-01-04 13:15:00,8.49,8.5,8.47,8.47,1628397
2010-01-04 13:30:00,8.47,8.48,8.46,8.46,1755174
2010-01-04 13:45:00,8.46,8.47,8.43,8.45,1904153
2010-01-04 14:00:00,8.45,8.45,8.42,8.4299,1977028
2010-01-04 14:15:00,8.425,8.46,8.42,8.43,2059547
2010-01-04 14:30:00,8.43,8.46,8.43,8.44,2117177
2010-01-04 14:45:00,8.44,8.46,8.44,8.44,2188045
2010-01-04 15:00:00,8.45,8.46,8.43,8.43,2292246
2010-01-04 15:15:00,8.43,8.45,8.42,8.44,2411373
2010-01-04 15:30:00,8.43,8.44,8.42,8.425,2513750
2010-01-04 15:45:00,8.42,8.44,8.41,8.44,2648040
2010-01-04 16:00:00,8.44,8.49,8.43,8.46,3187033
2010-01-05 09:45:00,8.53,8.53,8.36,8.375,334142
2010-01-05 10:00:00,8.375,8.41,8.33,8.33,822389
2010-01-05 10:15:00,8.33,8.4,8.31,8.38,1085545
2010-01-05 10:30:00,8.3801,8.46,8.37,8.4498,1317453
2010-01-05 10:45:00,8.44,8.445,8.4,8.42,1540187
2010-01-05 11:00:00,8.42,8.42,8.4,8.4,1668027
2010-01-05 11:15:00,8.4,8.44,8.39,8.41,1805578
2010-01-05 11:30:00,8.41,8.413,8.34,8.375,1975586
2010-01-05 11:45:00,8.38,8.4,8.37,8.3926,2090116
2010-01-05 12:00:00,8.4,8.42,8.38,8.42,2254331
2010-01-05 12:15:00,8.42,8.44,8.41,8.44,2319986
2010-01-05 12:30:00,8.44,8.46,8.43,8.46,2373598
2010-01-05 12:45:00,8.45,8.46,8.45,8.455,2463219
2010-01-05 13:00:00,8.45,8.46,8.45,8.4575,2525851
2010-01-05 13:15:00,8.455,8.49,8.45,8.49,2720205
2010-01-05 13:30:00,8.48,8.49,8.42,8.45,2897353
2010-01-05 13:45:00,8.45,8.48,8.44,8.48,2995189
2010-01-05 14:00:00,8.47,8.49,8.47,8.49,3127648
2010-01-05 14:15:00,8.49,8.49,8.45,8.47,3267356
2010-01-05 14:30:00,8.46,8.47,8.425,8.46,3459236
2010-01-05 14:45:00,8.46,8.47,8.45,8.47,3557341
2010-01-05 15:00:00,8.47,8.5,8.46,8.49,4237443
2010-01-05 15:15:00,8.48,8.53,8.48,8.5002,4567144
2010-01-05 15:30:00,8.51,8.53,8.5,8.53,4686959
2010-01-05 15:45:00,8.53,8.53,8.5,8.5,4820014
2010-01-05 16:00:00,8.5,8.52,8.48,8.49,5289077
2010-01-06 09:45:00,8.45,8.87,8.44,8.76,711205
2010-01-06 10:00:00,8.76,8.87,8.75,8.8222,1233307
2010-01-06 10:15:00,8.82,8.94,8.79,8.91,1804640
2010-01-06 10:30:00,8.91,8.99,8.88,8.97,2239565
2010-01-06 10:45:00,8.96,8.97,8.9,8.9299,2598458
2010-01-06 11:00:00,8.93,8.95,8.92,8.9301,2748634
2010-01-06 11:15:00,8.9301,9.03,8.925,8.99,3286948
2010-01-06 11:30:00,8.98,8.99,8.9,8.92,3479692
2010-01-06 11:45:00,8.91,8.97,8.9,8.96,3705327
2010-01-06 12:00:00,8.9501,8.96,8.88,8.9,4042800
2010-01-06 12:15:00,8.89,8.92,8.89,8.9,4152080
2010-01-06 12:30:00,8.9,8.91,8.89,8.9,4301745
2010-01-06 12:45:00,8.9,8.91,8.86,8.89,4550680
2010-01-06 13:00:00,8.8805,8.9,8.85,8.8522,4677916
2010-01-06 13:15:00,8.86,8.9,8.8502,8.88,4762741
2010-01-06 13:30:00,8.88,8.88,8.81,8.8399,4922281
2010-01-06 13:45:00,8.84,8.87,8.83,8.87,4975957
2010-01-06 14:00:00,8.87,8.87,8.84,8.8495,5031122
2010-01-06 14:15:00,8.85,8.86,8.84,8.86,5103596
2010-01-06 14:30:00,8.86,8.9,8.85,8.88,5248077
2010-01-06 14:45:00,8.89,8.94,8.89,8.94,5360642
2010-01-06 15:00:00,8.94,8.955,8.9299,8.95,5545960
2010-01-06 15:15:00,8.95,8.95,8.85,8.86,5718228
2010-01-06 15:30:00,8.85,8.89,8.85,8.89,5953725
2010-01-06 15:45:00,8.89,8.91,8.86,8.87,6155897
2010-01-06 16:00:00,8.87,8.93,8.865,8.92,6910076
2010-01-07 09:45:00,9.03,9.13,9.0,9.0672,376746
2010-01-07 10:00:00,9.07,9.07,8.881,8.89,617754
2010-01-07 10:15:00,8.89,9.0,8.89,8.96,1054807
2010-01-07 10:30:00,8.96,8.97,8.92,8.95,1363189
2010-01-07 10:45:00,8.95,9.06,8.95,9.04,1615180
2010-01-07 11:00:00,9.05,9.08,9.0,9.04,1721514
2010-01-07 11:15:00,9.049,9.05,9.0,9.02,1801057
2010-01-07 11:30:00,9.02,9.03,8.97,8.9799,1942049
2010-01-07 11:45:00,8.98,8.99,8.93,8.95,2066079
2010-01-07 12:00:00,8.9599,9.01,8.95,8.95,2512410
2010-01-07 12:15:00,8.96,8.99,8.95,8.98,2776755
2010-01-07 12:30:00,8.98,9.0,8.96,8.967,2965721
2010-01-07 12:45:00,8.97,8.99,8.96,8.98,3058071
2010-01-07 13:00:00,8.98,8.995,8.96,8.975,3187247
2010-01-07 13:15:00,8.98,8.98,8.92,8.953,3395232
2010-01-07 13:30:00,8.95,8.97,8.95,8.97,3445703
2010-01-07 13:45:00,8.97,8.99,8.96,8.97,3531725
2010-01-07 14:00:00,8.96,8.97,8.95,8.96,3620295
2010-01-07 14:15:00,8.96,8.97,8.95,8.95,3710700
2010-01-07 14:30:00,8.9585,8.98,8.94,8.97,3842764
2010-01-07 14:45:00,8.97,8.99,8.96,8.99,3895989
2010-01-07 15:00:00,8.99,8.99,8.97,8.9899,3972941
2010-01-07 15:15:00,8.99,8.99,8.95,8.96,4109855
2010-01-07 15:30:00,8.955,8.98,8.95,8.97,4188694
2010-01-07 15:45:00,8.98,8.995,8.97,8.99,4372798
2010-01-07 16:00:00,8.99,9.0,8.94,8.97,4770987
2010-01-08 09:45:00,8.99,9.0,8.885,8.92,185444
2010-01-08 10:00:00,8.92,8.93,8.86,8.92,346424
2010-01-08 10:15:00,8.92,8.95,8.91,8.94,500721
2010-01-08 10:30:00,8.93,8.9684,8.91,8.94,642795
2010-01-08 10:45:00,8.94,8.94,8.88,8.8899,793878
2010-01-08 11:00:00,8.88,8.89,8.855,8.89,917989
2010-01-08 11:15:00,8.885,8.9,8.87,8.87,1036755
2010-01-08 11:30:00,8.87,8.92,8.87,8.92,1166533
2010-01-08 11:45:00,8.91,8.92,8.89,8.9084,1295663
2010-01-08 12:00:00,8.9,8.925,8.89,8.91,1389352
2010-01-08 12:15:00,8.9,8.91,8.89,8.91,1437654
2010-01-08 12:30:00,8.9,8.91,8.88,8.8999,1583880
2010-01-08 12:45:00,8.89,8.9,8.89,8.89,1622217
2010-01-08 13:00:00,8.89,8.92,8.89,8.92,1800000
2010-01-08 13:15:00,8.91,8.92,8.89,8.918,1867000
