dt,open,high,low,close,volume
2010-01-04 09:45:00,17.56,17.67,17.4,17.47,99156
2010-01-04 10:00:00,17.47,17.58,17.4399,17.49,135909
2010-01-04 10:15:00,17.5,17.54,17.4301,17.45,178197
2010-01-04 10:30:00,17.45,17.6099,17.45,17.6099,203049
2010-01-04 10:45:00,17.61,17.7,17.6,17.69,236512
2010-01-04 11:00:00,17.69,17.7575,17.66,17.71,258587
2010-01-04 11:15:00,17.71,17.8,17.69,17.76,288426
2010-01-04 11:30:00,17.7657,17.79,17.76,17.7899,330198
2010-01-04 11:45:00,17.79,17.83,17.7695,17.79,371502
2010-01-04 12:00:00,17.8,17.84,17.77,17.82,410181
2010-01-04 12:15:00,17.82,17.84,17.81,17.825,460216
2010-01-04 12:30:00,17.82,17.85,17.79,17.85,489849
2010-01-04 12:45:00,17.85,17.9,17.84,17.8975,588967
2010-01-04 13:00:00,17.9,17.9,17.87,17.8875,634250
2010-01-04 13:15:00,17.89,17.89,17.85,17.85,667328
2010-01-04 13:30:00,17.85,17.85,17.77,17.8,753551
2010-01-04 13:45:00,17.8,17.81,17.76,17.795,798864
2010-01-04 14:00:00,17.79,17.79,17.73,17.74,841019
2010-01-04 14:15:00,17.7465,17.76,17.74,17.75,867449
2010-01-04 14:30:00,17.75,17.77,17.71,17.715,902177
2010-01-04 14:45:00,17.72,17.74,17.71,17.74,935596
2010-01-04 15:00:00,17.7307,17.75,17.69,17.7,998696
2010-01-04 15:15:00,17.69,17.73,17.69,17.71,1037996
2010-01-04 15:30:00,17.71,17.77,17.7,17.76,1103220
2010-01-04 15:45:00,17.7635,17.81,17.71,17.8,1169430
2010-01-04 16:00:00,17.79,17.85,17.79,17.85,1303353
2010-01-05 09:45:00,17.85,17.93,17.74,17.89,47874
2010-01-05 10:00:00,17.89,17.93,17.83,17.84,79381
2010-01-05 10:15:00,17.81,17.92,17.76,17.82,109341
2010-01-05 10:30:00,17.82,17.88,17.78,17.86,132714
2010-01-05 10:45:00,17.86,17.88,17.78,17.78,178324
2010-01-05 11:00:00,17.785,17.81,17.74,17.81,210303
2010-01-05 11:15:00,17.8075,17.815,17.77,17.77,237656
2010-01-05 11:30:00,17.77,17.8,17.76,17.78,259088
2010-01-05 11:45:00,17.785,17.82,17.785,17.79,295866
2010-01-05 12:00:00,17.8,17.87,17.79,17.86,325534
2010-01-05 12:15:00,17.87,18.05,17.86,18.05,440495
2010-01-05 12:30:00,18.05,18.08,17.995,18.0,487963
2010-01-05 12:45:00,18.0,18.05,18.0,18.0,530791
2010-01-05 13:00:00,18.0,18.03,17.94,18.03,570865
