dt,open,high,low,close,volume
2010-01-04 09:45:00,92.39,92.5,91.79,91.89,103834
2010-01-04 10:00:00,91.98,92.14,91.52,91.65,158606
2010-01-04 10:15:00,91.64,91.85,91.47,91.47,216813
2010-01-04 10:30:00,91.51,91.7,91.12,91.66,244894
2010-01-04 10:45:00,91.67,91.81,91.42,91.45,283950
2010-01-04 11:00:00,91.47,91.7,91.4,91.65,326648
2010-01-04 11:15:00,91.67,92.22,91.581,92.19,393650
2010-01-04 11:30:00,92.1625,92.35,91.79,91.79,427713
2010-01-04 11:45:00,91.85,91.9899,91.67,91.71,448560
2010-01-04 12:00:00,91.64,91.6899,91.32,91.32,467883
2010-01-04 12:15:00,91.35,91.43,91.23,91.26,485318
2010-01-04 12:30:00,91.24,91.38,91.18,91.18,502655
2010-01-04 12:45:00,91.18,91.21,90.99,91.02,523868
2010-01-04 13:00:00,91.02,91.1999,91.0,91.15,540668
2010-01-04 13:15:00,91.13,91.13,90.89,90.9,567246
2010-01-04 13:30:00,90.9,90.93,90.53,90.57,617665
2010-01-04 13:45:00,90.61,91.04,90.6,91.02,662574
2010-01-04 14:00:00,91.02,91.11,90.82,90.9,709973
2010-01-04 14:15:00,90.94,90.94,90.61,90.71,724453
2010-01-04 14:30:00,90.71,90.81,90.68,90.75,738253
2010-01-04 14:45:00,90.76,90.93,90.63,90.63,776119
2010-01-04 15:00:00,90.6799,90.93,90.59,90.85,879534
2010-01-04 15:15:00,90.8,91.21,90.74,91.13,925948
2010-01-04 15:30:00,91.1,91.28,91.05,91.25,968957
2010-01-04 15:45:00,91.25,91.5,91.24,91.38,1038239
2010-01-04 16:00:00,91.37,91.83,91.36,91.72,1194367
2010-01-05 09:45:00,92.42,94.34,92.16,94.08,57271
2010-01-05 10:00:00,93.91,94.25,93.63,93.93,185670
2010-01-05 10:15:00,93.86,94.17,93.7,94.17,275601
2010-01-05 10:30:00,94.13,94.29,93.92,93.99,340418
2010-01-05 10:45:00,94.02,94.08,93.87,93.92,396940
2010-01-05 11:00:00,93.89,94.0,93.66,93.88,467393
2010-01-05 11:15:00,93.89,93.97,93.8,93.96,550592
2010-01-05 11:30:00,93.97,94.0199,93.76,93.87,635202
2010-01-05 11:45:00,93.86,94.06,93.83,93.94,682946
2010-01-05 12:00:00,93.92,94.04,93.43,93.7,729283
2010-01-05 12:15:00,93.72,94.0,93.72,93.98,746035
2010-01-05 12:30:00,94.0,94.0,93.61,93.9,759478
2010-01-05 12:45:00,93.9,93.95,93.8,93.875,795044
2010-01-05 13:00:00,93.82,93.86,93.68,93.73,827056
2010-01-05 13:15:00,93.735,93.755,93.46,93.7,850820
2010-01-05 13:30:00,93.7,93.8,93.65,93.65,863470
2010-01-05 13:45:00,93.66,93.67,93.46,93.5,894735
2010-01-05 14:00:00,93.5,93.52,93.25,93.25,929607
2010-01-05 14:15:00,93.27,93.3,93.01,93.01,962607
2010-01-05 14:30:00,93.01,93.01,92.58,92.672,1004013
