dt,open,high,low,close,volume
2010-01-04 09:45:00,33.74,34.19,33.48,34.04,18808
2010-01-04 10:00:00,34.06,34.13,34.06,34.12,27233
2010-01-04 10:15:00,34.13,34.13,34.04,34.08,32796
2010-01-04 10:30:00,34.05,34.11,33.92,34.05,57059
2010-01-04 10:45:00,34.05,34.17,34.05,34.14,71469
2010-01-04 11:00:00,34.14,34.22,34.14,34.18,75669
2010-01-04 11:15:00,34.16,34.16,34.1,34.1,78669
2010-01-04 11:30:00,34.13,34.19,34.11,34.18,83769
2010-01-04 11:45:00,34.19,34.19,34.15,34.17,86369
2010-01-04 12:00:00,34.17,34.26,34.15,34.26,92759
2010-01-04 12:15:00,34.26,34.29,34.25,34.27,97859
2010-01-04 12:30:00,34.27,34.27,34.18,34.19,103167
2010-01-04 12:45:00,34.18,34.18,34.07,34.07,108217
2010-01-04 13:00:00,34.07,34.08,34.05,34.06,111185
2010-01-04 13:15:00,34.07,34.07,34.02,34.02,113285
2010-01-04 13:30:00,34.02,34.03,33.99,34.02,119576
2010-01-04 13:45:00,34.01,34.01,33.99,34.0,125785
2010-01-04 14:00:00,34.0,34.0,33.92,33.92,131685
2010-01-04 14:15:00,33.9,33.98,33.9,33.92,171869
2010-01-04 14:30:00,33.91,33.95,33.845,33.86,265720
2010-01-04 14:45:00,33.86,33.86,33.83,33.84,281047
2010-01-04 15:00:00,33.84,33.84,33.75,33.77,325524
2010-01-04 15:15:00,33.76,33.78,33.75,33.75,341839
2010-01-04 15:30:00,33.75,33.78,33.75,33.76,427384
2010-01-04 15:45:00,33.755,33.76,33.68,33.69,441048
2010-01-04 16:00:00,33.69,33.73,33.64,33.7,525491
2010-01-05 09:45:00,33.7,33.7,33.4125,33.485,9433
2010-01-05 10:00:00,33.53,33.6288,33.52,33.575,23230
2010-01-05 10:15:00,33.57,33.7,33.55,33.695,47211
2010-01-05 10:30:00,33.7,33.97,33.7,33.9,63630
2010-01-05 10:45:00,33.91,34.13,33.87,34.13,75698
2010-01-05 11:00:00,34.11,34.13,34.09,34.13,83298
2010-01-05 11:15:00,34.11,34.11,34.07,34.08,89178
2010-01-05 11:30:00,34.09,34.09,33.99,34.02,98274
2010-01-05 11:45:00,34.02,34.1,33.98,34.095,116832
2010-01-05 12:00:00,34.08,34.09,34.01,34.01,121997
2010-01-05 12:15:00,34.0,34.06,33.95,34.05,129280
2010-01-05 12:30:00,34.05,34.06,33.98,33.98,144956
2010-01-05 12:45:00,34.0,34.1,33.99,34.07,185752
2010-01-05 13:00:00,34.05,34.05,33.93,34.02,203112
2010-01-05 13:15:00,34.03,34.07,33.98,34.02,229540
2010-01-05 13:30:00,34.025,34.1,33.95,34.08,253629
2010-01-05 13:45:00,34.07,34.14,34.05,34.1,269607
2010-01-05 14:00:00,34.1,34.11,33.93,33.95,282557
2010-01-05 14:15:00,33.95,33.98,33.88,33.9,292657
2010-01-05 14:30:00,33.88,34.01,33.85,34.0,304857
2010-01-05 14:45:00,34.0,34.07,34.0,34.005,327557
2010-01-05 15:00:00,34.0,34.09,33.98,34.03,345640
2010-01-05 15:15:00,34.0325,34.09,34.0,34.04,373694
2010-01-05 15:30:00,34.03,34.04,33.98,33.98,396369
2010-01-05 15:45:00,33.98,34.08,33.97,34.03,436095
2010-01-05 16:00:00,34.02,34.025,33.83,33.98,509072
2010-01-06 09:45:00,34.0,34.19,33.84,34.07,34801
2010-01-06 10:00:00,34.04,34.15,33.98,34.15,58864
2010-01-06 10:15:00,34.14,34.31,34.13,34.22,98546
2010-01-06 10:30:00,34.22,34.26,34.13,34.22,124560
2010-01-06 10:45:00,34.21,34.28,34.05,34.23,163737
2010-01-06 11:00:00,34.27,34.37,34.26,34.36,172454
2010-01-06 11:15:00,34.37,34.46,34.37,34.45,190431
2010-01-06 11:30:00,34.46,34.51,34.24,34.28,217233
2010-01-06 11:45:00,34.3,34.3,34.22,34.25,221543
2010-01-06 12:00:00,34.25,34.31,34.17,34.17,227643
2010-01-06 12:15:00,34.17,34.17,34.03,34.03,232443
2010-01-06 12:30:00,34.05,34.09,33.99,34.0375,240227
2010-01-06 12:45:00,34.03,34.09,34.0,34.08,244587
2010-01-06 13:00:00,34.0999,34.19,34.0999,34.19,250392
2010-01-06 13:15:00,34.19,34.23,34.16,34.17,262397
2010-01-06 13:30:00,34.19,34.25,34.18,34.18,273497
2010-01-06 13:45:00,34.17,34.255,34.17,34.22,300343
2010-01-06 14:00:00,34.21,34.25,34.15,34.25,329843
2010-01-06 14:15:00,34.24,34.29,34.07,34.115,351545
2010-01-06 14:30:00,34.12,34.12,34.0,34.08,364175
2010-01-06 14:45:00,34.09,34.19,34.07,34.15,381431
2010-01-06 15:00:00,34.155,34.19,34.12,34.17,393485
2010-01-06 15:15:00,34.15,34.19,34.11,34.19,401485
2010-01-06 15:30:00,34.19,34.26,34.11,34.23,426955
2010-01-06 15:45:00,34.24,34.26,34.1,34.12,457702
2010-01-06 16:00:00,34.1,34.21,34.08,34.15,478258
2010-01-07 09:45:00,34.22,34.8,34.22,34.75,39399
2010-01-07 10:00:00,34.68,34.84,34.23,34.29,124172
2010-01-07 10:15:00,34.3,34.32,34.02,34.22,155035
2010-01-07 10:30:00,34.19,34.3,34.1,34.23,179335
2010-01-07 10:45:00,34.24,34.5,34.23,34.38,196132
2010-01-07 11:00:00,34.4,34.55,34.39,34.51,238481
2010-01-07 11:15:00,34.54,34.55,34.3989,34.52,255982
2010-01-07 11:30:00,34.51,34.51,34.41,34.45,264082
2010-01-07 11:45:00,34.47,34.48,34.21,34.24,288641
2010-01-07 12:00:00,34.24,34.33,34.24,34.32,297241
2010-01-07 12:15:00,34.34,34.43,34.29,34.4,312141
2010-01-07 12:30:00,34.41,34.47,34.36,34.37,326941
2010-01-07 12:45:00,34.39,34.46,34.27,34.28,338941
2010-01-07 13:00:00,34.27,34.29,34.2,34.2,346330
2010-01-07 13:15:00,34.2,34.27,34.2,34.26,353531
2010-01-07 13:30:00,34.25,34.26,34.19,34.24,360794
2010-01-07 13:45:00,34.24,34.31,34.24,34.29,368194
2010-01-07 14:00:00,34.29,34.33,34.29,34.3,374012
2010-01-07 14:15:00,34.31,34.38,34.29,34.36,386511
2010-01-07 14:30:00,34.365,34.39,34.34,34.38,399132
2010-01-07 14:45:00,34.38,34.44,34.38,34.4,412692
2010-01-07 15:00:00,34.41,34.63,34.41,34.627,443648
2010-01-07 15:15:00,34.62,34.63,34.515,34.59,471778
2010-01-07 15:30:00,34.61,34.74,34.6,34.73,491678
2010-01-07 15:45:00,34.73,34.75,34.68,34.7,518883
2010-01-07 16:00:00,34.705,34.77,34.7,34.75,586624
2010-01-08 09:45:00,34.73,34.9822,34.62,34.87,9887
2010-01-08 10:00:00,34.82,35.0,34.81,34.9778,20402
2010-01-08 10:15:00,34.97,35.1,34.95,34.98,66908
2010-01-08 10:30:00,34.99,35.05,34.975,35.03,84307
2010-01-08 10:45:00,35.02,35.05,34.93,34.94,104664
2010-01-08 11:00:00,34.9796,35.07,34.93,35.065,118042
2010-01-08 11:15:00,35.06,35.06,34.9,34.95,129283
2010-01-08 11:30:00,34.95,35.09,34.95,35.09,139830
2010-01-08 11:45:00,35.06,35.07,34.99,35.04,146930
2010-01-08 12:00:00,35.05,35.11,35.04,35.1,157330
2010-01-08 12:15:00,35.1,35.19,35.1,35.11,164530
2010-01-08 12:30:00,35.12,35.2,35.12,35.19,172510
2010-01-08 12:45:00,35.19,35.19,35.12,35.19,181594
2010-01-08 13:00:00,35.18,35.18,35.02,35.1,203394
2010-01-08 13:15:00,35.1,35.1,35.05,35.0599,210284
2010-01-08 13:30:00,35.05,35.06,35.02,35.06,217684
2010-01-08 13:45:00,35.05,35.05,35.0,35.0,231134
2010-01-08 14:00:00,35.01,35.01,34.91,34.92,239084
2010-01-08 14:15:00,34.93,34.97,34.91,34.96,247384
2010-01-08 14:30:00,34.95,35.0,34.95,34.97,255544
2010-01-08 14:45:00,34.98,34.99,34.93,34.96,276744
2010-01-08 15:00:00,34.965,35.0,34.96,34.97,289168
2010-01-08 15:15:00,34.975,34.98,34.96,34.98,308343
2010-01-08 15:30:00,34.98,35.04,34.97,35.04,318143
2010-01-08 15:45:00,35.04,35.21,35.04,35.2,334418
2010-01-08 16:00:00,35.21,35.26,35.13,35.25,370529
2010-01-11 09:45:00,35.44,35.67,35.25,35.47,30227
2010-01-11 10:00:00,35.42,35.56,35.345,35.345,50619
2010-01-11 10:15:00,35.3993,35.46,35.22,35.27,84519
2010-01-11 10:30:00,35.28,35.53,35.23,35.53,114087
2010-01-11 10:45:00,35.52,35.56,35.5,35.5,146787
2010-01-11 11:00:00,35.5,35.57,35.49,35.545,169437
2010-01-11 11:15:00,35.54,35.61,35.35,35.49,209954
2010-01-11 11:30:00,35.49,35.63,35.49,35.54,249922
2010-01-11 11:45:00,35.55,35.74,35.55,35.64,275232
2010-01-11 12:00:00,35.64,35.76,35.62,35.75,293091
2010-01-11 12:15:00,35.76,36.02,35.76,36.0,377277
2010-01-11 12:30:00,36.0,36.27,35.98,36.27,474395
2010-01-11 12:45:00,36.27,36.61,36.22,36.42,560465
2010-01-11 13:00:00,36.4,36.41,36.23,36.38,605392
2010-01-11 13:15:00,36.36,36.37,36.25,36.27,618823
2010-01-11 13:30:00,36.27,36.36,36.27,36.36,648783
2010-01-11 13:45:00,36.36,36.39,36.14,36.17,689478
2010-01-11 14:00:00,36.17,36.23,36.14,36.22,706800
