dt,open,high,low,close,volume
2010-01-04 09:45:00,48.27,48.5,48.16,48.26,17302
2010-01-04 10:00:00,48.23,48.34,47.95,47.95,43002
2010-01-04 10:15:00,47.98,48.22,47.96,48.15,63374
2010-01-04 10:30:00,48.16,48.42,48.15,48.42,73029
2010-01-04 10:45:00,48.42,48.42,48.17,48.19,83629
2010-01-04 11:00:00,48.19,48.22,48.14,48.14,94529
2010-01-04 11:15:00,48.2,48.51,48.2,48.51,105960
2010-01-04 11:30:00,48.46,48.59,48.46,48.52,111960
2010-01-04 11:45:00,48.56,48.64,48.54,48.54,121506
2010-01-04 12:00:00,48.54,48.54,48.36,48.3975,132275
2010-01-04 12:15:00,48.41,48.53,48.24,48.32,168555
2010-01-04 12:30:00,48.38,48.45,48.2,48.45,199102
2010-01-04 12:45:00,48.4498,48.45,48.22,48.27,227210
2010-01-04 13:00:00,48.27,48.57,48.23,48.56,261810
2010-01-04 13:15:00,48.56,48.82,48.5,48.6,312498
2010-01-04 13:30:00,48.63,48.7,48.5,48.6,335120
2010-01-04 13:45:00,48.59,48.59,48.51,48.51,338620
2010-01-04 14:00:00,48.54,48.54,48.41,48.43,340951
2010-01-04 14:15:00,48.4,48.41,48.28,48.28,344951
2010-01-04 14:30:00,48.3,48.32,48.27,48.29,347794
2010-01-04 14:45:00,48.26,48.38,48.25,48.38,380750
2010-01-04 15:00:00,48.35,48.46,48.32,48.335,393067
2010-01-04 15:15:00,48.3,48.39,48.3,48.35,407783
2010-01-04 15:30:00,48.37,48.37,48.26,48.27,419883
2010-01-04 15:45:00,48.26,48.3,48.19,48.28,435938
2010-01-04 16:00:00,48.29,48.34,48.2,48.34,475220
2010-01-05 09:45:00,47.82,48.31,47.45,47.66,17897
2010-01-05 10:00:00,47.62,47.69,47.44,47.55,38205
2010-01-05 10:15:00,47.54,48.02,47.42,48.02,59658
2010-01-05 10:30:00,48.0,48.35,47.98,48.26,206654
2010-01-05 10:45:00,48.32,48.38,48.16,48.24,251154
2010-01-05 11:00:00,48.21,48.24,48.13,48.21,261428
2010-01-05 11:15:00,48.19,48.26,48.14,48.21,274222
2010-01-05 11:30:00,48.19,48.19,47.95,47.97,283487
2010-01-05 11:45:00,47.92,47.98,47.92,47.95,287815
2010-01-05 12:00:00,47.95,48.0,47.92,47.93,294415
2010-01-05 12:15:00,47.92,48.02,47.92,48.02,301315
2010-01-05 12:30:00,48.0198,48.0198,47.89,47.92,309115
2010-01-05 12:45:00,47.92,47.9796,47.89,47.9796,312615
2010-01-05 13:00:00,47.94,47.94,47.85,47.89,326403
2010-01-05 13:15:00,47.87,47.91,47.64,47.707,335233
2010-01-05 13:30:00,47.695,47.7,47.5899,47.696,343183
2010-01-05 13:45:00,47.68,47.7,47.57,47.61,369883
2010-01-05 14:00:00,47.62,47.63,47.54,47.6,382383
2010-01-05 14:15:00,47.61,47.63,47.57,47.59,392283
2010-01-05 14:30:00,47.58,47.66,47.53,47.66,411071
2010-01-05 14:45:00,47.71,47.78,47.68,47.69,424571
2010-01-05 15:00:00,47.72,47.78,47.64,47.6797,439836
2010-01-05 15:15:00,47.67,47.8,47.67,47.69,455041
2010-01-05 15:30:00,47.7,47.92,47.7,47.87,507540
2010-01-05 15:45:00,47.88,48.1,47.88,47.99,554909
2010-01-05 16:00:00,48.0,48.12,47.97,48.11,612777
2010-01-06 09:45:00,47.99,48.23,47.93,47.99,13198
2010-01-06 10:00:00,48.05,48.25,48.05,48.14,27786
2010-01-06 10:15:00,48.06,48.24,47.96,48.09,81830
