dt,open,high,low,close,volume
2010-01-04 09:45:00,23.27,23.33,23.06,23.21,515778
2010-01-04 10:00:00,23.22,23.27,23.05,23.06,762017
2010-01-04 10:15:00,23.06,23.17,22.97,23.0,1333265
2010-01-04 10:30:00,23.0,23.015,22.91,22.995,1697213
2010-01-04 10:45:00,22.995,23.13,22.98,23.06,2133703
2010-01-04 11:00:00,23.07,23.13,23.04,23.05,2418829
2010-01-04 11:15:00,23.05,23.17,23.05,23.15,2692104
2010-01-04 11:30:00,23.155,23.17,23.06,23.09,3015681
2010-01-04 11:45:00,23.09,23.18,23.08,23.1505,3221337
2010-01-04 12:00:00,23.159,23.16,23.09,23.095,3393427
2010-01-04 12:15:00,23.1,23.11,23.05,23.055,3533329
2010-01-04 12:30:00,23.06,23.08,23.04,23.05,3648745
2010-01-04 12:45:00,23.045,23.05,23.01,23.01,3798778
2010-01-04 13:00:00,23.01,23.07,23.01,23.06,3924215
2010-01-04 13:15:00,23.05,23.08,23.05,23.065,4072099
2010-01-04 13:30:00,23.0601,23.07,23.05,23.05,4180042
2010-01-04 13:45:00,23.05,23.06,22.99,23.01,4305408
2010-01-04 14:00:00,23.0,23.01,22.95,22.98,4408887
2010-01-04 14:15:00,22.98,22.99,22.93,22.955,4558995
2010-01-04 14:30:00,22.95,22.975,22.93,22.94,4833296
2010-01-04 14:45:00,22.95,23.01,22.94,23.005,5224468
2010-01-04 15:00:00,23.01,23.01,22.98,23.0095,5450567
2010-01-04 15:15:00,23.01,23.02,23.0,23.0,5654473
2010-01-04 15:30:00,23.01,23.01,22.94,22.94,5959952
2010-01-04 15:45:00,22.945,22.99,22.93,22.98,6288258
2010-01-04 16:00:00,22.98,23.04,22.97,23.04,7146078
2010-01-05 09:45:00,22.97,23.1,22.91,23.01,433142
2010-01-05 10:00:00,23.01,23.04,22.97,22.97,807562
2010-01-05 10:15:00,22.96,23.04,22.89,23.0101,1786419
2010-01-05 10:30:00,23.02,23.2,22.98,23.17,2376294
2010-01-05 10:45:00,23.17,23.4,23.16,23.4,2978007
