dt,open,high,low,close,volume
2010-01-04 09:45:00,14.21,14.37,14.11,14.3,428011
2010-01-04 10:00:00,14.3,14.4,14.3,14.34,801271
2010-01-04 10:15:00,14.34,14.365,14.07,14.08,1586704
2010-01-04 10:30:00,14.09,14.09,13.98,14.02,2150184
2010-01-04 10:45:00,14.015,14.07,13.99,14.05,2559774
2010-01-04 11:00:00,14.06,14.11,14.045,14.081,2745897
2010-01-04 11:15:00,14.09,14.14,14.08,14.09,3044724
2010-01-04 11:30:00,14.09,14.15,14.07,14.14,3247212
2010-01-04 11:45:00,14.14,14.19,14.14,14.18,3395612
2010-01-04 12:00:00,14.18,14.22,14.16,14.21,3535576
2010-01-04 12:15:00,14.2,14.2295,14.18,14.225,3644009
2010-01-04 12:30:00,14.23,14.25,14.22,14.23,3726225
2010-01-04 12:45:00,14.24,14.285,14.23,14.2629,3829810
2010-01-04 13:00:00,14.27,14.29,14.26,14.28,4060055
2010-01-04 13:15:00,14.27,14.3,14.27,14.2901,4124472
2010-01-04 13:30:00,14.3,14.3,14.23,14.24,4239947
2010-01-04 13:45:00,14.23,14.24,14.2,14.225,4347042
2010-01-04 14:00:00,14.2201,14.23,14.18,14.2,4452612
2010-01-04 14:15:00,14.21,14.24,14.2,14.23,4536036
2010-01-04 14:30:00,14.23,14.26,14.2202,14.26,4643990
2010-01-04 14:45:00,14.26,14.28,14.24,14.27,4741364
2010-01-04 15:00:00,14.275,14.3,14.26,14.27,4889380
2010-01-04 15:15:00,14.27,14.34,14.26,14.34,5077260
2010-01-04 15:30:00,14.34,14.34,14.27,14.27,5498521
2010-01-04 15:45:00,14.27,14.295,14.24,14.24,5839737
2010-01-04 16:00:00,14.24,14.26,14.22,14.26,6384300
2010-01-05 09:45:00,14.18,14.23,14.09,14.15,337645
2010-01-05 10:00:00,14.14,14.16,14.115,14.12,572192
2010-01-05 10:15:00,14.12,14.12,14.05,14.09,965197
2010-01-05 10:30:00,14.09,14.32,14.085,14.27,1366902
2010-01-05 10:45:00,14.27,14.28,14.2,14.23,1676570
2010-01-05 11:00:00,14.24,14.25,14.15,14.17,1979622
2010-01-05 11:15:00,14.16,14.21,14.13,14.14,2246506
2010-01-05 11:30:00,14.14,14.18,14.13,14.18,2429647
2010-01-05 11:45:00,14.18,14.22,14.15,14.22,2605530
2010-01-05 12:00:00,14.22,14.255,14.21,14.24,2717021
2010-01-05 12:15:00,14.25,14.3,14.23,14.295,2853139
2010-01-05 12:30:00,14.31,14.38,14.3,14.3121,3131256
2010-01-05 12:45:00,14.32,14.32,14.23,14.26,3298412
2010-01-05 13:00:00,14.25,14.28,14.21,14.27,3404449
2010-01-05 13:15:00,14.27,14.27,14.19,14.19,3539384
2010-01-05 13:30:00,14.19,14.21,14.135,14.16,3667047
2010-01-05 13:45:00,14.16,14.18,14.14,14.175,3754572
2010-01-05 14:00:00,14.175,14.18,14.15,14.17,3855007
2010-01-05 14:15:00,14.17,14.18,14.13,14.15,4014268
2010-01-05 14:30:00,14.149,14.165,14.13,14.145,4102487
2010-01-05 14:45:00,14.14,14.15,14.125,14.13,4217495
2010-01-05 15:00:00,14.13,14.14,14.12,14.13,4483415
2010-01-05 15:15:00,14.14,14.17,14.13,14.17,4666201
2010-01-05 15:30:00,14.16,14.21,14.16,14.2,4858239
2010-01-05 15:45:00,14.205,14.21,14.18,14.19,5034814
2010-01-05 16:00:00,14.19,14.2,14.18,14.2,5249224
2010-01-06 09:45:00,14.07,14.24,14.01,14.165,240125
2010-01-06 10:00:00,14.17,14.2,14.14,14.15,710242
2010-01-06 10:15:00,14.14,14.15,14.09,14.13,1200656
2010-01-06 10:30:00,14.13,14.14,14.1,14.13,1454310
2010-01-06 10:45:00,14.12,14.13,14.08,14.11,1693448
2010-01-06 11:00:00,14.11,14.11,14.08,14.11,1856125
2010-01-06 11:15:00,14.11,14.14,14.1,14.12,2217672
2010-01-06 11:30:00,14.125,14.14,14.1,14.14,2561287
2010-01-06 11:45:00,14.13,14.15,14.11,14.12,2779124
2010-01-06 12:00:00,14.12,14.14,14.09,14.0908,3167390
2010-01-06 12:15:00,14.1,14.11,14.05,14.06,3440225
2010-01-06 12:30:00,14.06,14.07,14.02,14.04,3649275
2010-01-06 12:45:00,14.05,14.06,14.04,14.0425,3711418
2010-01-06 13:00:00,14.05,14.06,14.02,14.0201,3915577
2010-01-06 13:15:00,14.03,14.06,14.0,14.06,4296169
2010-01-06 13:30:00,14.05,14.07,14.03,14.05,4586397
2010-01-06 13:45:00,14.05,14.06,14.0,14.0085,5209229
2010-01-06 14:00:00,14.0,14.01,13.96,13.98,6141540
2010-01-06 14:15:00,13.98,14.0,13.94,13.95,7202326
