dt,open,high,low,close,volume
2016-04-14 09:45:00,0.7605,0.7665,0.6,0.631,2742774
2016-04-14 10:00:00,0.63,0.632,0.545,0.588,4385541
2016-04-14 10:15:00,0.587,0.66,0.587,0.655,5433857
2016-04-14 10:30:00,0.66,0.69,0.65,0.69,5909873
2016-04-14 10:45:00,0.69,0.71,0.6899,0.71,6438391
2016-04-14 11:00:00,0.7094,0.765,0.706,0.747,7166264
2016-04-14 11:15:00,0.748,0.7588,0.7,0.7121,7759287
2016-04-14 11:30:00,0.71,0.715,0.67,0.68,8142346
2016-04-14 11:45:00,0.681,0.705,0.68,0.7,8471109
2016-04-14 12:00:00,0.702,0.705,0.681,0.69,8662351
2016-04-14 12:15:00,0.695,0.7049,0.682,0.695,8838265
2016-04-14 12:30:00,0.695,0.705,0.675,0.675,9203695
2016-04-14 12:45:00,0.68,0.7,0.68,0.6864,9605617
2016-04-14 13:00:00,0.688,0.7,0.685,0.695,10266325
2016-04-14 13:15:00,0.695,0.6999,0.685,0.69,10438025
2016-04-14 13:30:00,0.69,0.7,0.69,0.69,10716962
2016-04-14 13:45:00,0.69,0.697,0.685,0.69,10875238
2016-04-14 14:00:00,0.69,0.695,0.69,0.6921,11520388
2016-04-14 14:15:00,0.6921,0.705,0.6921,0.699,12073632
2016-04-14 14:30:00,0.6974,0.699,0.691,0.692,12157729
2016-04-14 14:45:00,0.692,0.697,0.67,0.675,12533651
2016-04-14 15:00:00,0.675,0.69,0.65,0.651,13190009
2016-04-14 15:15:00,0.66,0.7,0.66,0.6956,13432173
2016-04-14 15:30:00,0.6956,0.699,0.678,0.695,13873127
2016-04-14 15:45:00,0.695,0.72,0.6945,0.715,15089409
2016-04-14 16:00:00,0.715,0.87,0.7,0.825,16576854
2016-04-15 09:45:00,0.8515,0.88,0.79,0.835,711240
2016-04-15 10:00:00,0.8351,0.864,0.835,0.8605,1196478
2016-04-15 10:15:00,0.8605,0.864,0.85,0.85,1338428
2016-04-15 10:30:00,0.85,0.855,0.85,0.8501,1404222
2016-04-15 10:45:00,0.8506,0.89,0.8501,0.879,1545204
2016-04-15 11:00:00,0.8796,0.965,0.8795,0.965,1894771
2016-04-15 11:15:00,0.964,1.03,0.95,1.03,2278867
2016-04-15 11:30:00,1.03,1.04,0.98,1.03,2494754
2016-04-15 11:45:00,1.03,1.06,0.98,0.98,2999783
2016-04-15 12:00:00,0.99,0.99,0.925,0.96,3195589
2016-04-15 12:15:00,0.96,0.96,0.915,0.915,3300925
2016-04-15 12:30:00,0.9227,0.97,0.92,0.97,3398000
2016-04-15 12:45:00,0.9699,0.975,0.951,0.975,3450618
2016-04-15 13:00:00,0.9727,0.975,0.965,0.97,3483275
2016-04-15 13:15:00,0.968,0.97,0.965,0.97,3529727
2016-04-15 13:30:00,0.9662,0.97,0.93,0.93,3652340
2016-04-15 13:45:00,0.93,0.93,0.866,0.88,3832277
2016-04-15 14:00:00,0.8752,0.89,0.8625,0.885,3931783
2016-04-15 14:15:00,0.885,0.89,0.875,0.88,4001662
2016-04-15 14:30:00,0.8835,0.8846,0.84,0.85,4235417
2016-04-15 14:45:00,0.8505,0.8505,0.815,0.815,4379070
2016-04-15 15:00:00,0.81,0.815,0.79,0.805,4615159
2016-04-15 15:15:00,0.805,0.81,0.75,0.755,5061506
2016-04-15 15:30:00,0.767,0.778,0.6805,0.77,5513970
2016-04-15 15:45:00,0.7662,0.84,0.72,0.84,5718379
2016-04-15 16:00:00,0.74,0.75,0.711,0.7398,6079700
2016-04-18 09:45:00,0.73,0.74,0.66,0.6725,545025
2016-04-18 10:00:00,0.695,0.725,0.68,0.7,627094
2016-04-18 10:15:00,0.708,0.71,0.67,0.7,700284
2016-04-18 10:30:00,0.7,0.71,0.7,0.701,772588
2016-04-18 10:45:00,0.701,0.7213,0.7,0.7213,841645
2016-04-18 11:00:00,0.725,0.76,0.725,0.74,914028
2016-04-18 11:15:00,0.74,0.7527,0.73,0.7301,1063852
2016-04-18 11:30:00,0.731,0.737,0.7278,0.7278,1118859
2016-04-18 11:45:00,0.73,0.73,0.702,0.7056,1165450
2016-04-18 12:00:00,0.702,0.71,0.702,0.7022,1216994
2016-04-18 12:15:00,0.7023,0.708,0.69,0.7062,1426852
2016-04-18 12:30:00,0.7001,0.7183,0.7,0.7183,1530894
2016-04-18 12:45:00,0.725,0.735,0.7,0.725,1574207
2016-04-18 13:00:00,0.725,0.735,0.721,0.73,1623631
2016-04-18 13:15:00,0.733,0.74,0.725,0.725,1632208
2016-04-18 13:30:00,0.725,0.734,0.725,0.725,1655599
2016-04-18 13:45:00,0.725,0.734,0.72,0.722,1687786
2016-04-18 14:00:00,0.7205,0.7205,0.7,0.7,1832529
2016-04-18 14:15:00,0.7,0.72,0.7,0.72,1845215
2016-04-18 14:30:00,0.725,0.735,0.72,0.7301,1895393
2016-04-18 14:45:00,0.733,0.76,0.73,0.76,1979690
