dt,open,high,low,close,volume
2010-01-04 09:45:00,75.48,75.64,74.5,75.54,198847
2010-01-04 10:00:00,75.59,75.68,75.22,75.27,321429
2010-01-04 10:15:00,75.31,75.54,75.18,75.53,403462
2010-01-04 10:30:00,75.53,75.55,75.4,75.46,471077
2010-01-04 10:45:00,75.46,75.5,75.26,75.42,552032
2010-01-04 11:00:00,75.41,75.45,75.25,75.31,720551
2010-01-04 11:15:00,75.3,75.51,75.29,75.48,788831
2010-01-04 11:30:00,75.48,75.49,75.34,75.4,862805
2010-01-04 11:45:00,75.4,75.46,75.34,75.38,897319
2010-01-04 12:00:00,75.37,75.455,75.34,75.35,988758
2010-01-04 12:15:00,75.35,75.36,75.2,75.3197,1122151
2010-01-04 12:30:00,75.31,75.42,75.2599,75.39,1138468
2010-01-04 12:45:00,75.39,75.42,75.35,75.38,1168231
2010-01-04 13:00:00,75.36,75.4022,75.36,75.4,1183622
2010-01-04 13:15:00,75.39,75.41,75.317,75.38,1219663
2010-01-04 13:30:00,75.38,75.51,75.37,75.39,1262342
2010-01-04 13:45:00,75.39,75.4,75.27,75.33,1287256
2010-01-04 14:00:00,75.33,75.35,75.19,75.2,1318918
2010-01-04 14:15:00,75.21,75.21,75.03,75.13,1377234
2010-01-04 14:30:00,75.13,75.19,75.11,75.14,1410048
2010-01-04 14:45:00,75.15,75.25,75.15,75.2499,1443996
2010-01-04 15:00:00,75.24,75.39,75.24,75.36,1500783
2010-01-04 15:15:00,75.34,75.42,75.31,75.31,1542842
2010-01-04 15:30:00,75.31,75.34,75.19,75.24,1622099
2010-01-04 15:45:00,75.24,75.24,75.17,75.225,1698820
2010-01-04 16:00:00,75.22,75.24,75.12,75.15,1872678
2010-01-05 09:45:00,75.01,75.01,74.4,74.61,145335
2010-01-05 10:00:00,74.63,74.63,74.43,74.43,251820
2010-01-05 10:15:00,74.43,74.54,74.29,74.5,319600
2010-01-05 10:30:00,74.5,75.02,74.49,74.98,489984
2010-01-05 10:45:00,74.98,75.09,74.91,75.079,534407
2010-01-05 11:00:00,75.08,75.1,75.01,75.06,559317
2010-01-05 11:15:00,75.06,75.11,74.9,74.93,593995
2010-01-05 11:30:00,74.93,74.94,74.83,74.9,621300
2010-01-05 11:45:00,74.9099,75.02,74.83,74.85,660251
2010-01-05 12:00:00,74.85,74.88,74.82,74.82,686596
2010-01-05 12:15:00,74.83,74.9,74.79,74.9,716402
2010-01-05 12:30:00,74.88,74.92,74.77,74.803,743212
2010-01-05 12:45:00,74.83,75.02,74.829,74.99,820908
2010-01-05 13:00:00,74.98,74.99,74.84,74.95,836894
2010-01-05 13:15:00,74.95,74.98,74.91,74.94,856148
2010-01-05 13:30:00,74.94,74.95,74.89,74.94,885592
2010-01-05 13:45:00,74.9225,74.96,74.9,74.9331,909493
2010-01-05 14:00:00,74.93,74.93,74.76,74.771,930444
2010-01-05 14:15:00,74.79,74.86,74.75,74.76,952664
2010-01-05 14:30:00,74.76,74.825,74.69,74.8,995794
2010-01-05 14:45:00,74.815,74.995,74.8,74.99,1233569
2010-01-05 15:00:00,74.985,75.0001,74.89,74.92,1328068
2010-01-05 15:15:00,74.93,74.98,74.9,74.96,1360600
2010-01-05 15:30:00,74.95,74.98,74.92,74.98,1411087
2010-01-05 15:45:00,74.98,75.08,74.96,75.05,1521006
2010-01-05 16:00:00,75.03,75.07,74.98,75.02,1642335
2010-01-06 09:45:00,74.77,75.16,74.75,74.76,100110
2010-01-06 10:00:00,74.78,75.0,74.78,75.0,142573
2010-01-06 10:15:00,74.96,75.11,74.92,75.0,215543
2010-01-06 10:30:00,75.0,75.09,74.97,74.98,277487
2010-01-06 10:45:00,74.98,75.02,74.94,74.94,345600
2010-01-06 11:00:00,74.94,74.95,74.85,74.9,377847
2010-01-06 11:15:00,74.9,74.99,74.8,74.82,428474
2010-01-06 11:30:00,74.82,74.84,74.76,74.79,471912
2010-01-06 11:45:00,74.8,74.83,74.75,74.77,508353
2010-01-06 12:00:00,74.77,74.79,74.53,74.53,575765
2010-01-06 12:15:00,74.53,74.6,74.19,74.25,681074
2010-01-06 12:30:00,74.2658,74.56,74.25,74.45,733253
2010-01-06 12:45:00,74.44,74.5,74.4,74.47,764110
2010-01-06 13:00:00,74.46,74.56,74.46,74.56,782864
2010-01-06 13:15:00,74.58,74.68,74.5601,74.59,810901
2010-01-06 13:30:00,74.62,74.63,74.54,74.5525,844364
2010-01-06 13:45:00,74.567,74.63,74.51,74.6,878722
2010-01-06 14:00:00,74.59,74.63,74.5,74.58,908186
2010-01-06 14:15:00,74.585,74.69,74.52,74.5801,973409
2010-01-06 14:30:00,74.59,74.7,74.565,74.66,996813
2010-01-06 14:45:00,74.662,74.9,74.662,74.89,1100646
2010-01-06 15:00:00,74.89,75.06,74.88,75.03,1181565
2010-01-06 15:15:00,75.01,75.18,75.01,75.18,1288341
2010-01-06 15:30:00,75.18,75.28,75.13,75.24,1400339
2010-01-06 15:45:00,75.23,75.245,75.06,75.08,1532330
2010-01-06 16:00:00,75.08,75.24,75.06,75.2,1746595
2010-01-07 09:45:00,75.25,75.98,75.25,75.84,129831
2010-01-07 10:00:00,75.84,75.84,75.4,75.4,218407
2010-01-07 10:15:00,75.41,75.53,75.3,75.48,270949
