dt,open,high,low,close,volume
2016-11-01 14:30:00,32.0,32.0,32.0,32.0,500
2016-11-01 15:00:00,34.0,34.0,34.0,34.0,600
2016-11-01 15:15:00,34.0,34.0,34.0,34.0,1100
2016-11-03 09:45:00,34.0,34.0,34.0,34.0,1010
2016-11-04 10:00:00,33.0,33.0,33.0,33.0,600
2016-11-04 10:15:00,33.0,33.0,33.0,33.0,899
2016-11-04 10:30:00,33.0,33.0,33.0,33.0,1231
2016-11-04 10:45:00,33.0,33.0,33.0,33.0,1673
2016-11-04 11:00:00,33.0,33.0,33.0,33.0,4005
2016-11-04 11:15:00,33.4,33.4,33.4,33.4,4503
2016-11-04 11:30:00,33.54,33.54,33.0,33.0,5136
2016-11-04 11:45:00,33.0,33.0,32.99,33.0,7635
2016-11-04 12:15:00,33.45,33.45,33.38,33.38,8132
2016-11-04 12:30:00,33.53,33.53,33.53,33.53,8398
2016-11-04 12:45:00,33.53,33.53,33.53,33.53,8931
2016-11-04 13:00:00,33.52,33.53,33.52,33.53,13297
2016-11-04 13:15:00,33.36,33.36,33.265,33.265,14631
2016-11-04 13:30:00,33.25,33.25,33.24,33.25,16330
2016-11-04 13:45:00,33.53,33.53,33.53,33.53,16430
2016-11-04 14:00:00,33.5,33.5,33.5,33.5,16929
2016-11-04 14:15:00,33.25,33.25,33.25,33.25,19244
2016-11-04 14:30:00,34.0,34.0,34.0,34.0,19577
2016-11-04 14:45:00,34.0,34.0,33.5,33.5,20144
2016-11-04 15:00:00,33.5,33.5,33.5,33.5,20244
2016-11-04 15:15:00,33.49,33.49,33.49,33.49,20910
2016-11-04 15:30:00,33.47,33.49,33.47,33.49,21176
2016-11-04 15:45:00,33.45,33.5,33.45,33.5,31908
2016-11-04 16:00:00,33.5,33.5,33.43,33.5,33544
2016-11-07 09:45:00,33.5,33.5,33.5,33.5,100
2016-11-07 10:00:00,33.5,33.5,33.5,33.5,300
2016-11-07 10:15:00,33.5,33.5,33.5,33.5,500
2016-11-07 10:30:00,33.5,33.5,33.5,33.5,600
2016-11-07 10:45:00,33.5,33.5,33.5,33.5,1366
2016-11-07 11:00:00,33.25,33.25,33.25,33.25,1697
2016-11-07 11:15:00,33.25,33.25,33.25,33.25,2095
2016-11-07 11:30:00,33.25,33.25,33.25,33.25,2427
2016-11-07 12:00:00,33.25,33.25,33.25,33.25,3026
2016-11-07 12:15:00,33.25,33.25,33.25,33.25,3392
2016-11-07 12:30:00,33.25,33.25,33.25,33.25,3692
2016-11-07 13:00:00,33.25,33.25,33.24,33.24,4058
2016-11-07 13:15:00,33.25,33.25,33.25,33.25,4390
2016-11-07 13:30:00,33.24,33.25,33.24,33.25,18933
2016-11-07 14:00:00,33.51,33.51,33.0,33.02,22315
2016-11-07 14:15:00,33.01,33.04,32.75,33.04,25123
2016-11-07 14:30:00,33.02,33.02,33.02,33.02,25307
2016-11-07 14:45:00,33.02,33.02,33.02,33.02,25407
2016-11-07 15:45:00,33.02,33.02,32.9849,33.02,27312
2016-11-07 16:00:00,33.02,33.02,33.0,33.02,28712
2016-11-08 10:15:00,33.25,33.25,33.25,33.25,2431
2016-11-08 10:30:00,33.5,33.5,33.5,33.5,3130
2016-11-08 10:45:00,33.9,33.9,33.25,33.25,6064
2016-11-08 11:00:00,33.34,33.9,32.57,33.9,6645
2016-11-08 11:15:00,33.25,33.525,33.0,33.0,42943
2016-11-08 11:45:00,33.01,33.01,33.0,33.0,64695
2016-11-08 12:00:00,33.0,33.305,33.0,33.305,88567
2016-11-08 12:15:00,33.305,33.4181,33.305,33.305,89151
2016-11-08 12:30:00,33.305,33.305,33.19,33.19,189417
2016-11-08 12:45:00,33.46,33.46,33.46,33.46,189583
2016-11-08 13:00:00,33.46,33.46,33.46,33.46,189683
2016-11-08 13:15:00,33.46,33.46,33.355,33.355,190017
2016-11-08 13:30:00,33.355,33.355,33.355,33.355,190517
2016-11-08 13:45:00,33.3502,33.355,33.3502,33.355,190984
2016-11-08 14:00:00,33.26,33.355,33.25,33.355,191401
2016-11-08 14:15:00,33.385,33.42,33.25,33.375,193701
2016-11-08 14:30:00,33.375,33.375,33.375,33.375,193968
2016-11-08 14:45:00,33.375,33.5,33.35,33.35,199915
2016-11-08 15:00:00,33.655,33.655,33.655,33.655,200015
2016-11-08 15:15:00,33.9,33.9,33.86,33.9,200315
2016-11-08 15:30:00,33.9,33.9,33.9,33.9,200515
2016-11-08 15:45:00,33.9,33.9,33.9,33.9,202515
2016-11-08 16:00:00,33.9,34.0,33.89,34.0,212872
2016-11-09 09:45:00,35.0,35.0,35.0,35.0,100
2016-11-09 10:00:00,34.0,34.0,34.0,34.0,466
2016-11-09 10:15:00,33.95,33.95,33.95,33.95,1145
2016-11-09 10:30:00,33.95,33.95,33.5,33.5,1598
2016-11-09 12:00:00,33.5,33.5,33.5,33.5,3871
2016-11-09 12:15:00,33.48,33.48,33.48,33.48,4470
2016-11-09 12:30:00,33.3,33.4499,33.3,33.4499,5036
2016-11-09 12:45:00,33.2,33.45,33.0,33.16,108066
2016-11-09 13:00:00,33.01,33.01,33.01,33.01,108600
2016-11-09 13:15:00,33.1,33.1,33.1,33.1,109000
2016-11-09 13:30:00,33.0999,33.1,33.0,33.1,109832
2016-11-09 13:45:00,33.1,33.1,33.1,33.1,110331
2016-11-09 14:00:00,33.1,33.1,33.0,33.025,111164
2016-11-09 14:15:00,32.79,32.79,32.79,32.79,112002
2016-11-09 14:30:00,32.775,33.025,32.7322,32.97,114806
2016-11-09 14:45:00,32.97,33.025,32.97,33.025,115365
2016-11-09 15:00:00,33.025,33.15,32.9,32.9,116914
2016-11-09 15:15:00,32.885,32.885,32.0227,32.13,127558
2016-11-09 15:30:00,32.14,32.235,31.945,32.1,141981
2016-11-09 15:45:00,32.0,32.07,31.81,31.95,192283
2016-11-09 16:00:00,31.95,32.1,31.85,32.05,367615
2016-11-10 09:45:00,32.04,32.35,31.03,31.26,151789
2016-11-10 10:00:00,31.29,31.73,30.75,31.51,456825
2016-11-10 10:15:00,31.55,31.59,30.71,30.865,863810
2016-11-10 10:30:00,30.88,30.99,30.76,30.92,1174855
2016-11-10 10:45:00,30.91,31.32,30.32,30.525,1473875
2016-11-10 11:00:00,30.47,30.81,30.41,30.43,2673126
2016-11-10 11:15:00,30.43,31.28,30.28,30.36,2989159
2016-11-10 11:30:00,30.38,30.7,30.3,30.42,3496499
2016-11-10 11:45:00,30.4225,30.62,30.305,30.35,3951955
2016-11-10 12:00:00,30.35,30.3823,30.2,30.33,4221141
2016-11-10 12:15:00,30.28,30.47,30.27,30.36,4423876
2016-11-10 12:30:00,30.36,30.685,30.09,30.22,4610814
2016-11-10 12:45:00,30.23,30.475,30.04,30.23,4945628
2016-11-10 13:00:00,30.225,30.67,30.17,30.3,5196463
2016-11-10 13:15:00,30.36,30.49,30.25,30.255,5463119
2016-11-10 13:30:00,30.255,30.3699,30.11,30.31,5779268
2016-11-10 13:45:00,30.32,30.48,30.25,30.39,6140556
2016-11-10 14:00:00,30.39,30.395,30.22,30.29,6445323
2016-11-10 14:15:00,30.29,30.78,30.28,30.39,6727264
2016-11-10 14:30:00,30.39,30.48,30.3,30.35,6927270
2016-11-10 14:45:00,30.35,30.62,30.35,30.43,7299196
2016-11-10 15:00:00,30.43,30.48,30.31,30.4,7595920
2016-11-10 15:15:00,30.4,30.41,30.05,30.1,8075954
2016-11-10 15:30:00,30.1,30.29,29.82,30.0,8596149
2016-11-10 15:45:00,29.995,30.05,29.91,30.0025,9072877
2016-11-10 16:00:00,30.0,30.74,29.91,30.35,11184302
2016-11-11 09:45:00,29.8,29.96,28.85,29.36,383020
2016-11-11 10:00:00,29.36,29.6,29.36,29.4415,916281
2016-11-11 10:15:00,29.48,29.65,29.44,29.59,1165787
2016-11-11 10:30:00,29.6,29.6,29.46,29.5,1391173
2016-11-11 10:45:00,29.495,29.57,29.49,29.5,1572220
2016-11-11 11:00:00,29.495,29.5,29.12,29.27,1788910
2016-11-11 11:15:00,29.2704,29.33,29.05,29.285,1960868
2016-11-11 11:30:00,29.28,29.455,29.17,29.34,2150056
2016-11-11 11:45:00,29.34,29.49,29.3,29.39,2374958
2016-11-11 12:00:00,29.38,29.41,29.35,29.36,2515729
2016-11-11 12:15:00,29.36,29.43,29.28,29.35,2647485
2016-11-11 12:30:00,29.35,29.4,29.32,29.38,2761627
2016-11-11 12:45:00,29.38,29.39,29.22,29.25,2966885
2016-11-11 13:00:00,29.25,29.41,29.24,29.35,3151714
2016-11-11 13:15:00,29.35,29.5,29.26,29.5,3481223
2016-11-11 13:30:00,29.3951,29.5,29.2701,29.3,3647649
2016-11-11 13:45:00,29.3,29.41,29.29,29.39,3762739
2016-11-11 14:00:00,29.39,29.48,29.31,29.375,3921198
2016-11-11 14:15:00,29.375,29.375,29.18,29.26,4057365
2016-11-11 14:30:00,29.25,29.28,29.0,29.1535,4232387
2016-11-11 14:45:00,29.15,29.42,28.98,29.06,4469588
2016-11-11 15:00:00,29.06,29.39,29.0,29.265,4619852
2016-11-11 15:15:00,29.27,29.49,29.27,29.46,4810171
2016-11-11 15:30:00,29.47,29.744,29.42,29.645,5021639
2016-11-11 15:45:00,29.645,29.9,29.5902,29.86,5328513
2016-11-11 16:00:00,29.8522,30.09,29.76,29.99,5852322
2016-11-14 09:45:00,29.34,30.11,28.75,29.15,277771
2016-11-14 10:00:00,29.15,29.69,29.1291,29.64,441595
2016-11-14 10:15:00,29.63,29.64,29.35,29.46,595884
2016-11-14 10:30:00,29.465,29.61,29.33,29.41,755382
2016-11-14 10:45:00,29.445,29.49,29.34,29.43,965666
2016-11-14 11:00:00,29.43,29.47,29.26,29.41,1085530
2016-11-14 11:15:00,29.39,29.42,29.35,29.365,1174543
2016-11-14 11:30:00,29.38,29.4,29.24,29.24,1348249
2016-11-14 11:45:00,29.17,29.18,28.93,28.98,1464633
2016-11-14 12:00:00,28.98,29.16,28.97,29.01,1666846
