dt,open,high,low,close,volume
2010-01-04 09:45:00,99.35,100.39,99.24,99.5,239585
2010-01-04 10:00:00,99.61,100.44,99.49,99.88,356193
2010-01-04 10:15:00,99.88,99.99,99.54,99.67,474498
2010-01-04 10:30:00,99.66,99.85,99.24,99.8401,595784
2010-01-04 10:45:00,99.8401,100.04,99.68,99.8,730549
2010-01-04 11:00:00,99.86,99.95,99.62,99.73,779910
2010-01-04 11:15:00,99.71,99.75,99.58,99.6,805911
2010-01-04 11:30:00,99.6,99.61,99.33,99.4,910845
2010-01-04 11:45:00,99.4,99.9,99.37,99.848,952464
2010-01-04 12:00:00,99.85,99.92,99.77,99.79,978704
2010-01-04 12:15:00,99.78,99.96,99.76,99.96,1001955
2010-01-04 12:30:00,99.96,100.25,99.9,100.17,1054754
2010-01-04 12:45:00,100.14,100.15,99.76,99.76,1088873
2010-01-04 13:00:00,99.78,99.92,99.78,99.9,1117608
2010-01-04 13:15:00,99.91,99.99,99.77,99.79,1161823
2010-01-04 13:30:00,99.79,99.87,99.77,99.78,1194604
2010-01-04 13:45:00,99.78,100.01,99.78,100.01,1221963
2010-01-04 14:00:00,100.0,100.02,99.62,99.65,1252993
2010-01-04 14:15:00,99.66,99.74,99.58,99.69,1290098
2010-01-04 14:30:00,99.7,99.83,99.61,99.71,1320633
2010-01-04 14:45:00,99.7,99.9,99.7,99.84,1356438
2010-01-04 15:00:00,99.82,99.89,99.77,99.88,1397762
2010-01-04 15:15:00,99.87,99.89,99.61,99.81,1484665
2010-01-04 15:30:00,99.78,100.0395,99.77,99.92,1548158
2010-01-04 15:45:00,99.91,100.15,99.87,100.08,1657936
2010-01-04 16:00:00,100.09,100.39,100.03,100.36,1958610
2010-01-05 09:45:00,99.01,99.65,98.73,99.015,169799
2010-01-05 10:00:00,98.99,99.76,98.91,99.48,279447
2010-01-05 10:15:00,99.5,99.66,99.32,99.465,352883
2010-01-05 10:30:00,99.56,100.0,99.53,99.87,408691
2010-01-05 10:45:00,99.81,99.99,99.65,99.94,479603
2010-01-05 11:00:00,99.93,100.0,99.78,99.9,517879
2010-01-05 11:15:00,99.91,99.945,99.49,99.5,582647
2010-01-05 11:30:00,99.49,99.5199,99.19,99.25,625790
2010-01-05 11:45:00,99.28,99.3,99.06,99.15,662992
