dt,open,high,low,close,volume
2010-01-04 09:45:00,29.95,29.95,29.78,29.8,91638
2010-01-04 10:00:00,29.8,29.88,29.78,29.81,137436
2010-01-04 10:15:00,29.81,29.83,29.68,29.81,191526
2010-01-04 10:30:00,29.81,30.05,29.81,30.01,239100
2010-01-04 10:45:00,30.03,30.12,30.0,30.12,285666
2010-01-04 11:00:00,30.11,30.24,30.0819,30.21,317890
2010-01-04 11:15:00,30.2,30.22,30.16,30.18,360317
2010-01-04 11:30:00,30.175,30.23,30.14,30.23,399727
2010-01-04 11:45:00,30.24,30.37,30.22,30.345,438949
2010-01-04 12:00:00,30.35,30.47,30.3,30.46,491761
2010-01-04 12:15:00,30.46,30.59,30.45,30.58,549972
2010-01-04 12:30:00,30.58,30.59,30.4601,30.47,571327
2010-01-04 12:45:00,30.46,30.48,30.39,30.395,588037
2010-01-04 13:00:00,30.39,30.4,30.35,30.39,601986
2010-01-04 13:15:00,30.39,30.39,30.26,30.26,621027
2010-01-04 13:30:00,30.261,30.34,30.26,30.3,638882
2010-01-04 13:45:00,30.31,30.34,30.22,30.24,672044
2010-01-04 14:00:00,30.25,30.29,30.22,30.22,689913
2010-01-04 14:15:00,30.23,30.26,30.22,30.24,707988
2010-01-04 14:30:00,30.24,30.33,30.23,30.33,756376
2010-01-04 14:45:00,30.32,30.39,30.31,30.345,862449
2010-01-04 15:00:00,30.35,30.47,30.345,30.47,943773
2010-01-04 15:15:00,30.48,30.55,30.47,30.52,1012494
2010-01-04 15:30:00,30.52,30.56,30.5,30.5416,1073529
2010-01-04 15:45:00,30.54,30.549,30.48,30.5,1139933
2010-01-04 16:00:00,30.5,30.62,30.45,30.46,1360830
2010-01-05 09:45:00,30.41,30.73,30.34,30.65,69113
2010-01-05 10:00:00,30.63,30.67,30.42,30.42,120934
2010-01-05 10:15:00,30.41,30.56,30.33,30.49,173845
2010-01-05 10:30:00,30.485,30.49,30.4,30.465,205500
2010-01-05 10:45:00,30.465,30.47,30.36,30.47,240211
2010-01-05 11:00:00,30.49,30.49,30.3,30.32,280264
2010-01-05 11:15:00,30.34,30.37,30.29,30.29,301547
2010-01-05 11:30:00,30.28,30.29,30.24,30.27,329103
2010-01-05 11:45:00,30.275,30.29,30.21,30.28,401971
2010-01-05 12:00:00,30.285,30.52,30.281,30.52,455371
2010-01-05 12:15:00,30.53,30.64,30.48,30.61,508684
