dt,open,high,low,close,volume
2010-01-04 09:45:00,35.58,35.72,35.19,35.25,52811
2010-01-04 10:00:00,35.29,35.43,35.29,35.33,61930
2010-01-04 10:15:00,35.33,35.42,35.27,35.35,77830
2010-01-04 10:30:00,35.38,35.51,35.36,35.49,88646
2010-01-04 10:45:00,35.5,35.55,35.48,35.55,100103
2010-01-04 11:00:00,35.56,35.68,35.52,35.54,108603
2010-01-04 11:15:00,35.53,35.69,35.53,35.69,115003
2010-01-04 11:30:00,35.7,35.85,35.69,35.85,127621
2010-01-04 11:45:00,35.86,35.99,35.85,35.99,151629
2010-01-04 12:00:00,35.9715,36.22,35.94,36.2,235366
2010-01-04 12:15:00,36.19,36.25,36.1,36.235,266781
2010-01-04 12:30:00,36.23,36.29,36.2,36.26,284673
2010-01-04 12:45:00,36.25,36.25,36.13,36.19,297807
2010-01-04 13:00:00,36.19,36.22,36.17,36.19,311007
2010-01-04 13:15:00,36.2,36.24,36.18,36.21,326728
2010-01-04 13:30:00,36.23,36.26,36.17,36.2,355916
2010-01-04 13:45:00,36.19,36.19,36.09,36.095,363916
2010-01-04 14:00:00,36.1,36.1,36.06,36.08,371574
2010-01-04 14:15:00,36.075,36.075,36.0,36.0,380094
2010-01-04 14:30:00,36.01,36.02,35.92,35.92,395680
2010-01-04 14:45:00,35.925,35.95,35.92,35.93,404980
2010-01-04 15:00:00,35.93,35.96,35.92,35.92,422435
2010-01-04 15:15:00,35.92,35.99,35.91,35.99,438735
2010-01-04 15:30:00,35.97,36.0,35.94,35.95,455696
2010-01-04 15:45:00,35.94,35.98,35.87,35.89,496210
2010-01-04 16:00:00,35.87,35.93,35.83,35.87,575069
2010-01-05 09:45:00,35.9,36.09,35.84,36.09,13198
2010-01-05 10:00:00,36.12,36.19,35.96,35.96,27179
2010-01-05 10:15:00,35.99,36.39,35.92,36.34,61314
2010-01-05 10:30:00,36.36,36.61,36.35,36.55,88614
2010-01-05 10:45:00,36.56,36.59,36.44,36.59,109914
2010-01-05 11:00:00,36.58,36.6,36.49,36.6,121408
2010-01-05 11:15:00,36.6,36.66,36.57,36.57,140376
2010-01-05 11:30:00,36.575,36.575,36.42,36.42,151210
2010-01-05 11:45:00,36.42,36.42,36.14,36.37,179918
2010-01-05 12:00:00,36.38,36.59,36.375,36.53,208492
2010-01-05 12:15:00,36.53,36.75,36.49,36.75,245050
2010-01-05 12:30:00,36.73,36.84,36.7,36.81,277550
2010-01-05 12:45:00,36.8,36.89,36.73,36.89,328865
2010-01-05 13:00:00,36.86,36.88,36.67,36.68,405173
2010-01-05 13:15:00,36.68,36.72,36.675,36.71,418873
2010-01-05 13:30:00,36.7,36.75,36.67,36.71,440393
2010-01-05 13:45:00,36.7,36.72,36.64,36.72,465728
2010-01-05 14:00:00,36.7,36.77,36.7,36.76,478726
2010-01-05 14:15:00,36.75,36.79,36.72,36.77,511093
2010-01-05 14:30:00,36.78,36.84,36.69,36.84,543497
2010-01-05 14:45:00,36.83,36.86,36.81,36.86,564301
2010-01-05 15:00:00,36.87,37.03,36.865,37.01,605683
2010-01-05 15:15:00,37.0,37.16,36.99,37.12,654584
2010-01-05 15:30:00,37.12,37.27,37.11,37.235,683566
2010-01-05 15:45:00,37.22,37.29,37.2,37.24,723308
2010-01-05 16:00:00,37.24,37.28,37.22,37.25,769512
2010-01-06 09:45:00,37.22,37.42,37.05,37.0699,24196
2010-01-06 10:00:00,37.04,37.29,36.96,37.23,59165
2010-01-06 10:15:00,37.22,37.35,37.18,37.23,76765
2010-01-06 10:30:00,37.24,37.4,37.24,37.37,94965
2010-01-06 10:45:00,37.36,37.36,37.23,37.29,109380
2010-01-06 11:00:00,37.28,37.37,37.27,37.3092,121738
2010-01-06 11:15:00,37.3,37.445,37.29,37.35,152905
2010-01-06 11:30:00,37.34,37.36,37.21,37.26,201781
2010-01-06 11:45:00,37.2599,37.36,37.25,37.27,209770
2010-01-06 12:00:00,37.26,37.27,37.17,37.2,222522
