dt,open,high,low,close,volume
2010-01-04 09:45:00,36.66,36.81,36.59,36.7,60803
2010-01-04 10:00:00,36.7,36.88,36.7,36.83,105862
2010-01-04 10:15:00,36.86,36.9,36.78,36.87,133788
2010-01-04 10:30:00,36.87,36.965,36.83,36.95,155272
2010-01-04 10:45:00,36.95,37.07,36.945,37.06,176297
2010-01-04 11:00:00,37.06,37.09,37.01,37.04,207541
2010-01-04 11:15:00,37.05,37.08,36.96,36.99,244617
2010-01-04 11:30:00,37.0,37.05,36.98,37.04,269277
2010-01-04 11:45:00,37.0375,37.09,37.02,37.08,295777
2010-01-04 12:00:00,37.08,37.085,37.03,37.05,313552
2010-01-04 12:15:00,37.04,37.04,36.95,36.98,331369
2010-01-04 12:30:00,36.99,37.03,36.97,37.03,351989
2010-01-04 12:45:00,37.03,37.03,36.96,36.96,369346
2010-01-04 13:00:00,36.96,36.98,36.93,36.97,399784
2010-01-04 13:15:00,36.9601,36.985,36.95,36.96,424950
2010-01-04 13:30:00,36.96,36.96,36.9,36.91,448649
2010-01-04 13:45:00,36.91,36.91,36.88,36.885,465108
2010-01-04 14:00:00,36.89,36.9,36.86,36.89,490026
2010-01-04 14:15:00,36.89,36.89,36.82,36.83,515076
2010-01-04 14:30:00,36.82,36.825,36.7901,36.81,536862
2010-01-04 14:45:00,36.805,36.85,36.8,36.835,560812
2010-01-04 15:00:00,36.84,36.87,36.82,36.829,582192
2010-01-04 15:15:00,36.83,36.86,36.82,36.835,613679
2010-01-04 15:30:00,36.84,36.84,36.73,36.74,651965
2010-01-04 15:45:00,36.74,36.85,36.73,36.84,715148
2010-01-04 16:00:00,36.85,36.9,36.83,36.88,828945
2010-01-05 09:45:00,36.77,36.99,36.76,36.99,49373
2010-01-05 10:00:00,36.98,37.02,36.89,36.89,74053
2010-01-05 10:15:00,36.89,37.01,36.87,36.93,118012
2010-01-05 10:30:00,36.93,36.96,36.75,36.755,146664
2010-01-05 10:45:00,36.74,36.815,36.74,36.815,166075
2010-01-05 11:00:00,36.82,36.82,36.69,36.69,188591
2010-01-05 11:15:00,36.68,36.69,36.64,36.64,220495
2010-01-05 11:30:00,36.635,36.64,36.49,36.49,263723
2010-01-05 11:45:00,36.48,36.49,36.45,36.4605,271788
2010-01-05 12:00:00,36.47,36.48,36.44,36.44,286818
2010-01-05 12:15:00,36.445,36.445,36.27,36.27,333523
2010-01-05 12:30:00,36.28,36.34,36.27,36.3202,350378
2010-01-05 12:45:00,36.33,36.35,36.23,36.25,376284
2010-01-05 13:00:00,36.24,36.25,36.115,36.21,406475
2010-01-05 13:15:00,36.21,36.25,36.13,36.14,445933
