dt,open,high,low,close,volume
2010-01-04 09:45:00,15.12,15.26,15.07,15.26,303425
2010-01-04 10:00:00,15.26,15.32,15.23,15.23,396415
2010-01-04 10:15:00,15.23,15.32,15.2,15.285,562659
2010-01-04 10:30:00,15.29,15.32,15.25,15.32,652251
2010-01-04 10:45:00,15.3101,15.32,15.27,15.28,696162
2010-01-04 11:00:00,15.27,15.31,15.27,15.28,758891
2010-01-04 11:15:00,15.29,15.38,15.29,15.38,891466
2010-01-04 11:30:00,15.38,15.38,15.34,15.34,937999
2010-01-04 11:45:00,15.34,15.4,15.34,15.4,1023480
2010-01-04 12:00:00,15.4,15.42,15.38,15.4199,1089831
2010-01-04 12:15:00,15.42,15.43,15.39,15.39,1135772
2010-01-04 12:30:00,15.39,15.4,15.345,15.37,1369526
2010-01-04 12:45:00,15.37,15.37,15.31,15.33,1481670
2010-01-04 13:00:00,15.325,15.34,15.32,15.32,1541733
2010-01-04 13:15:00,15.32,15.33,15.32,15.32,1579378
2010-01-04 13:30:00,15.32,15.325,15.3,15.3,1642153
2010-01-04 13:45:00,15.31,15.31,15.28,15.28,1724290
2010-01-04 14:00:00,15.28,15.29,15.27,15.28,1774337
2010-01-04 14:15:00,15.28,15.29,15.245,15.26,1867741
2010-01-04 14:30:00,15.25,15.255,15.22,15.22,1927901
2010-01-04 14:45:00,15.22,15.23,15.22,15.23,1971155
2010-01-04 15:00:00,15.22,15.23,15.22,15.22,2042803
2010-01-04 15:15:00,15.22,15.23,15.2,15.2,2179750
2010-01-04 15:30:00,15.2,15.21,15.19,15.19,2284022
2010-01-04 15:45:00,15.19,15.2,15.19,15.2,2455338
2010-01-04 16:00:00,15.19,15.21,15.19,15.19,2768308
2010-01-05 09:45:00,15.27,15.28,15.11,15.17,52513
2010-01-05 10:00:00,15.17,15.2,15.06,15.06,129386
2010-01-05 10:15:00,15.05,15.11,14.98,15.08,387115
2010-01-05 10:30:00,15.07,15.16,15.06,15.14,444105
2010-01-05 10:45:00,15.14,15.19,15.13,15.18,501597
2010-01-05 11:00:00,15.19,15.19,15.15,15.17,537764
2010-01-05 11:15:00,15.16,15.21,15.16,15.21,608000
