dt,open,high,low,close,volume
2010-01-04 09:45:00,32.98,33.32,32.88,33.21,114057
2010-01-04 10:00:00,33.22,33.76,33.2,33.67,306305
2010-01-04 10:15:00,33.69,34.07,33.65,33.96,441863
2010-01-04 10:30:00,33.97,34.53,33.94,34.52,621895
2010-01-04 10:45:00,34.52,34.66,34.51,34.65,769647
2010-01-04 11:00:00,34.65,34.84,34.65,34.67,878354
2010-01-04 11:15:00,34.67,34.75,34.62,34.68,947164
2010-01-04 11:30:00,34.7,34.78,34.65,34.69,1003107
2010-01-04 11:45:00,34.7,34.79,34.55,34.74,1106609
2010-01-04 12:00:00,34.74,34.8,34.71,34.71,1167574
2010-01-04 12:15:00,34.73,34.77,34.61,34.61,1243564
2010-01-04 12:30:00,34.61,34.7,34.59,34.63,1281360
2010-01-04 12:45:00,34.63,34.64,34.55,34.59,1306733
2010-01-04 13:00:00,34.59,34.62,34.52,34.565,1337933
2010-01-04 13:15:00,34.56,34.56,34.46,34.47,1414822
2010-01-04 13:30:00,34.46,34.5,34.44,34.45,1471054
2010-01-04 13:45:00,34.44,34.46,34.41,34.455,1510910
2010-01-04 14:00:00,34.455,34.47,34.37,34.445,1607167
2010-01-04 14:15:00,34.45,34.45,34.4,34.42,1668437
2010-01-04 14:30:00,34.42,34.45,34.355,34.45,1733303
2010-01-04 14:45:00,34.445,34.5,34.42,34.5,1872807
2010-01-04 15:00:00,34.49,34.5,34.45,34.45,1912118
2010-01-04 15:15:00,34.45,34.47,34.44,34.44,2032701
2010-01-04 15:30:00,34.44,34.49,34.37,34.47,2177395
2010-01-04 15:45:00,34.48,34.49,34.37,34.38,2346815
2010-01-04 16:00:00,34.37,34.48,34.36,34.46,2666081
2010-01-05 09:45:00,34.32,34.58,34.3,34.38,38841
2010-01-05 10:00:00,34.37,34.45,34.21,34.21,90549
2010-01-05 10:15:00,34.18,34.41,34.14,34.3701,122356
2010-01-05 10:30:00,34.39,34.425,34.3,34.32,169278
2010-01-05 10:45:00,34.31,34.415,34.29,34.38,230204
2010-01-05 11:00:00,34.385,34.4175,34.31,34.4075,288998
2010-01-05 11:15:00,34.4,34.445,34.31,34.33,346598
2010-01-05 11:30:00,34.33,34.34,34.22,34.24,396209
2010-01-05 11:45:00,34.25,34.27,34.16,34.17,434209
2010-01-05 12:00:00,34.15,34.3,34.15,34.28,464910
2010-01-05 12:15:00,34.275,34.56,34.26,34.51,570075
2010-01-05 12:30:00,34.52,34.52,34.39,34.39,600194
2010-01-05 12:45:00,34.395,34.49,34.395,34.48,642507
2010-01-05 13:00:00,34.485,34.5246,34.45,34.515,667319
2010-01-05 13:15:00,34.52,34.52,34.47,34.51,714517
2010-01-05 13:30:00,34.51,34.55,34.42,34.5,769710
2010-01-05 13:45:00,34.5,34.535,34.49,34.505,855667
2010-01-05 14:00:00,34.51,34.57,34.5,34.55,941248
2010-01-05 14:15:00,34.56,34.66,34.49,34.495,1014185
2010-01-05 14:30:00,34.49,34.505,34.42,34.42,1078892
2010-01-05 14:45:00,34.42,34.4225,34.25,34.29,1143067
2010-01-05 15:00:00,34.29,34.34,34.26,34.26,1193222
2010-01-05 15:15:00,34.27,34.37,34.24,34.255,1284099
2010-01-05 15:30:00,34.25,34.33,34.24,34.3,1332131
2010-01-05 15:45:00,34.3,34.37,34.28,34.28,1384383
2010-01-05 16:00:00,34.28,34.45,34.28,34.42,1560433
