dt,open,high,low,close,volume
2010-01-04 09:45:00,24.64,24.811,24.57,24.78,466774
2010-01-04 10:00:00,24.79,24.85,24.64,24.645,689102
2010-01-04 10:15:00,24.65,24.75,24.63,24.65,893683
2010-01-04 10:30:00,24.66,24.71,24.59,24.71,1051943
2010-01-04 10:45:00,24.71,24.76,24.7,24.76,1141876
2010-01-04 11:00:00,24.76,24.76,24.67,24.68,1313804
2010-01-04 11:15:00,24.68,24.69,24.63,24.645,1423288
2010-01-04 11:30:00,24.64,24.65,24.59,24.65,1711518
2010-01-04 11:45:00,24.65,24.65,24.63,24.6499,1763825
2010-01-04 12:00:00,24.65,24.655,24.62,24.64,1982983
2010-01-04 12:15:00,24.64,24.65,24.58,24.58,2082850
2010-01-04 12:30:00,24.58,24.59,24.53,24.53,2198565
2010-01-04 12:45:00,24.54,24.54,24.51,24.51,2255550
2010-01-04 13:00:00,24.51,24.53,24.5,24.53,2309413
2010-01-04 13:15:00,24.52,24.59,24.52,24.56,2455878
2010-01-04 13:30:00,24.56,24.565,24.54,24.56,2509710
2010-01-04 13:45:00,24.55,24.56,24.54,24.5599,2563317
2010-01-04 14:00:00,24.55,24.56,24.48,24.4812,2627750
2010-01-04 14:15:00,24.48,24.49,24.47,24.48,2667130
2010-01-04 14:30:00,24.49,24.5,24.48,24.5,2722460
2010-01-04 14:45:00,24.5,24.53,24.48,24.53,2800130
2010-01-04 15:00:00,24.52,24.55,24.52,24.53,2894465
2010-01-04 15:15:00,24.53,24.54,24.52,24.53,2948740
2010-01-04 15:30:00,24.525,24.53,24.51,24.525,3034901
2010-01-04 15:45:00,24.52,24.53,24.48,24.5,3248990
2010-01-04 16:00:00,24.5,24.5,24.46,24.5,3734985
2010-01-05 09:45:00,24.15,24.43,24.15,24.37,510005
2010-01-05 10:00:00,24.37,24.42,24.3,24.3,943760
2010-01-05 10:15:00,24.3,24.49,24.28,24.49,1230426
2010-01-05 10:30:00,24.49,24.53,24.48,24.5083,1543758
2010-01-05 10:45:00,24.51,24.52,24.49,24.52,1796187
2010-01-05 11:00:00,24.52,24.525,24.5,24.5,1949111
2010-01-05 11:15:00,24.5,24.51,24.495,24.5,2035058
2010-01-05 11:30:00,24.5,24.55,24.47,24.53,2289887
2010-01-05 11:45:00,24.53,24.5398,24.49,24.505,2348701
2010-01-05 12:00:00,24.5,24.51,24.5,24.51,2401945
2010-01-05 12:15:00,24.505,24.51,24.5,24.51,2512486
2010-01-05 12:30:00,24.5,24.52,24.5,24.51,2617574
2010-01-05 12:45:00,24.51,24.52,24.49,24.49,2785818
2010-01-05 13:00:00,24.4901,24.5,24.45,24.46,3030067
2010-01-05 13:15:00,24.46,24.46,24.4,24.4,3175490
2010-01-05 13:30:00,24.405,24.41,24.36,24.38,3483856
2010-01-05 13:45:00,24.385,24.47,24.37,24.46,3620888
2010-01-05 14:00:00,24.46,24.47,24.44,24.47,3720217
2010-01-05 14:15:00,24.46,24.49,24.46,24.46,3860915
2010-01-05 14:30:00,24.46,24.5,24.45,24.48,4005822
2010-01-05 14:45:00,24.49,24.5,24.44,24.45,4189493
2010-01-05 15:00:00,24.45,24.5,24.44,24.49,4330034
2010-01-05 15:15:00,24.5,24.57,24.49,24.525,4817188
2010-01-05 15:30:00,24.5249,24.53,24.5,24.5,4960124
2010-01-05 15:45:00,24.5,24.55,24.5,24.51,5341499
2010-01-05 16:00:00,24.51,24.53,24.5,24.52,5626790
2010-01-06 09:45:00,24.46,24.59,24.4,24.52,291805
2010-01-06 10:00:00,24.53,24.58,24.5,24.55,562984
2010-01-06 10:15:00,24.55,24.61,24.53,24.605,873885
2010-01-06 10:30:00,24.61,24.705,24.59,24.69,1148852
2010-01-06 10:45:00,24.68,24.69,24.63,24.63,1376803
2010-01-06 11:00:00,24.63,24.7,24.63,24.7,1581216
2010-01-06 11:15:00,24.69,24.73,24.68,24.6801,1819252
2010-01-06 11:30:00,24.68,24.685,24.6275,24.63,1897113
2010-01-06 11:45:00,24.635,24.695,24.62,24.63,2037918
2010-01-06 12:00:00,24.64,24.65,24.59,24.6,2210705
2010-01-06 12:15:00,24.6002,24.645,24.59,24.61,2426620
2010-01-06 12:30:00,24.6,24.63,24.58,24.6,2901704
2010-01-06 12:45:00,24.59,24.63,24.59,24.63,2963647
2010-01-06 13:00:00,24.6225,24.65,24.62,24.65,3115145
2010-01-06 13:15:00,24.64,24.66,24.61,24.62,3388299
2010-01-06 13:30:00,24.62,24.62,24.58,24.58,3520737
2010-01-06 13:45:00,24.58,24.6,24.53,24.57,4153900
2010-01-06 14:00:00,24.57,24.58,24.47,24.49,4471656
2010-01-06 14:15:00,24.49,24.55,24.49,24.55,4677043
2010-01-06 14:30:00,24.54,24.58,24.54,24.58,4899656
2010-01-06 14:45:00,24.58,24.62,24.5601,24.59,5202416
2010-01-06 15:00:00,24.59,24.6,24.55,24.59,5389345
2010-01-06 15:15:00,24.58,24.59,24.53,24.55,5549811
2010-01-06 15:30:00,24.55,24.61,24.51,24.61,5865241
2010-01-06 15:45:00,24.6,24.61,24.56,24.575,6008227
2010-01-06 16:00:00,24.58,24.6,24.53,24.58,6542819
2010-01-07 09:45:00,24.2,24.75,24.19,24.74,463317
2010-01-07 10:00:00,24.74,24.75,24.52,24.55,831988
2010-01-07 10:15:00,24.56,24.56,24.45,24.47,1074440
2010-01-07 10:30:00,24.48,24.64,24.47,24.63,1302033
2010-01-07 10:45:00,24.62,24.7,24.6,24.7,1560612
2010-01-07 11:00:00,24.7,24.93,24.69,24.87,2183099
2010-01-07 11:15:00,24.87,24.92,24.845,24.9,2578724
2010-01-07 11:30:00,24.91,24.91,24.81,24.81,2699915
2010-01-07 11:45:00,24.82,24.85,24.77,24.791,2871426
2010-01-07 12:00:00,24.79,24.86,24.79,24.84,3080115
2010-01-07 12:15:00,24.83,24.84,24.79,24.79,3326232
2010-01-07 12:30:00,24.8,24.85,24.78,24.8,3973799
2010-01-07 12:45:00,24.8,24.82,24.76,24.76,4066753
2010-01-07 13:00:00,24.77,24.82,24.76,24.76,4124624
2010-01-07 13:15:00,24.76,24.79,24.76,24.78,4191863
2010-01-07 13:30:00,24.785,24.79,24.76,24.78,4427834
2010-01-07 13:45:00,24.78,24.82,24.76,24.82,4680646
2010-01-07 14:00:00,24.81,24.82,24.8,24.81,4743642
2010-01-07 14:15:00,24.81,24.81,24.8,24.81,4820526
2010-01-07 14:30:00,24.8,24.82,24.75,24.77,5083163
2010-01-07 14:45:00,24.77,24.82,24.76,24.81,5420104
2010-01-07 15:00:00,24.82,24.83,24.78,24.7896,5779454
2010-01-07 15:15:00,24.79,24.82,24.74,24.82,5999866
2010-01-07 15:30:00,24.82,24.83,24.79,24.83,6401545
2010-01-07 15:45:00,24.83,24.85,24.8,24.82,6868007
2010-01-07 16:00:00,24.82,24.91,24.81,24.91,8150518
2010-01-08 09:45:00,24.98,25.0,24.8,24.87,702407
2010-01-08 10:00:00,24.87,25.0,24.86,25.0,976029
2010-01-08 10:15:00,25.0,25.1,24.99,25.1,1286092
2010-01-08 10:30:00,25.1,25.14,25.09,25.12,1562484
2010-01-08 10:45:00,25.12,25.2,25.05,25.05,1830720
2010-01-08 11:00:00,25.06,25.07,24.98,25.015,2067229
2010-01-08 11:15:00,25.015,25.12,25.0,25.07,2415932
2010-01-08 11:30:00,25.06,25.15,25.05,25.08,2659287
2010-01-08 11:45:00,25.075,25.14,25.07,25.1199,2936133
2010-01-08 12:00:00,25.11,25.16,25.09,25.152,3049478
2010-01-08 12:15:00,25.15,25.19,25.14,25.18,3307604
