dt,open,high,low,close,volume
2010-01-04 09:45:00,50.2,50.2,49.95,50.02,231470
2010-01-04 10:00:00,50.03,50.07,49.96,50.0,323051
2010-01-04 10:15:00,50.0,50.14,49.96,50.0,451027
2010-01-04 10:30:00,50.0,50.01,49.98,50.0,515823
2010-01-04 10:45:00,50.0,50.01,49.97,50.0,545654
2010-01-04 11:00:00,49.99,50.0,49.96,49.96,576012
2010-01-04 11:15:00,49.97,50.03,49.96,49.96,620159
2010-01-04 11:30:00,49.96,49.97,49.86,49.87,656286
2010-01-04 11:45:00,49.88,49.9,49.8,49.81,699558
2010-01-04 12:00:00,49.8,49.818,49.75,49.75,732896
2010-01-04 12:15:00,49.76,49.77,49.72,49.75,786524
2010-01-04 12:30:00,49.77,49.78,49.72,49.72,808824
2010-01-04 12:45:00,49.72,49.725,49.67,49.67,835112
2010-01-04 13:00:00,49.67,49.7,49.67,49.7,923323
2010-01-04 13:15:00,49.7,49.79,49.695,49.77,984315
2010-01-04 13:30:00,49.775,49.82,49.76,49.79,1030187
2010-01-04 13:45:00,49.79,49.8,49.77,49.79,1057847
2010-01-04 14:00:00,49.78,49.79,49.74,49.75,1097503
2010-01-04 14:15:00,49.75,49.81,49.74,49.75,1161868
2010-01-04 14:30:00,49.75,49.79,49.72,49.79,1190811
2010-01-04 14:45:00,49.79,49.79,49.7,49.72,1225397
2010-01-04 15:00:00,49.74,49.76,49.68,49.69,1324445
2010-01-04 15:15:00,49.69,49.7,49.56,49.58,1417660
2010-01-04 15:30:00,49.575,49.59,49.46,49.49,1519636
2010-01-04 15:45:00,49.49,49.53,49.48,49.53,1673004
2010-01-04 16:00:00,49.53,49.56,49.49,49.54,1921823
2010-01-05 09:45:00,49.37,49.49,49.21,49.24,38785
2010-01-05 10:00:00,49.24,49.378,49.2115,49.26,66630
2010-01-05 10:15:00,49.24,49.27,48.97,48.98,174921
2010-01-05 10:30:00,48.98,49.05,48.93,48.96,285869
2010-01-05 10:45:00,48.9525,48.98,48.86,48.89,486338
2010-01-05 11:00:00,48.89,48.9,48.65,48.69,565683
2010-01-05 11:15:00,48.672,48.82,48.63,48.79,693547
2010-01-05 11:30:00,48.78,48.8,48.73,48.78,787550
2010-01-05 11:45:00,48.78,48.8,48.7,48.76,936716
2010-01-05 12:00:00,48.76,48.76,48.7,48.73,990444
2010-01-05 12:15:00,48.74,48.75,48.67,48.7,1056737
2010-01-05 12:30:00,48.6901,48.7,48.67,48.69,1108037
2010-01-05 12:45:00,48.68,48.73,48.62,48.7,1297182
2010-01-05 13:00:00,48.695,48.73,48.67,48.6916,1334703
2010-01-05 13:15:00,48.69,48.7,48.62,48.64,1411548
2010-01-05 13:30:00,48.65,48.65,48.56,48.6,1528151
2010-01-05 13:45:00,48.61,48.63,48.56,48.6,1653129
2010-01-05 14:00:00,48.59,48.66,48.58,48.65,1813324
2010-01-05 14:15:00,48.66,48.71,48.64,48.68,1918556
2010-01-05 14:30:00,48.68,48.73,48.68,48.71,2157306
2010-01-05 14:45:00,48.7,48.72,48.69,48.7,2293261
2010-01-05 15:00:00,48.7,48.71,48.68,48.7,2366738
2010-01-05 15:15:00,48.7,48.71,48.69,48.7,2500311
2010-01-05 15:30:00,48.7,48.75,48.67,48.71,2623636
2010-01-05 15:45:00,48.71,48.84,48.7,48.83,2906775
2010-01-05 16:00:00,48.83,48.95,48.82,48.87,3205632
2010-01-06 09:45:00,48.65,49.08,48.65,48.9,139281
2010-01-06 10:00:00,48.89,49.0,48.89,48.99,226720
2010-01-06 10:15:00,48.98,49.02,48.94,48.99,493789
2010-01-06 10:30:00,48.9929,49.01,48.56,48.59,636251
2010-01-06 10:45:00,48.57,48.58,48.31,48.38,801369
2010-01-06 11:00:00,48.38,48.64,48.31,48.64,920273
2010-01-06 11:15:00,48.64,48.64,48.51,48.51,990499
2010-01-06 11:30:00,48.51,48.55,48.41,48.42,1185610
2010-01-06 11:45:00,48.42,48.52,48.4,48.5,1224093
2010-01-06 12:00:00,48.49,48.5,48.05,48.07,1380852
2010-01-06 12:15:00,48.07,48.465,48.06,48.46,1474929
2010-01-06 12:30:00,48.46,48.5,48.36,48.4272,1562922
2010-01-06 12:45:00,48.42,48.47,48.37,48.45,1621227
2010-01-06 13:00:00,48.46,48.5,48.42,48.49,1687638
2010-01-06 13:15:00,48.5,48.53,48.4801,48.5,1845758
2010-01-06 13:30:00,48.51,48.59,48.5,48.59,1913127
2010-01-06 13:45:00,48.59,48.62,48.57,48.595,2022296
2010-01-06 14:00:00,48.595,48.6,48.53,48.58,2119140
2010-01-06 14:15:00,48.58,48.72,48.58,48.69,2196193
2010-01-06 14:30:00,48.7,48.73,48.6,48.71,2283084
2010-01-06 14:45:00,48.71,48.73,48.53,48.5301,2519228
2010-01-06 15:00:00,48.535,48.54,48.46,48.5,2624657
2010-01-06 15:15:00,48.5,48.551,48.5,48.5,2710639
2010-01-06 15:30:00,48.505,48.56,48.5,48.53,2770701
2010-01-06 15:45:00,48.53,48.59,48.5,48.56,2882756
2010-01-06 16:00:00,48.56,48.57,48.46,48.52,3093646
2010-01-07 09:45:00,48.54,49.12,48.19,49.1,248807
2010-01-07 10:00:00,49.09,49.15,48.68,48.74,608840
2010-01-07 10:15:00,48.76,49.059,48.76,49.04,663067
2010-01-07 10:30:00,49.04,49.2,49.024,49.06,850290
2010-01-07 10:45:00,49.06,49.2,49.06,49.155,910353
2010-01-07 11:00:00,49.14,49.2,49.09,49.16,983798
2010-01-07 11:15:00,49.16,49.3,49.14,49.28,1226447
2010-01-07 11:30:00,49.275,49.275,49.09,49.12,1307918
2010-01-07 11:45:00,49.14,49.22,49.13,49.215,1388795
2010-01-07 12:00:00,49.21,49.32,49.21,49.28,1443662
2010-01-07 12:15:00,49.27,49.3,49.17,49.17,1561630
2010-01-07 12:30:00,49.175,49.299,49.17,49.27,1593577
2010-01-07 12:45:00,49.254,49.3,49.09,49.12,1668743
2010-01-07 13:00:00,49.11,49.17,49.045,49.0789,1732809
2010-01-07 13:15:00,49.07,49.2,49.05,49.2,1790629
2010-01-07 13:30:00,49.19,49.26,49.1,49.2375,1846720
2010-01-07 13:45:00,49.25,49.27,49.19,49.25,1911842
2010-01-07 14:00:00,49.27,49.3,49.19,49.21,2037947
2010-01-07 14:15:00,49.2,49.27,49.17,49.19,2212279
2010-01-07 14:30:00,49.192,49.22,49.16,49.2,2282017
2010-01-07 14:45:00,49.19,49.32,49.19,49.2,2448833
2010-01-07 15:00:00,49.198,49.3,49.15,49.26,2588113
2010-01-07 15:15:00,49.26,49.32,49.06,49.316,2733034
2010-01-07 15:30:00,49.32,49.4,49.15,49.155,2890920
2010-01-07 15:45:00,49.155,49.17,48.99,49.0,3188550
2010-01-07 16:00:00,48.99,49.09,48.89,49.02,4215603
2010-01-08 09:45:00,48.71,49.18,48.71,49.07,382810
2010-01-08 10:00:00,49.09,49.9,49.06,49.86,714261
2010-01-08 10:15:00,49.85,49.89,49.69,49.87,965744
2010-01-08 10:30:00,49.88,50.23,49.88,49.93,1276373
2010-01-08 10:45:00,49.93,49.99,49.62,49.68,1444091
2010-01-08 11:00:00,49.68,49.83,49.67,49.7598,1541304
2010-01-08 11:15:00,49.74,49.99,49.72,49.99,1719527
2010-01-08 11:30:00,49.98,50.27,49.98,50.09,1897888
2010-01-08 11:45:00,50.09,50.17,50.01,50.12,2163609
2010-01-08 12:00:00,50.14,50.255,50.11,50.15,2260467
2010-01-08 12:15:00,50.16,50.23,50.11,50.23,2333268
2010-01-08 12:30:00,50.21,50.23,50.06,50.071,2417364
2010-01-08 12:45:00,50.08,50.11,50.0,50.11,2508472
2010-01-08 13:00:00,50.1,50.19,50.04,50.09,2723679
2010-01-08 13:15:00,50.099,50.25,50.08,50.2499,2874575
2010-01-08 13:30:00,50.25,50.42,50.23,50.41,3017755
2010-01-08 13:45:00,50.42,50.63,50.4,50.43,3163455
2010-01-08 14:00:00,50.42,50.48,50.33,50.3319,3217872
2010-01-08 14:15:00,50.33,50.43,50.3102,50.42,3302853
2010-01-08 14:30:00,50.43,50.57,50.38,50.565,3390973
2010-01-08 14:45:00,50.57,50.69,50.54,50.68,3484831
2010-01-08 15:00:00,50.69,50.8,50.66,50.7,3583752
2010-01-08 15:15:00,50.69,50.7,50.615,50.67,3713086
2010-01-08 15:30:00,50.68,50.72,50.54,50.56,3844082
2010-01-08 15:45:00,50.555,50.6,50.48,50.54,4017814
2010-01-08 16:00:00,50.55,50.7,50.55,50.65,4198248
2010-01-11 09:45:00,50.65,50.99,49.54,50.08,337162
2010-01-11 10:00:00,50.08,50.44,50.05,50.43,470717
2010-01-11 10:15:00,50.46,50.55,50.36,50.5187,560314
2010-01-11 10:30:00,50.54,50.77,50.3,50.75,648602
2010-01-11 10:45:00,50.74,50.75,50.68,50.735,685550
2010-01-11 11:00:00,50.76,50.846,50.72,50.73,761562
2010-01-11 11:15:00,50.7258,50.7258,50.4,50.54,841393
2010-01-11 11:30:00,50.55,50.74,50.54,50.64,869828
2010-01-11 11:45:00,50.64,50.65,50.56,50.64,903609
2010-01-11 12:00:00,50.63,50.63,50.41,50.49,1000449
