dt,open,high,low,close,volume
2012-09-17 10:00:00,44.0,44.5,43.97,44.0,8397
2012-09-17 10:15:00,44.0,44.49,43.9,44.49,23627
2012-09-17 10:30:00,44.02,44.44,44.0,44.1,81528
2012-09-17 10:45:00,44.0,44.02,43.9,43.9,105839
2012-09-17 11:00:00,43.92,44.1,43.7,43.75,172900
2012-09-17 11:15:00,43.75,43.79,43.7,43.73,183725
2012-09-17 11:30:00,43.75,43.8,43.69,43.7,210038
2012-09-17 11:45:00,43.68,43.7,43.48,43.6,278089
2012-09-17 12:00:00,43.6,43.6,43.06,43.4,330754
2012-09-17 12:15:00,43.4,43.51,43.25,43.345,359407
2012-09-17 12:30:00,43.3,43.975,43.3,43.84,443097
2012-09-17 12:45:00,43.55,44.25,43.51,43.75,537530
2012-09-17 13:00:00,43.87,43.99,43.75,43.76,563895
2012-09-17 13:15:00,43.76,43.99,43.75,43.9,602099
2012-09-17 13:30:00,43.99,44.3,43.77,43.96,641434
2012-09-17 13:45:00,43.97,44.3,43.97,44.08,703584
2012-09-17 14:00:00,44.1,44.25,44.0,44.01,749246
2012-09-17 14:15:00,44.16,45.57,44.02,44.36,837391
2012-09-17 14:30:00,44.37,44.37,44.35,44.35,839524
2012-09-17 14:45:00,44.35,44.77,44.29,44.5,915044
2012-09-17 15:00:00,44.55,44.6865,44.37,44.4,998775
2012-09-17 15:15:00,44.4,44.73,44.37,44.58,1075814
2012-09-17 15:30:00,44.61,44.88,44.5,44.85,1185630
2012-09-17 15:45:00,44.85,45.01,44.81,45.0,1224514
2012-09-17 16:00:00,45.0,45.27,44.9,45.1,1292109
2012-09-18 09:45:00,45.82,45.82,45.0,45.0,19333
2012-09-18 10:00:00,45.0,45.08,45.0,45.025,66219
2012-09-18 10:15:00,45.025,45.05,45.0,45.0,107016
2012-09-18 10:30:00,45.02,45.15,45.0,45.15,198266
2012-09-18 10:45:00,45.05,45.85,45.05,45.85,238513
2012-09-18 11:00:00,45.78,45.8,45.35,45.795,262713
2012-09-18 11:15:00,45.8,45.8,45.51,45.69,291379
2012-09-18 11:30:00,45.68,45.69,45.46,45.61,321079
2012-09-18 11:45:00,45.44,45.55,45.25,45.35,344670
2012-09-18 12:00:00,45.355,45.79,45.34,45.79,420069
2012-09-18 12:15:00,45.79,45.99,45.65,45.97,439969
2012-09-18 12:30:00,45.97,45.97,45.4,45.41,468303
2012-09-18 12:45:00,45.45,45.64,45.37,45.59,525185
2012-09-18 13:00:00,45.64,45.64,45.44,45.52,560126
2012-09-18 13:15:00,45.5,45.59,45.44,45.51,657083
2012-09-18 13:30:00,45.51,45.61,45.49,45.5,688380
2012-09-18 13:45:00,45.56,45.605,45.49,45.5,699813
2012-09-18 14:00:00,45.5,45.59,45.14,45.148,714840
2012-09-18 14:15:00,45.175,45.22,45.06,45.21,741395
2012-09-18 14:30:00,45.18,45.19,45.02,45.03,758387
2012-09-18 14:45:00,45.11,45.21,45.1,45.15,777793
2012-09-18 15:00:00,45.18,45.21,45.1,45.21,847870
2012-09-18 15:15:00,45.21,45.57,45.2,45.51,913841
2012-09-18 15:30:00,45.47,45.5199,45.25,45.35,956256
2012-09-18 15:45:00,45.43,45.43,45.21,45.34,1008042
