dt,open,high,low,close,volume
2010-01-04 09:45:00,12.8,12.9,12.78,12.87,268134
2010-01-04 10:00:00,12.88,12.935,12.82,12.85,437749
2010-01-04 10:15:00,12.85,12.91,12.845,12.89,581649
2010-01-04 10:30:00,12.9,12.92,12.87,12.89,797063
2010-01-04 10:45:00,12.9,12.9,12.88,12.8998,877404
2010-01-04 11:00:00,12.9,12.92,12.89,12.91,1028442
2010-01-04 11:15:00,12.91,12.9205,12.9,12.9,1134521
2010-01-04 11:30:00,12.91,12.94,12.89,12.92,1388078
2010-01-04 11:45:00,12.9202,13.0,12.92,13.0,1470073
2010-01-04 12:00:00,12.9915,13.0,12.97,12.97,1549655
2010-01-04 12:15:00,12.98,12.98,12.93,12.93,1662829
2010-01-04 12:30:00,12.93,12.94,12.9,12.91,1715440
2010-01-04 12:45:00,12.91,12.91,12.88,12.89,1851306
2010-01-04 13:00:00,12.89,12.89,12.86,12.8701,1916444
2010-01-04 13:15:00,12.87,12.91,12.85,12.88,2118419
2010-01-04 13:30:00,12.885,12.91,12.86,12.91,2206281
2010-01-04 13:45:00,12.91,12.95,12.9,12.95,2324576
2010-01-04 14:00:00,12.9401,12.97,12.92,12.96,2458273
2010-01-04 14:15:00,12.97,12.97,12.93,12.94,2535596
2010-01-04 14:30:00,12.95,12.96,12.94,12.95,2627633
2010-01-04 14:45:00,12.95,12.955,12.94,12.94,2713878
2010-01-04 15:00:00,12.94,12.95,12.94,12.945,2773563
2010-01-04 15:15:00,12.94,12.95,12.94,12.94,2852975
2010-01-04 15:30:00,12.94,12.95,12.92,12.92,3020184
2010-01-04 15:45:00,12.92,12.94,12.905,12.935,3269503
2010-01-04 16:00:00,12.94,12.95,12.92,12.946,3843221
2010-01-05 09:45:00,12.99,13.0,12.9,12.9,102559
2010-01-05 10:00:00,12.9,12.95,12.9,12.9,202230
2010-01-05 10:15:00,12.9125,12.96,12.88,12.95,293565
2010-01-05 10:30:00,12.96,12.97,12.9,12.9,444505
2010-01-05 10:45:00,12.9001,12.94,12.87,12.93,728648
2010-01-05 11:00:00,12.93,12.94,12.88,12.88,916435
2010-01-05 11:15:00,12.89,12.9,12.85,12.87,1110319
2010-01-05 11:30:00,12.87,12.88,12.85,12.85,1280904
2010-01-05 11:45:00,12.85,12.86,12.84,12.85,1488609
2010-01-05 12:00:00,12.85,12.86,12.77,12.77,1712571
2010-01-05 12:15:00,12.7725,12.8,12.76,12.76,1857899
2010-01-05 12:30:00,12.7625,12.78,12.73,12.74,1999059
2010-01-05 12:45:00,12.745,12.75,12.7,12.7,2123092
2010-01-05 13:00:00,12.7,12.71,12.66,12.7,2286520
2010-01-05 13:15:00,12.69,12.6987,12.62,12.6201,2515148
2010-01-05 13:30:00,12.62,12.625,12.6,12.6,2700134
2010-01-05 13:45:00,12.6084,12.68,12.6,12.675,2913078
2010-01-05 14:00:00,12.68,12.72,12.64,12.72,3021816
2010-01-05 14:15:00,12.72,12.77,12.71,12.76,3089628
2010-01-05 14:30:00,12.76,12.78,12.76,12.78,3131567
2010-01-05 14:45:00,12.78,12.79,12.78,12.79,3167468
2010-01-05 15:00:00,12.785,12.79,12.72,12.775,3301038
2010-01-05 15:15:00,12.78,12.81,12.76,12.76,3485698
2010-01-05 15:30:00,12.765,12.77,12.66,12.66,3760385
2010-01-05 15:45:00,12.66,12.7,12.64,12.69,4174247
2010-01-05 16:00:00,12.7,12.73,12.68,12.72,4728930
2010-01-06 09:45:00,12.74,12.88,12.74,12.78,74647
2010-01-06 10:00:00,12.77,12.83,12.76,12.82,145406
