dt,open,high,low,close,volume
2010-10-14 09:45:00,26.97,27.74,26.56,26.58,991697
2010-10-14 10:00:00,26.56,26.63,24.45,26.36,2148214
2010-10-14 10:15:00,26.36,26.5,26.25,26.5,2566184
2010-10-14 10:30:00,26.49,26.8,26.47,26.67,3114518
2010-10-14 10:45:00,26.69,26.71,26.6,26.7,3330468
2010-10-14 11:00:00,26.7,26.72,26.6,26.605,3454060
2010-10-14 11:15:00,26.61,26.72,26.6,26.6925,3860344
2010-10-14 11:30:00,26.67,26.73,26.62,26.68,4199615
2010-10-14 11:45:00,26.687,26.7,26.54,26.65,4524297
2010-10-14 12:00:00,26.65,26.65,26.64,26.65,4590997
2010-10-14 12:15:00,26.65,26.75,26.64,26.745,4816930
2010-10-14 12:30:00,26.75,26.81,26.66,26.72,4971532
2010-10-14 12:45:00,26.72,26.73,26.64,26.66,5231632
2010-10-14 13:00:00,26.67,26.7,26.67,26.68,5362998
2010-10-14 13:15:00,26.69,26.75,26.68,26.72,5606743
2010-10-14 13:30:00,26.72,26.9,26.7,26.75,5884513
2010-10-14 13:45:00,26.77,26.8,26.74,26.77,6292603
2010-10-14 14:00:00,26.77,26.8,26.72,26.77,6542053
2010-10-14 14:15:00,26.77,26.8,26.75,26.8,6936332
2010-10-14 14:30:00,26.79,26.83,26.75,26.795,7223650
2010-10-14 14:45:00,26.8,26.85,26.75,26.84,7628981
2010-10-14 15:00:00,26.84,26.84,26.79,26.8,7884035
2010-10-14 15:15:00,26.81,27.0,26.8,26.85,8015428
2010-10-14 15:30:00,26.86,26.86,26.81,26.85,8202204
2010-10-14 15:45:00,26.85,27.0,26.83,26.89,8401604
2010-10-14 16:00:00,26.9,27.13,26.87,27.07,9166851
2010-10-15 09:45:00,27.1,27.1,26.9,27.0,172144
2010-10-15 10:00:00,27.01,27.01,26.95,26.99,632327
2010-10-15 10:15:00,26.99,26.99,26.72,26.75,708306
2010-10-15 10:30:00,26.75,26.8,26.51,26.61,831570
2010-10-15 10:45:00,26.6,26.75,26.6,26.72,973119
2010-10-15 11:00:00,26.72,26.75,26.65,26.75,1207051
2010-10-15 11:15:00,26.75,26.77,26.72,26.75,1236926
2010-10-15 11:30:00,26.74,26.77,26.71,26.75,1311376
2010-10-15 11:45:00,26.73,26.85,26.73,26.84,1338376
2010-10-15 12:00:00,26.834,26.834,26.7,26.75,1423897
2010-10-15 12:15:00,26.75,26.77,26.73,26.76,1512322
