dt,open,high,low,close,volume
2010-01-04 09:45:00,51.28,51.46,50.83,51.21,326963
2010-01-04 10:00:00,51.21,51.32,51.1,51.27,685560
2010-01-04 10:15:00,51.28,51.28,51.16,51.18,854742
2010-01-04 10:30:00,51.1725,51.22,51.14,51.15,948771
2010-01-04 10:45:00,51.17,51.41,51.17,51.395,1201157
2010-01-04 11:00:00,51.4,51.54,51.3835,51.4905,1578670
2010-01-04 11:15:00,51.49,51.645,51.49,51.5925,1651586
2010-01-04 11:30:00,51.595,51.68,51.55,51.68,1723081
2010-01-04 11:45:00,51.68,51.88,51.68,51.81,1856186
2010-01-04 12:00:00,51.82,51.82,51.735,51.78,1905371
2010-01-04 12:15:00,51.77,51.94,51.75,51.94,1998970
2010-01-04 12:30:00,51.93,51.99,51.91,51.96,2078907
2010-01-04 12:45:00,51.95,52.03,51.93,51.975,2176737
2010-01-04 13:00:00,51.975,52.02,51.95,51.98,2249653
2010-01-04 13:15:00,51.985,51.985,51.93,51.94,2292613
2010-01-04 13:30:00,51.94,51.965,51.92,51.9499,2363706
2010-01-04 13:45:00,51.94,51.965,51.89,51.9,2458136
2010-01-04 14:00:00,51.9,51.9,51.74,51.81,2583400
2010-01-04 14:15:00,51.81,51.83,51.77,51.78,2636555
2010-01-04 14:30:00,51.77,51.87,51.75,51.85,2752714
2010-01-04 14:45:00,51.85,51.94,51.835,51.94,2829853
2010-01-04 15:00:00,51.94,51.99,51.935,51.95,2917046
2010-01-04 15:15:00,51.95,52.155,51.945,52.1,3109779
2010-01-04 15:30:00,52.09,52.1,52.01,52.02,3186277
2010-01-04 15:45:00,52.02,52.11,51.92,52.1,3436218
2010-01-04 16:00:00,52.11,52.27,52.09,52.13,3853337
2010-01-05 09:45:00,52.33,52.38,52.01,52.01,126437
2010-01-05 10:00:00,52.015,52.24,51.95,51.95,295336
2010-01-05 10:15:00,51.95,52.16,51.925,52.1,406436
2010-01-05 10:30:00,52.1,52.2,52.07,52.17,656777
2010-01-05 10:45:00,52.18,52.2,52.13,52.14,719908
2010-01-05 11:00:00,52.1425,52.18,52.1,52.14,768661
2010-01-05 11:15:00,52.14,52.34,52.14,52.32,871984
2010-01-05 11:30:00,52.32,52.43,52.2899,52.36,925367
