dt,open,high,low,close,volume
2010-01-04 09:45:00,47.61,47.79,47.01,47.12,56728
2010-01-04 10:00:00,47.14,47.63,47.14,47.5492,146564
2010-01-04 10:15:00,47.55,47.74,47.5,47.63,189509
2010-01-04 10:30:00,47.68,47.8,47.61,47.75,208166
2010-01-04 10:45:00,47.77,47.9,47.73,47.885,238931
2010-01-04 11:00:00,47.89,47.91,47.755,47.76,257630
2010-01-04 11:15:00,47.76,47.92,47.74,47.855,276826
2010-01-04 11:30:00,47.89,47.95,47.88,47.93,290256
2010-01-04 11:45:00,47.9385,47.96,47.85,47.88,320942
2010-01-04 12:00:00,47.88,47.888,47.8,47.82,338700
2010-01-04 12:15:00,47.81,47.84,47.79,47.83,365086
2010-01-04 12:30:00,47.85,47.93,47.84,47.88,393757
2010-01-04 12:45:00,47.88,47.92,47.82,47.86,475099
2010-01-04 13:00:00,47.86,47.91,47.83,47.855,496526
2010-01-04 13:15:00,47.86,47.87,47.82,47.83,513293
2010-01-04 13:30:00,47.83,47.83,47.69,47.7,556916
2010-01-04 13:45:00,47.7,47.72,47.665,47.72,573942
2010-01-04 14:00:00,47.72,47.76,47.72,47.76,610484
2010-01-04 14:15:00,47.76,47.78,47.75,47.78,619616
2010-01-04 14:30:00,47.78,47.8,47.75,47.79,648545
2010-01-04 14:45:00,47.7901,47.8,47.75,47.78,678045
2010-01-04 15:00:00,47.77,47.802,47.75,47.75,698838
2010-01-04 15:15:00,47.75,47.78,47.75,47.75,718798
2010-01-04 15:30:00,47.75,47.76,47.75,47.755,734264
2010-01-04 15:45:00,47.75,47.76,47.68,47.68,781659
2010-01-04 16:00:00,47.68,47.73,47.65,47.71,870411
2010-01-05 09:45:00,47.65,47.67,47.41,47.44,21142
2010-01-05 10:00:00,47.45,47.45,47.16,47.2,89847
2010-01-05 10:15:00,47.19,47.4,47.155,47.386,113647
2010-01-05 10:30:00,47.4,47.7,47.39,47.69,194047
2010-01-05 10:45:00,47.7,47.7532,47.62,47.7532,340443
2010-01-05 11:00:00,47.79,47.79,47.675,47.745,359243
