dt,open,high,low,close,volume
2010-01-04 09:45:00,53.7,53.95,53.43,53.78,14815
2010-01-04 10:00:00,53.83,53.84,53.69,53.73,28115
2010-01-04 10:15:00,53.76,53.94,53.67,53.82,37880
2010-01-04 10:30:00,53.84,53.91,53.76,53.91,40990
2010-01-04 10:45:00,53.89,53.99,53.89,53.96,46982
2010-01-04 11:00:00,53.99,54.06,53.95,54.04,53319
2010-01-04 11:15:00,54.06,54.19,54.05,54.14,55519
2010-01-04 11:30:00,54.15,54.28,54.11,54.27,66769
2010-01-04 11:45:00,54.26,54.28,54.19,54.27,69370
2010-01-04 12:00:00,54.25,54.31,54.17,54.1975,72687
2010-01-04 12:15:00,54.21,54.34,54.2,54.3392,77982
2010-01-04 12:30:00,54.2945,54.35,54.29,54.29,81982
2010-01-04 12:45:00,54.28,54.3,54.18,54.22,86495
2010-01-04 13:00:00,54.21,54.33,54.16,54.33,93136
2010-01-04 13:15:00,54.29,54.29,54.2,54.27,95117
2010-01-04 13:30:00,54.2,54.3,54.2,54.27,100042
2010-01-04 13:45:00,54.28,54.28,54.15,54.21,102942
2010-01-04 14:00:00,54.21,54.21,54.1,54.12,108620
2010-01-04 14:15:00,54.13,54.19,54.13,54.19,110820
2010-01-04 14:30:00,54.2,54.23,54.19,54.23,112320
2010-01-04 14:45:00,54.23,54.26,54.18,54.26,117520
2010-01-04 15:00:00,54.27,54.29,54.1,54.1,120522
2010-01-04 15:15:00,54.04,54.07,54.01,54.0112,126473
2010-01-04 15:30:00,53.98,54.03,53.97,53.98,131673
2010-01-04 15:45:00,53.9651,53.99,53.86,53.92,139441
2010-01-04 16:00:00,53.9,54.08,53.9,54.08,156120
2010-01-05 09:45:00,53.76,54.13,53.75,53.84,8760
2010-01-05 10:00:00,53.9,53.9,53.68,53.68,13176
2010-01-05 10:15:00,53.56,53.83,53.55,53.7,17429
2010-01-05 10:30:00,53.7,53.8,53.68,53.8,21724
2010-01-05 10:45:00,53.81,53.92,53.81,53.85,23074
2010-01-05 11:00:00,53.86,53.91,53.85,53.87,25474
2010-01-05 11:15:00,53.86,53.93,53.76,53.88,28970
2010-01-05 11:30:00,53.82,53.82,53.75,53.75,31424
2010-01-05 11:45:00,53.755,53.81,53.75,53.79,37079
2010-01-05 12:00:00,53.78,53.91,53.78,53.89,38656
2010-01-05 12:15:00,53.876,53.97,53.87,53.96,42331
2010-01-05 12:30:00,53.95,53.98,53.86,53.98,45331
2010-01-05 12:45:00,53.97,53.97,53.82,53.96,50131
2010-01-05 13:00:00,53.98,54.04,53.95,54.04,52432
2010-01-05 13:15:00,54.04,54.04,53.88,53.9,55232
2010-01-05 13:30:00,53.84,54.01,53.81,53.98,60931
2010-01-05 13:45:00,53.97,54.01,53.92,54.01,65731
2010-01-05 14:00:00,53.97,54.05,53.85,54.05,74715
2010-01-05 14:15:00,54.06,54.11,54.02,54.05,80335
2010-01-05 14:30:00,54.04,54.08,54.03,54.06,81935
2010-01-05 14:45:00,54.07,54.11,54.07,54.07,83588
2010-01-05 15:00:00,54.07,54.14,54.07,54.12,85513
2010-01-05 15:15:00,54.11,54.11,54.01,54.03,88596
2010-01-05 15:30:00,54.04,54.14,54.04,54.14,91656
2010-01-05 15:45:00,54.14,54.17,54.1,54.12,98792
2010-01-05 16:00:00,54.15,54.17,54.09,54.17,104602
2010-01-06 09:45:00,54.03,54.36,54.03,54.24,2719
2010-01-06 10:00:00,54.26,54.31,54.18,54.2,7623
2010-01-06 10:15:00,54.25,54.39,54.25,54.36,11023
2010-01-06 10:30:00,54.37,54.46,54.33,54.46,13723
2010-01-06 10:45:00,54.43,54.597,54.41,54.59,27413
2010-01-06 11:00:00,54.58,54.5801,54.49,54.51,28559
2010-01-06 11:15:00,54.55,54.6,54.55,54.58,30459
2010-01-06 11:30:00,54.54,54.68,54.54,54.58,34059
2010-01-06 11:45:00,54.57,54.66,54.56,54.66,36084
2010-01-06 12:00:00,54.67,54.72,54.48,54.53,39430
2010-01-06 12:15:00,54.51,54.58,54.48,54.54,47313
2010-01-06 12:30:00,54.55,54.58,54.53,54.56,50266
2010-01-06 12:45:00,54.57,54.74,54.51,54.72,54318
2010-01-06 13:00:00,54.68,54.7,54.5657,54.5657,55655
2010-01-06 13:15:00,54.55,54.55,54.49,54.5,56955
2010-01-06 13:30:00,54.53,54.53,54.5,54.5,57755
2010-01-06 13:45:00,54.49,54.49,54.41,54.42,58968
2010-01-06 14:00:00,54.39,54.41,54.26,54.33,61068
2010-01-06 14:15:00,54.37,54.65,54.37,54.64,64068
2010-01-06 14:30:00,54.62,54.64,54.48,54.49,66874
2010-01-06 14:45:00,54.49,54.64,54.39,54.39,74708
2010-01-06 15:00:00,54.4,54.54,54.4,54.44,79958
2010-01-06 15:15:00,54.41,54.415,54.34,54.39,85658
2010-01-06 15:30:00,54.38,54.42,54.3,54.32,96058
2010-01-06 15:45:00,54.3125,54.4,54.21,54.21,105817
2010-01-06 16:00:00,54.2025,54.36,54.2,54.3,122941
2010-01-07 09:45:00,54.07,54.43,53.94,54.37,11148
2010-01-07 10:00:00,54.41,54.45,54.27,54.42,16585
