dt,open,high,low,close,volume
2010-01-04 09:45:00,68.51,68.71,68.17,68.71,81779
2010-01-04 10:00:00,68.78,68.91,68.76,68.88,138525
2010-01-04 10:15:00,68.89,68.99,68.8,68.9,195592
2010-01-04 10:30:00,68.9,69.01,68.88,68.97,227953
2010-01-04 10:45:00,68.97,69.0,68.88,68.93,259202
2010-01-04 11:00:00,68.9275,69.03,68.91,68.95,297087
2010-01-04 11:15:00,68.96,69.01,68.89,68.98,343082
2010-01-04 11:30:00,68.99,69.0,68.9,68.93,369391
2010-01-04 11:45:00,68.96,69.0195,68.9,68.91,395305
2010-01-04 12:00:00,68.9,68.9,68.81,68.82,423316
2010-01-04 12:15:00,68.81,68.93,68.79,68.93,458296
2010-01-04 12:30:00,68.92,68.949,68.87,68.88,474499
2010-01-04 12:45:00,68.88,68.9,68.82,68.88,503098
2010-01-04 13:00:00,68.85,68.87,68.7,68.73,546652
2010-01-04 13:15:00,68.74,68.75,68.71,68.71,579741
2010-01-04 13:30:00,68.72,68.8504,68.69,68.8504,620917
2010-01-04 13:45:00,68.85,68.875,68.8,68.87,643697
2010-01-04 14:00:00,68.87,68.92,68.83,68.87,667016
2010-01-04 14:15:00,68.87,68.98,68.8699,68.975,682472
2010-01-04 14:30:00,68.98,69.07,68.97,69.06,703925
2010-01-04 14:45:00,69.05,69.14,69.05,69.125,740941
2010-01-04 15:00:00,69.12,69.14,69.08,69.09,771082
2010-01-04 15:15:00,69.08,69.1473,69.03,69.03,818361
2010-01-04 15:30:00,69.02,69.075,68.98,69.05,850604
2010-01-04 15:45:00,69.044,69.16,69.01,69.16,934187
2010-01-04 16:00:00,69.16,69.19,69.08,69.16,1090543
2010-01-05 09:45:00,69.29,69.775,68.85,69.1,35371
2010-01-05 10:00:00,69.115,69.18,68.85,68.85,76696
2010-01-05 10:15:00,68.84,69.26,68.81,69.26,115698
2010-01-05 10:30:00,69.26,69.44,69.26,69.44,144498
2010-01-05 10:45:00,69.44,69.48,69.37,69.46,188804
2010-01-05 11:00:00,69.47,69.49,69.32,69.36,223502
2010-01-05 11:15:00,69.36,69.36,69.16,69.18,262681
2010-01-05 11:30:00,69.19,69.26,69.13,69.24,341936
2010-01-05 11:45:00,69.24,69.36,69.1629,69.34,409691
2010-01-05 12:00:00,69.35,69.42,69.296,69.42,458978
