dt,open,high,low,close,volume
2010-01-04 09:45:00,54.03,54.22,53.88,54.2,46333
2010-01-04 10:00:00,54.2,54.75,54.2,54.51,70026
2010-01-04 10:15:00,54.55,54.75,54.5,54.72,92471
2010-01-04 10:30:00,54.69,54.93,54.645,54.89,139081
2010-01-04 10:45:00,54.88,54.95,54.69,54.77,160238
2010-01-04 11:00:00,54.78,54.85,54.68,54.7,169485
2010-01-04 11:15:00,54.69,54.82,54.69,54.82,175285
2010-01-04 11:30:00,54.85,54.87,54.75,54.81,190592
2010-01-04 11:45:00,54.79,54.97,54.74,54.97,200610
2010-01-04 12:00:00,54.96,55.0,54.93,54.99,208622
2010-01-04 12:15:00,54.98,55.05,54.86,54.86,225222
2010-01-04 12:30:00,54.85,54.875,54.79,54.79,233422
2010-01-04 12:45:00,54.82,54.91,54.79,54.83,242741
2010-01-04 13:00:00,54.84,54.86,54.77,54.86,250141
2010-01-04 13:15:00,54.86,54.87,54.81,54.845,288449
2010-01-04 13:30:00,54.82,54.909,54.81,54.909,297451
2010-01-04 13:45:00,54.89,54.92,54.73,54.73,313967
2010-01-04 14:00:00,54.73,54.745,54.56,54.57,332759
2010-01-04 14:15:00,54.57,54.6,54.4,54.425,364249
2010-01-04 14:30:00,54.43,54.55,54.41,54.55,376132
2010-01-04 14:45:00,54.55,54.74,54.55,54.74,393226
2010-01-04 15:00:00,54.74,54.83,54.72,54.82,405518
2010-01-04 15:15:00,54.825,54.95,54.81,54.91,480103
2010-01-04 15:30:00,54.93,55.01,54.91,54.9825,500495
2010-01-04 15:45:00,54.98,55.07,54.92,55.07,542804
2010-01-04 16:00:00,55.07,55.17,55.05,55.17,600268
2010-01-05 09:45:00,55.02,55.25,54.9,55.06,28027
2010-01-05 10:00:00,55.05,55.18,54.93,55.0,45963
2010-01-05 10:15:00,54.99,55.05,54.875,54.98,72763
2010-01-05 10:30:00,55.0,55.02,54.92,54.92,124018
2010-01-05 10:45:00,54.9399,55.01,54.89,55.0,185820
2010-01-05 11:00:00,55.01,55.01,54.86,54.9,206217
2010-01-05 11:15:00,54.89,54.89,54.81,54.84,225658
2010-01-05 11:30:00,54.82,54.82,54.53,54.55,242845
2010-01-05 11:45:00,54.55,54.65,54.54,54.63,254362
2010-01-05 12:00:00,54.65,54.71,54.59,54.59,270081
2010-01-05 12:15:00,54.59,54.6,54.52,54.6,287071
2010-01-05 12:30:00,54.6,54.63,54.49,54.49,318503
2010-01-05 12:45:00,54.49,54.5,54.46,54.5,331503
2010-01-05 13:00:00,54.5,54.52,54.45,54.49,353773
2010-01-05 13:15:00,54.5,54.52,54.47,54.5,368280
2010-01-05 13:30:00,54.51,54.52,54.45,54.52,385808
2010-01-05 13:45:00,54.52,54.54,54.43,54.54,400792
2010-01-05 14:00:00,54.54,54.57,54.29,54.36,422968
2010-01-05 14:15:00,54.37,54.47,54.26,54.28,448601
2010-01-05 14:30:00,54.27,54.35,54.2,54.35,461601
2010-01-05 14:45:00,54.31,54.4995,54.26,54.4995,478413
2010-01-05 15:00:00,54.49,54.72,54.49,54.71,497487
2010-01-05 15:15:00,54.72,54.92,54.72,54.92,525739
2010-01-05 15:30:00,54.91,55.1,54.91,55.05,625764
2010-01-05 15:45:00,55.05,55.14,55.05,55.06,669598
2010-01-05 16:00:00,55.06,55.2,55.06,55.115,706873
2010-01-06 09:45:00,54.93,55.05,54.73,55.0,54134
2010-01-06 10:00:00,55.0,55.241,54.97,55.16,101498
2010-01-06 10:15:00,55.15,55.26,55.082,55.11,170156
2010-01-06 10:30:00,55.105,55.11,54.82,54.99,225560
2010-01-06 10:45:00,54.99,54.99,54.74,54.87,293290
2010-01-06 11:00:00,54.88,55.07,54.875,55.05,343895
2010-01-06 11:15:00,55.05,55.1,55.025,55.05,371495
2010-01-06 11:30:00,55.06,55.13,54.98,54.985,405195
2010-01-06 11:45:00,55.0,55.15,55.0,55.03,451214
