dt,open,high,low,close,volume
2010-01-04 09:45:00,28.53,28.53,28.2,28.28,111446
2010-01-04 10:00:00,28.29,28.435,28.29,28.435,142872
2010-01-04 10:15:00,28.44,28.63,28.39,28.565,169913
2010-01-04 10:30:00,28.56,28.58,28.48,28.58,180611
2010-01-04 10:45:00,28.58,28.59,28.515,28.54,187461
2010-01-04 11:00:00,28.54,28.59,28.52,28.56,214861
2010-01-04 11:15:00,28.56,28.62,28.53,28.61,231700
2010-01-04 11:30:00,28.61,28.63,28.58,28.605,256148
2010-01-04 11:45:00,28.6,28.67,28.595,28.67,272946
2010-01-04 12:00:00,28.66,28.68,28.64,28.65,288046
2010-01-04 12:15:00,28.655,28.66,28.65,28.66,296587
2010-01-04 12:30:00,28.655,28.7,28.65,28.68,313722
2010-01-04 12:45:00,28.68,28.7,28.67,28.69,324039
2010-01-04 13:00:00,28.7,28.73,28.7,28.715,346260
2010-01-04 13:15:00,28.72,28.73,28.66,28.69,383043
2010-01-04 13:30:00,28.69,28.71,28.68,28.695,421343
2010-01-04 13:45:00,28.7,28.71,28.68,28.71,440627
2010-01-04 14:00:00,28.7,28.72,28.66,28.67,461067
2010-01-04 14:15:00,28.68,28.68,28.66,28.68,476570
2010-01-04 14:30:00,28.675,28.72,28.67,28.715,500772
2010-01-04 14:45:00,28.72,28.86,28.71,28.85,561236
2010-01-04 15:00:00,28.85,28.94,28.82,28.908,650686
2010-01-04 15:15:00,28.91,29.03,28.89,29.02,753580
2010-01-04 15:30:00,29.03,29.07,29.02,29.055,814473
2010-01-04 15:45:00,29.055,29.08,28.99,29.04,940549
2010-01-04 16:00:00,29.03,29.14,29.03,29.13,1104185
2010-01-05 09:45:00,28.96,29.08,28.9305,28.98,22923
2010-01-05 10:00:00,28.98,29.01,28.84,28.84,52741
2010-01-05 10:15:00,28.82,28.89,28.745,28.78,78861
2010-01-05 10:30:00,28.785,29.0,28.785,28.96,137227
2010-01-05 10:45:00,28.96,29.17,28.93,29.17,201627
2010-01-05 11:00:00,29.16,29.17,29.13,29.13,224527
2010-01-05 11:15:00,29.13,29.13,29.1,29.1,243133
2010-01-05 11:30:00,29.1,29.11,29.02,29.07,275438
2010-01-05 11:45:00,29.05,29.05,28.98,28.98,303363
2010-01-05 12:00:00,28.98,28.99,28.94,28.95,314198
2010-01-05 12:15:00,28.94,28.96,28.92,28.93,327989
2010-01-05 12:30:00,28.93,28.96,28.89,28.95,346671
2010-01-05 12:45:00,28.95,28.96,28.88,28.89,404367
2010-01-05 13:00:00,28.895,28.94,28.87,28.89,421968
2010-01-05 13:15:00,28.88,28.89,28.83,28.86,449011
2010-01-05 13:30:00,28.86,28.87,28.81,28.82,491162
2010-01-05 13:45:00,28.83,28.83,28.785,28.79,525262
2010-01-05 14:00:00,28.78,28.8,28.72,28.72,562944
2010-01-05 14:15:00,28.72,28.75,28.7,28.7,587121
2010-01-05 14:30:00,28.7,28.71,28.65,28.68,608151
2010-01-05 14:45:00,28.69,28.73,28.68,28.7079,631418
2010-01-05 15:00:00,28.71,28.76,28.7,28.72,676428
2010-01-05 15:15:00,28.725,28.75,28.7,28.7,703389
2010-01-05 15:30:00,28.7,28.72,28.67,28.71,728839
2010-01-05 15:45:00,28.7,28.81,28.7,28.795,808177
2010-01-05 16:00:00,28.8,28.81,28.72,28.73,905559
2010-01-06 09:45:00,28.9,29.05,28.78,28.94,73093
2010-01-06 10:00:00,28.94,29.07,28.91,29.045,148270
2010-01-06 10:15:00,29.04,29.05,28.96,28.97,192838
2010-01-06 10:30:00,28.975,28.99,28.89,28.95,234862
2010-01-06 10:45:00,28.96,29.0,28.93,28.94,300346
2010-01-06 11:00:00,28.955,29.05,28.955,29.03,340106
2010-01-06 11:15:00,29.02,29.06,28.98,29.035,426846
2010-01-06 11:30:00,29.035,29.22,29.035,29.22,524472
2010-01-06 11:45:00,29.22,29.27,29.2,29.23,571871
2010-01-06 12:00:00,29.225,29.32,29.21,29.26,591505
2010-01-06 12:15:00,29.255,29.27,29.25,29.255,615305
2010-01-06 12:30:00,29.25,29.31,29.25,29.28,653391
2010-01-06 12:45:00,29.27,29.35,29.26,29.34,702491
2010-01-06 13:00:00,29.34,29.37,29.33,29.36,728273
2010-01-06 13:15:00,29.365,29.42,29.36,29.41,838773
2010-01-06 13:30:00,29.4,29.41,29.37,29.38,867566
2010-01-06 13:45:00,29.375,29.42,29.37,29.38,915880
2010-01-06 14:00:00,29.375,29.4,29.34,29.34,955970
2010-01-06 14:15:00,29.35,29.36,29.32,29.35,1029421
2010-01-06 14:30:00,29.35,29.4,29.34,29.36,1111333
2010-01-06 14:45:00,29.365,29.37,29.32,29.335,1221444
2010-01-06 15:00:00,29.335,29.36,29.31,29.33,1289084
2010-01-06 15:15:00,29.325,29.37,29.32,29.36,1363484
2010-01-06 15:30:00,29.355,29.36,29.32,29.34,1466820
2010-01-06 15:45:00,29.34,29.38,29.31,29.35,1638724
2010-01-06 16:00:00,29.355,29.44,29.33,29.39,1919010
2010-01-07 09:45:00,29.1,29.16,28.77,28.88,97885
