dt,open,high,low,close,volume
2013-01-02 09:45:00,34.92,35.2,34.4,35.2,433515
2013-01-02 10:00:00,35.2,35.2,34.52,34.72,860723
2013-01-02 10:15:00,34.72,34.72,34.49,34.7,1234196
2013-01-02 10:30:00,34.6999,34.6999,34.38,34.39,1530167
2013-01-02 10:45:00,34.3862,34.46,34.12,34.365,1877518
2013-01-02 11:00:00,34.36,34.42,34.2,34.4,2251558
2013-01-02 11:15:00,34.4,34.4,34.24,34.34,2678883
2013-01-02 11:30:00,34.33,34.35,34.23,34.35,3040742
2013-01-02 11:45:00,34.35,34.45,34.25,34.335,3443392
2013-01-02 12:00:00,34.315,34.34,34.12,34.1935,3791954
2013-01-02 12:15:00,34.195,34.34,34.1,34.321,4041199
2013-01-02 12:30:00,34.34,34.68,34.25,34.4932,4850438
2013-01-02 12:45:00,34.5,34.7,34.46,34.46,5109112
2013-01-02 13:00:00,34.47,34.7,34.43,34.57,5465255
2013-01-02 13:15:00,34.59,34.69,34.53,34.65,5883265
2013-01-02 13:30:00,34.6593,34.82,34.57,34.72,6419870
2013-01-02 13:45:00,34.72,34.95,34.63,34.88,6953024
2013-01-02 14:00:00,34.89,34.95,34.81,34.89,7328398
2013-01-02 14:15:00,34.9,35.05,34.87,34.91,7865053
2013-01-02 14:30:00,34.92,35.14,34.87,35.08,8253137
2013-01-02 14:45:00,35.072,35.25,35.07,35.12,8548082
2013-01-02 15:00:00,35.12,35.17,34.99,35.0,8995985
2013-01-02 15:15:00,35.0,35.25,34.9495,35.05,10351472
2013-01-02 15:30:00,35.055,35.13,34.83,34.88,10754588
2013-01-02 15:45:00,34.88,35.11,34.88,35.11,11380398
2013-01-02 16:00:00,35.1,35.4,35.0,35.3,12710810
2013-01-03 09:45:00,35.0,35.0,34.28,34.81,980181
2013-01-03 10:00:00,34.815,34.87,34.74,34.7801,2197259
2013-01-03 10:15:00,34.78,34.94,34.755,34.88,2990491
2013-01-03 10:30:00,34.885,34.89,34.5893,34.73,3737504
2013-01-03 10:45:00,34.73,34.86,34.71,34.8,4540021
2013-01-03 11:00:00,34.8,34.8,34.6,34.705,5109713
2013-01-03 11:15:00,34.71,34.75,34.69,34.71,5558828
