dt,open,high,low,close,volume
2010-01-04 09:45:00,25.76,26.03,25.69,25.805,130389
2010-01-04 10:00:00,25.8,25.82,25.66,25.74,197160
2010-01-04 10:15:00,25.75,25.765,25.33,25.355,277294
2010-01-04 10:30:00,25.37,25.6,25.33,25.58,321203
2010-01-04 10:45:00,25.58,25.62,25.53,25.54,379654
2010-01-04 11:00:00,25.55,25.63,25.51,25.53,434190
2010-01-04 11:15:00,25.54,25.58,25.51,25.54,458310
2010-01-04 11:30:00,25.51,25.56,25.46,25.4635,485379
2010-01-04 11:45:00,25.49,25.53,25.47,25.51,499379
2010-01-04 12:00:00,25.52,25.65,25.5,25.64,514150
2010-01-04 12:15:00,25.64,25.65,25.51,25.56,541434
2010-01-04 12:30:00,25.55,25.61,25.53,25.61,579627
2010-01-04 12:45:00,25.61,25.75,25.61,25.73,598583
2010-01-04 13:00:00,25.72,25.75,25.69,25.72,628530
2010-01-04 13:15:00,25.73,25.75,25.64,25.65,647216
2010-01-04 13:30:00,25.64,25.66,25.63,25.63,662150
2010-01-04 13:45:00,25.64,25.66,25.61,25.63,698297
2010-01-04 14:00:00,25.61,25.65,25.56,25.56,714556
2010-01-04 14:15:00,25.55,25.56,25.53,25.53,722756
2010-01-04 14:30:00,25.53,25.53,25.351,25.351,771579
2010-01-04 14:45:00,25.35,25.38,25.29,25.32,819977
2010-01-04 15:00:00,25.32,25.4,25.32,25.32,849534
2010-01-04 15:15:00,25.31,25.41,25.3,25.4,885802
2010-01-04 15:30:00,25.4,25.4,25.31,25.34,927046
2010-01-04 15:45:00,25.35,25.36,25.25,25.29,965830
2010-01-04 16:00:00,25.2702,25.4,25.27,25.4,1090128
2010-01-05 09:45:00,25.35,25.35,25.15,25.17,37909
2010-01-05 10:00:00,25.16,25.335,25.14,25.19,107769
2010-01-05 10:15:00,25.19,25.32,25.13,25.21,158116
2010-01-05 10:30:00,25.23,25.5,25.23,25.5,197395
2010-01-05 10:45:00,25.5,25.68,25.42,25.67,241651
2010-01-05 11:00:00,25.68,25.68,25.56,25.615,261459
2010-01-05 11:15:00,25.615,25.615,25.32,25.32,292095
2010-01-05 11:30:00,25.32,25.32,25.11,25.22,327255
2010-01-05 11:45:00,25.23,25.245,25.15,25.22,340945
2010-01-05 12:00:00,25.24,25.32,25.24,25.3,347096
2010-01-05 12:15:00,25.32,25.42,25.29,25.38,373418
2010-01-05 12:30:00,25.38,25.39,25.32,25.35,406836
2010-01-05 12:45:00,25.35,25.38,25.33,25.37,441617
2010-01-05 13:00:00,25.38,25.42,25.36,25.4,452847
2010-01-05 13:15:00,25.4,25.43,25.36,25.37,466467
2010-01-05 13:30:00,25.37,25.45,25.335,25.45,486308
2010-01-05 13:45:00,25.4575,25.51,25.415,25.5,505538
2010-01-05 14:00:00,25.48,25.54,25.39,25.44,536485
2010-01-05 14:15:00,25.43,25.48,25.43,25.43,547685
2010-01-05 14:30:00,25.43,25.58,25.42,25.58,581050
2010-01-05 14:45:00,25.555,25.63,25.55,25.6,621855
2010-01-05 15:00:00,25.6,25.65,25.535,25.58,678683
2010-01-05 15:15:00,25.57,25.59,25.53,25.545,706217
2010-01-05 15:30:00,25.55,25.57,25.5,25.55,740317
2010-01-05 15:45:00,25.555,25.76,25.55,25.7,821082
2010-01-05 16:00:00,25.7,25.75,25.67,25.69,975178
2010-01-06 09:45:00,25.75,25.96,25.65,25.73,55815
2010-01-06 10:00:00,25.75,26.0,25.75,25.98,83001
2010-01-06 10:15:00,25.97,26.0,25.8,25.88,105687
2010-01-06 10:30:00,25.86,25.93,25.83,25.87,120285
2010-01-06 10:45:00,25.86,25.88,25.77,25.77,140887
2010-01-06 11:00:00,25.77,25.81,25.71,25.78,168006
2010-01-06 11:15:00,25.8,25.8,25.73,25.76,179442
2010-01-06 11:30:00,25.77,25.78,25.65,25.73,204418
2010-01-06 11:45:00,25.72,25.82,25.72,25.82,221622
2010-01-06 12:00:00,25.81,25.81,25.73,25.79,236985
2010-01-06 12:15:00,25.78,25.87,25.75,25.79,263336
2010-01-06 12:30:00,25.79,25.79,25.63,25.68,295775
2010-01-06 12:45:00,25.68,25.71,25.66,25.7,309899
2010-01-06 13:00:00,25.72,25.765,25.68,25.765,341899
2010-01-06 13:15:00,25.77,25.79,25.69,25.715,367046
2010-01-06 13:30:00,25.72,25.72,25.65,25.65,381446
2010-01-06 13:45:00,25.64,25.65,25.53,25.55,399219
2010-01-06 14:00:00,25.53,25.59,25.52,25.55,442560
2010-01-06 14:15:00,25.56,25.67,25.55,25.67,503148
2010-01-06 14:30:00,25.67,25.72,25.63,25.64,546511
2010-01-06 14:45:00,25.64,25.76,25.63,25.67,625838
2010-01-06 15:00:00,25.67,25.73,25.57,25.57,671216
2010-01-06 15:15:00,25.57,25.62,25.41,25.47,754553
2010-01-06 15:30:00,25.45,25.5,25.39,25.46,792463
2010-01-06 15:45:00,25.45,25.5,25.42,25.44,856732
2010-01-06 16:00:00,25.45,25.5,25.34,25.5,1053092
2010-01-07 09:45:00,25.38,25.6,25.26,25.58,34104
2010-01-07 10:00:00,25.58,25.58,25.34,25.37,51617
2010-01-07 10:15:00,25.37,25.4092,25.15,25.21,72574
2010-01-07 10:30:00,25.21,25.34,25.205,25.33,94408
2010-01-07 10:45:00,25.349,25.57,25.349,25.57,120119
2010-01-07 11:00:00,25.58,25.66,25.47,25.47,169619
2010-01-07 11:15:00,25.47,25.62,25.42,25.6,192108
2010-01-07 11:30:00,25.6,25.605,25.46,25.465,202596
