dt,open,high,low,close,volume
2010-01-04 09:45:00,59.13,59.6,59.13,59.6,241113
2010-01-04 10:00:00,59.6,59.73,59.44,59.48,368684
2010-01-04 10:15:00,59.49,59.6,59.41,59.44,452843
2010-01-04 10:30:00,59.46,59.83,59.44,59.78,681379
2010-01-04 10:45:00,59.81,59.9,59.775,59.9,800118
2010-01-04 11:00:00,59.91,59.94,59.84,59.841,893573
2010-01-04 11:15:00,59.84,59.89,59.71,59.71,993627
2010-01-04 11:30:00,59.72,59.83,59.7,59.77,1033827
2010-01-04 11:45:00,59.78,59.85,59.74,59.82,1076671
2010-01-04 12:00:00,59.82,59.8499,59.73,59.75,1134807
2010-01-04 12:15:00,59.75,59.79,59.72,59.76,1245474
2010-01-04 12:30:00,59.765,59.83,59.75,59.77,1325880
2010-01-04 12:45:00,59.775,59.82,59.76,59.8,1357719
2010-01-04 13:00:00,59.8,59.93,59.785,59.93,1439155
2010-01-04 13:15:00,59.92,59.98,59.89,59.95,1505819
2010-01-04 13:30:00,59.96,60.04,59.93,60.04,1582822
2010-01-04 13:45:00,60.03,60.06,59.93,60.05,1670327
2010-01-04 14:00:00,60.045,60.07,59.96,60.0,1757549
2010-01-04 14:15:00,59.995,60.0,59.935,59.94,1798409
2010-01-04 14:30:00,59.94,60.0,59.93,59.971,1854761
2010-01-04 14:45:00,59.97,59.99,59.87,59.88,1955106
2010-01-04 15:00:00,59.885,59.89,59.79,59.79,2064264
2010-01-04 15:15:00,59.8,59.8,59.68,59.705,2200025
2010-01-04 15:30:00,59.69,59.6975,59.44,59.44,2445427
2010-01-04 15:45:00,59.44,59.447,59.35,59.36,2699048
2010-01-04 16:00:00,59.37,59.47,59.3,59.4,3108830
2010-01-05 09:45:00,59.26,59.35,58.85,58.89,225456
2010-01-05 10:00:00,58.88,58.98,58.84,58.86,376757
2010-01-05 10:15:00,58.865,59.2,58.84,59.185,505676
2010-01-05 10:30:00,59.19,59.3599,59.17,59.275,639451
2010-01-05 10:45:00,59.27,59.28,59.18,59.27,745617
2010-01-05 11:00:00,59.27,59.27,59.17,59.24,827086
2010-01-05 11:15:00,59.24,59.24,59.18,59.18,918929
2010-01-05 11:30:00,59.17,59.2,59.12,59.12,977383
2010-01-05 11:45:00,59.13,59.19,59.01,59.13,1076523
2010-01-05 12:00:00,59.15,59.25,59.1,59.2,1154500
2010-01-05 12:15:00,59.21,59.37,59.19,59.36,1229248
2010-01-05 12:30:00,59.35,59.37,59.26,59.32,1288942
2010-01-05 12:45:00,59.31,59.34,59.275,59.33,1338006
2010-01-05 13:00:00,59.32,59.39,59.28,59.39,1371672
2010-01-05 13:15:00,59.39,59.42,59.2501,59.28,1445101
2010-01-05 13:30:00,59.282,59.35,59.28,59.32,1521260
2010-01-05 13:45:00,59.3249,59.42,59.29,59.32,1607652
2010-01-05 14:00:00,59.32,59.42,59.28,59.28,1688005
2010-01-05 14:15:00,59.29,59.29,59.09,59.09,1762084
2010-01-05 14:30:00,59.1,59.13,59.04,59.09,1838161
2010-01-05 14:45:00,59.08,59.1,59.0,59.01,1901330
2010-01-05 15:00:00,59.02,59.08,58.985,59.06,1991877
2010-01-05 15:15:00,59.07,59.13,59.05,59.065,2056301
2010-01-05 15:30:00,59.0693,59.09,59.025,59.079,2131109
2010-01-05 15:45:00,59.0701,59.14,59.07,59.115,2247928
2010-01-05 16:00:00,59.11,59.26,59.11,59.24,2614056
2010-01-06 09:45:00,59.07,59.2775,59.0,59.13,149222
2010-01-06 10:00:00,59.14,59.24,59.08,59.215,288037
2010-01-06 10:15:00,59.19,59.28,59.145,59.24,450938
2010-01-06 10:30:00,59.24,59.37,59.22,59.359,594732
2010-01-06 10:45:00,59.35,59.38,59.288,59.37,673167
2010-01-06 11:00:00,59.37,59.485,59.3525,59.48,755737
2010-01-06 11:15:00,59.475,59.57,59.475,59.56,837489
2010-01-06 11:30:00,59.56,59.6,59.48,59.49,899560
2010-01-06 11:45:00,59.4815,59.59,59.47,59.58,967377
2010-01-06 12:00:00,59.58,59.605,59.48,59.53,1025436
2010-01-06 12:15:00,59.53,59.68,59.51,59.67,1197297
2010-01-06 12:30:00,59.662,59.67,59.58,59.59,1300226
2010-01-06 12:45:00,59.58,59.71,59.58,59.705,1342082
2010-01-06 13:00:00,59.7,59.72,59.66,59.71,1473714
2010-01-06 13:15:00,59.71,59.765,59.6401,59.725,1567579
2010-01-06 13:30:00,59.73,59.88,59.71,59.85,1804756
2010-01-06 13:45:00,59.853,59.855,59.81,59.825,1909455
2010-01-06 14:00:00,59.826,59.85,59.71,59.78,2078521
2010-01-06 14:15:00,59.79,59.92,59.74,59.9,2185315
2010-01-06 14:30:00,59.88,59.91,59.84,59.88,2328326
2010-01-06 14:45:00,59.89,60.05,59.865,59.94,2510486
2010-01-06 15:00:00,59.93,60.03,59.93,59.98,2619326
2010-01-06 15:15:00,59.98,60.0,59.86,59.9,2697134
2010-01-06 15:30:00,59.91,60.0,59.89,59.995,2897049
2010-01-06 15:45:00,59.99,60.0,59.91,59.92,3104700
2010-01-06 16:00:00,59.92,60.01,59.87,60.0,3572083
2010-01-07 09:45:00,60.08,60.44,59.67,59.75,395125
2010-01-07 10:00:00,59.75,59.83,59.38,59.4,742167
2010-01-07 10:15:00,59.4,60.0,59.26,59.45,1111120
2010-01-07 10:30:00,59.44,59.68,59.43,59.65,1219938
2010-01-07 10:45:00,59.65,59.69,59.55,59.65,1340055
2010-01-07 11:00:00,59.65,59.72,59.63,59.65,1434353
2010-01-07 11:15:00,59.65,59.6701,59.57,59.65,1511184
2010-01-07 11:30:00,59.64,59.647,59.51,59.5199,1622543
2010-01-07 11:45:00,59.52,59.56,59.5,59.52,1691361
