dt,open,high,low,close,volume
2013-02-01 10:00:00,31.5,31.74,30.47,30.67,29883837
2013-02-01 10:15:00,30.64,31.5,30.64,30.815,38345807
2013-02-01 10:30:00,30.81,30.99,30.55,30.715,41781354
2013-02-01 10:45:00,30.71,30.9,30.63,30.64,43503686
2013-02-01 11:00:00,30.64,30.95,30.59,30.7,44939830
2013-02-01 11:15:00,30.7,30.75,30.66,30.73,45771957
2013-02-01 11:30:00,30.73,30.75,30.6,30.65,46723847
2013-02-01 11:45:00,30.65,30.75,30.55,30.718,48528780
2013-02-01 12:00:00,30.72,30.89,30.72,30.76,49783471
2013-02-01 12:15:00,30.77,30.79,30.64,30.7025,50272335
2013-02-01 12:30:00,30.71,30.82,30.69,30.79,50543100
2013-02-01 12:45:00,30.77,31.0,30.76,30.9485,51516757
2013-02-01 13:00:00,30.948,31.07,30.9,31.0351,53425690
2013-02-01 13:15:00,31.03,31.28,30.98,31.25,54656039
2013-02-01 13:30:00,31.26,31.42,31.13,31.317,55935229
2013-02-01 13:45:00,31.31,31.39,31.11,31.38,56592771
2013-02-01 14:00:00,31.39,31.47,31.29,31.44,57107969
2013-02-01 14:15:00,31.44,31.5,31.34,31.5,57878662
2013-02-01 14:30:00,31.5,31.5,31.03,31.12,58595080
2013-02-01 14:45:00,31.125,31.27,31.06,31.202,58965201
2013-02-01 15:00:00,31.205,31.38,31.16,31.16,59505653
2013-02-01 15:15:00,31.16,31.41,31.11,31.4,60525282
2013-02-01 15:30:00,31.4,31.5,31.24,31.295,61832280
2013-02-01 15:45:00,31.29,31.4,31.25,31.27,64049281
2013-02-01 16:00:00,31.28,31.28,31.03,31.04,66448072
2013-02-04 09:45:00,31.09,31.6,30.81,31.46,852991
2013-02-04 10:00:00,31.46,31.99,31.31,31.86,1921470
2013-02-04 10:15:00,31.85,31.9,31.33,31.44,2543165
2013-02-04 10:30:00,31.445,31.64,31.31,31.63,2927725
2013-02-04 10:45:00,31.62,31.65,31.34,31.44,3068712
2013-02-04 11:00:00,31.42,31.59,31.38,31.45,3265677
2013-02-04 11:15:00,31.4272,31.48,31.33,31.34,3381662
2013-02-04 11:30:00,31.34,31.35,30.86,30.86,3796595
2013-02-04 11:45:00,30.9,31.1,30.87,31.0,4139301
2013-02-04 12:00:00,31.0,31.03,30.94,30.99,4311221
2013-02-04 12:15:00,30.98,31.01,30.94,30.99,4461040
2013-02-04 12:30:00,31.0,31.02,30.9,31.01,4683518
2013-02-04 12:45:00,31.01,31.01,30.95,31.0,4752868
2013-02-04 13:00:00,30.995,31.0,30.98,31.0,4812120
2013-02-04 13:15:00,31.0,31.01,30.99,31.0,4871060
2013-02-04 13:30:00,31.0,31.0,30.96,30.96,4948792
2013-02-04 13:45:00,30.96,30.97,30.87,30.945,5099266
2013-02-04 14:00:00,30.945,30.95,30.9,30.9,5230672
2013-02-04 14:15:00,30.9,30.91,30.76,30.84,5388465
2013-02-04 14:30:00,30.84,30.84,30.77,30.78,5505281
2013-02-04 14:45:00,30.77,30.92,30.77,30.89,5874031
2013-02-04 15:00:00,30.8875,31.02,30.88,30.99,6053776
2013-02-04 15:15:00,30.985,31.13,30.95,31.08,6386457
2013-02-04 15:30:00,31.08,31.16,31.05,31.1598,6589744
2013-02-04 15:45:00,31.16,31.18,31.01,31.05,6932164
2013-02-04 16:00:00,31.05,31.19,30.91,31.1,7583585
2013-02-05 09:45:00,31.25,31.4,31.15,31.25,317485
2013-02-05 10:00:00,31.25,31.5,31.25,31.47,663627
2013-02-05 10:15:00,31.48,31.56,31.3572,31.5,799219
2013-02-05 10:30:00,31.4936,31.6,31.42,31.515,1048224
2013-02-05 10:45:00,31.51,31.58,31.49,31.58,1166151
2013-02-05 11:00:00,31.575,31.61,31.52,31.58,1320075
2013-02-05 11:15:00,31.59,31.62,31.52,31.57,1535459
2013-02-05 11:30:00,31.57,31.62,31.55,31.61,1706929
2013-02-05 11:45:00,31.61,31.98,31.58,31.91,1976969
2013-02-05 12:00:00,31.9,31.94,31.65,31.78,2242621
2013-02-05 12:15:00,31.78,31.82,31.65,31.79,2358402
2013-02-05 12:30:00,31.79,31.85,31.7236,31.82,2412423
2013-02-05 12:45:00,31.8,31.9,31.75,31.766,2574730
2013-02-05 13:00:00,31.77,31.83,31.76,31.77,2670268
2013-02-05 13:15:00,31.77,31.82,31.72,31.815,2751271
2013-02-05 13:30:00,31.815,31.89,31.8,31.85,2820349
2013-02-05 13:45:00,31.855,31.86,31.5,31.71,2943417
2013-02-05 14:00:00,31.71,31.73,31.53,31.5775,3007466
2013-02-05 14:15:00,31.59,31.6,31.51,31.55,3077134
2013-02-05 14:30:00,31.55,31.55,31.345,31.4299,3180212
2013-02-05 14:45:00,31.4,31.65,31.38,31.58,3317669
2013-02-05 15:00:00,31.586,31.586,31.36,31.45,3432945
2013-02-05 15:15:00,31.47,31.57,31.39,31.55,3581149
2013-02-05 15:30:00,31.55,31.57,31.42,31.42,3719640
2013-02-05 15:45:00,31.41,31.42,31.0,31.045,4257574
2013-02-05 16:00:00,31.045,31.43,30.85,31.0401,4834389
2013-02-06 09:45:00,30.98,30.9897,30.85,30.895,146552
2013-02-06 10:00:00,30.9,30.91,30.75,30.8899,315403
2013-02-06 10:15:00,30.89,30.9555,30.85,30.93,357714
2013-02-06 10:30:00,30.935,31.12,30.91,31.1,472495
2013-02-06 10:45:00,31.11,31.22,31.03,31.2,530523
2013-02-06 11:00:00,31.1581,31.4,31.11,31.31,621521
2013-02-06 11:15:00,31.35,31.43,31.25,31.35,665853
2013-02-06 11:30:00,31.35,31.35,31.21,31.2476,704192
