dt,open,high,low,close,volume
2010-01-04 09:45:00,53.84,53.97,53.6,53.72,202500
2010-01-04 10:00:00,53.7236,53.92,53.7,53.91,361410
2010-01-04 10:15:00,53.92,53.96,53.66,53.85,490463
2010-01-04 10:30:00,53.84,53.85,53.73,53.83,574558
2010-01-04 10:45:00,53.83,53.88,53.8,53.86,659199
2010-01-04 11:00:00,53.86,53.9,53.79,53.82,717482
2010-01-04 11:15:00,53.82,53.93,53.75,53.76,791626
2010-01-04 11:30:00,53.758,53.83,53.68,53.82,852803
2010-01-04 11:45:00,53.83,53.85,53.73,53.75,920245
2010-01-04 12:00:00,53.74,53.85,53.71,53.75,953480
2010-01-04 12:15:00,53.75,53.85,53.73,53.82,990135
2010-01-04 12:30:00,53.81,53.82,53.755,53.77,1040923
2010-01-04 12:45:00,53.77,53.795,53.75,53.77,1095512
2010-01-04 13:00:00,53.775,53.815,53.77,53.8,1143555
2010-01-04 13:15:00,53.79,53.795,53.745,53.755,1223377
2010-01-04 13:30:00,53.76,53.76,53.6775,53.75,1288178
2010-01-04 13:45:00,53.74,53.75,53.67,53.68,1340253
2010-01-04 14:00:00,53.675,53.71,53.65,53.65,1391218
2010-01-04 14:15:00,53.66,53.67,53.65,53.67,1427835
2010-01-04 14:30:00,53.66,53.74,53.66,53.71,1481593
2010-01-04 14:45:00,53.72,53.72,53.66,53.715,1553810
2010-01-04 15:00:00,53.72,53.73,53.61,53.61,1629310
2010-01-04 15:15:00,53.61,53.74,53.61,53.65,1738760
2010-01-04 15:30:00,53.64,53.74,53.64,53.74,1840934
2010-01-04 15:45:00,53.74,53.76,53.64,53.74,2000691
2010-01-04 16:00:00,53.75,53.75,53.6,53.64,2292892
2010-01-05 09:45:00,54.76,55.0,54.64,54.78,567308
2010-01-05 10:00:00,54.8,54.8,54.41,54.42,884655
2010-01-05 10:15:00,54.42,54.68,54.33,54.58,1208311
2010-01-05 10:30:00,54.585,54.585,54.15,54.2,1507633
2010-01-05 10:45:00,54.2,54.23,54.0,54.0,1721264
2010-01-05 11:00:00,54.0,54.03,53.81,53.89,1843947
2010-01-05 11:15:00,53.9,54.0,53.79,53.79,1973540
2010-01-05 11:30:00,53.79,53.85,53.71,53.74,2134171
2010-01-05 11:45:00,53.74,53.79,53.37,53.38,2377223
2010-01-05 12:00:00,53.375,53.54,53.28,53.52,2530578
2010-01-05 12:15:00,53.52,53.79,53.51,53.75,2654481
2010-01-05 12:30:00,53.74,53.76,53.35,53.35,2788219
2010-01-05 12:45:00,53.36,53.39,53.35,53.37,2937293
2010-01-05 13:00:00,53.36,53.42,53.36,53.375,3006522
2010-01-05 13:15:00,53.36,53.4,53.35,53.36,3096698
2010-01-05 13:30:00,53.36,53.47,53.35,53.3599,3174209
2010-01-05 13:45:00,53.35,53.37,53.22,53.25,3314830
2010-01-05 14:00:00,53.25,53.25,53.07,53.07,3409347
2010-01-05 14:15:00,53.08,53.1,53.01,53.02,3548813
2010-01-05 14:30:00,53.01,53.34,53.0,53.29,3908602
2010-01-05 14:45:00,53.29,53.35,53.205,53.25,3966859
2010-01-05 15:00:00,53.26,53.42,53.24,53.41,4030289
2010-01-05 15:15:00,53.41,53.44,53.4,53.41,4133165
2010-01-05 15:30:00,53.41,53.42,53.32,53.35,4267968
2010-01-05 15:45:00,53.35,53.41,53.3,53.3,4438884
2010-01-05 16:00:00,53.303,53.43,53.29,53.38,4735713
2010-01-06 09:45:00,53.21,53.56,52.82,53.5,180127
2010-01-06 10:00:00,53.51,53.7,53.26,53.275,353390
2010-01-06 10:15:00,53.27,53.4,53.15,53.26,532760
2010-01-06 10:30:00,53.26,53.27,53.155,53.215,671621
2010-01-06 10:45:00,53.21,53.33,53.19,53.33,792066
2010-01-06 11:00:00,53.33,53.4,53.32,53.33,951900
2010-01-06 11:15:00,53.34,53.34,53.22,53.335,1150589
2010-01-06 11:30:00,53.34,53.4,53.19,53.2,1293310
2010-01-06 11:45:00,53.21,53.21,53.12,53.12,1473937
2010-01-06 12:00:00,53.13,53.13,52.83,52.835,1653215
2010-01-06 12:15:00,52.83,52.91,52.8,52.9,1869871
2010-01-06 12:30:00,52.9,53.0,52.82,53.0,1993789
2010-01-06 12:45:00,53.005,53.15,52.98,53.08,2112830
2010-01-06 13:00:00,53.08,53.085,53.03,53.045,2270258
2010-01-06 13:15:00,53.05,53.265,53.03,53.255,2486293
2010-01-06 13:30:00,53.26,53.26,53.23,53.23,2555342
2010-01-06 13:45:00,53.24,53.24,53.12,53.13,2844122
2010-01-06 14:00:00,53.13,53.14,53.03,53.05,2963697
2010-01-06 14:15:00,53.05,53.15,52.98,53.08,3108698
2010-01-06 14:30:00,53.08,53.1575,53.05,53.07,3247436
2010-01-06 14:45:00,53.08,53.44,53.07,53.31,3746215
2010-01-06 15:00:00,53.32,53.46,53.31,53.35,3995554
2010-01-06 15:15:00,53.36,53.36,53.2,53.31,4154852
2010-01-06 15:30:00,53.315,53.39,53.23,53.39,4504360
2010-01-06 15:45:00,53.4,53.44,53.32,53.33,4818494
2010-01-06 16:00:00,53.33,53.52,53.32,53.49,5277621
2010-01-07 09:45:00,53.23,53.5,52.91,53.3998,86426
2010-01-07 10:00:00,53.38,53.44,53.03,53.08,258244
2010-01-07 10:15:00,53.08,53.1,52.835,52.88,496492
2010-01-07 10:30:00,52.885,53.0,52.76,52.84,626813
2010-01-07 10:45:00,52.86,53.0,52.845,52.94,739411
2010-01-07 11:00:00,52.93,53.13,52.93,53.04,920876
2010-01-07 11:15:00,53.04,53.11,53.02,53.07,991405
2010-01-07 11:30:00,53.07,53.07,52.87,52.87,1057752
2010-01-07 11:45:00,52.87,52.9,52.64,52.65,1211179
2010-01-07 12:00:00,52.65,52.65,52.5,52.5,1364003
2010-01-07 12:15:00,52.5,52.83,52.46,52.82,1539262
2010-01-07 12:30:00,52.81,52.95,52.8,52.8475,1603654
2010-01-07 12:45:00,52.84,52.95,52.79,52.94,1677635
2010-01-07 13:00:00,52.94,53.0,52.74,52.895,1852047
2010-01-07 13:15:00,52.9,53.0,52.895,52.97,1907019
2010-01-07 13:30:00,52.97,53.02,52.96,52.995,2025101
2010-01-07 13:45:00,52.99,53.14,52.985,53.14,2116108
2010-01-07 14:00:00,53.14,53.14,53.015,53.02,2210309
2010-01-07 14:15:00,53.02,53.07,52.9501,52.96,2267065
2010-01-07 14:30:00,52.96,52.99,52.9,52.94,2342464
2010-01-07 14:45:00,52.94,52.98,52.88,52.94,2480808
2010-01-07 15:00:00,52.93,53.0,52.92,52.995,2665001
2010-01-07 15:15:00,53.0,53.02,52.935,52.98,2844126
2010-01-07 15:30:00,52.97,53.02,52.96,52.98,2951861
2010-01-07 15:45:00,52.98,53.05,52.97,53.04,3103788
2010-01-07 16:00:00,53.0399,53.11,52.97,53.0,3439229
2010-01-08 09:45:00,53.0,53.36,52.81,53.2,175362
2010-01-08 10:00:00,53.19,53.48,53.13,53.45,287472
2010-01-08 10:15:00,53.45,53.84,53.42,53.65,440926
2010-01-08 10:30:00,53.65,53.66,53.47,53.57,571057
2010-01-08 10:45:00,53.56,53.76,53.55,53.65,640658
2010-01-08 11:00:00,53.66,53.96,53.6,53.93,819497
2010-01-08 11:15:00,53.92,54.0,53.84,54.0,910912
2010-01-08 11:30:00,54.0,54.07,53.99,54.04,1006019
2010-01-08 11:45:00,54.056,54.33,54.02,54.3,1100468
2010-01-08 12:00:00,54.3,54.31,54.08,54.2,1174177
2010-01-08 12:15:00,54.2,54.21,54.02,54.06,1233780
2010-01-08 12:30:00,54.06,54.07,53.88,53.89,1294549
2010-01-08 12:45:00,53.87,54.1399,53.845,54.1399,1338005
2010-01-08 13:00:00,54.135,54.145,54.0,54.09,1401842
2010-01-08 13:15:00,54.1,54.28,54.07,54.22,1483192
2010-01-08 13:30:00,54.21,54.24,54.12,54.15,1531650
2010-01-08 13:45:00,54.15,54.28,54.095,54.1,1596385
2010-01-08 14:00:00,54.09,54.11,53.96,53.96,1649041
2010-01-08 14:15:00,53.94,54.0,53.88,53.9,1742512
2010-01-08 14:30:00,53.9,53.98,53.86,53.9001,1809948
2010-01-08 14:45:00,53.91,53.93,53.74,53.93,1894827
2010-01-08 15:00:00,53.93,53.95,53.78,53.8,2031660
2010-01-08 15:15:00,53.79,53.92,53.78,53.92,2090933
2010-01-08 15:30:00,53.92,53.99,53.84,53.99,2164426
2010-01-08 15:45:00,53.99,54.22,53.98,54.19,2328622
2010-01-08 16:00:00,54.19,54.25,53.97,54.07,2650665
2010-01-11 09:45:00,54.1,54.35,53.8,53.87,161288
2010-01-11 10:00:00,53.86,53.92,53.65,53.72,250107
2010-01-11 10:15:00,53.72,53.75,53.62,53.66,326515
2010-01-11 10:30:00,53.66,53.9,53.53,53.85,379912
2010-01-11 10:45:00,53.86,53.92,53.77,53.81,423375
2010-01-11 11:00:00,53.8,53.92,53.78,53.92,466275
2010-01-11 11:15:00,53.92,53.94,53.734,53.925,536542
2010-01-11 11:30:00,53.93,53.95,53.62,53.75,600706
2010-01-11 11:45:00,53.75,54.094,53.74,54.0,647287
2010-01-11 12:00:00,53.98,54.12,53.95,54.08,675687
2010-01-11 12:15:00,54.08,54.215,54.03,54.08,726992
2010-01-11 12:30:00,54.08,54.11,54.0,54.06,745873
2010-01-11 12:45:00,54.06,54.16,54.055,54.16,783988
2010-01-11 13:00:00,54.17,54.17,54.0,54.1,838703
2010-01-11 13:15:00,54.11,54.11,53.98,53.98,867060
2010-01-11 13:30:00,53.97,54.0,53.94,53.96,890220
2010-01-11 13:45:00,53.975,54.035,53.97,53.99,932607
2010-01-11 14:00:00,53.97,54.0756,53.93,54.02,965231
2010-01-11 14:15:00,54.02,54.02,53.84,53.88,1010478
2010-01-11 14:30:00,53.89,53.94,53.86,53.883,1054059
2010-01-11 14:45:00,53.88,53.98,53.84,53.92,1091390
2010-01-11 15:00:00,53.906,53.94,53.83,53.83,1140743
2010-01-11 15:15:00,53.83,53.99,53.83,53.93,1221537
2010-01-11 15:30:00,53.93,53.98,53.91,53.94,1337759
2010-01-11 15:45:00,53.94,54.0,53.93,53.975,1447115
2010-01-11 16:00:00,53.975,53.98,53.9,53.9,1675885
2010-01-12 09:45:00,53.66,53.9,53.5,53.88,128364
2010-01-12 10:00:00,53.89,53.89,53.55,53.7,215115
2010-01-12 10:15:00,53.7,53.89,53.64,53.875,327402
2010-01-12 10:30:00,53.87,54.03,53.8,53.85,409448
2010-01-12 10:45:00,53.86,53.92,53.8,53.88,457421
2010-01-12 11:00:00,53.88,53.97,53.87,53.91,500327
2010-01-12 11:15:00,53.91,53.92,53.51,53.61,606000
2010-01-12 11:30:00,53.61,53.71,53.61,53.62,690709
2010-01-12 11:45:00,53.62,53.63,53.42,53.48,773205
2010-01-12 12:00:00,53.48,53.57,53.42,53.57,813827
2010-01-12 12:15:00,53.57,53.58,53.41,53.54,860563
2010-01-12 12:30:00,53.54,53.55,53.2,53.22,942320
2010-01-12 12:45:00,53.23,53.245,53.1,53.14,1062362
