dt,open,high,low,close,volume
2010-01-04 09:45:00,55.83,56.08,55.64,56.05,223009
2010-01-04 10:00:00,56.1,56.18,56.0,56.1,236492
2010-01-04 10:15:00,56.18,56.37,56.15,56.37,254510
2010-01-04 10:30:00,56.38,56.57,56.34,56.54,276126
2010-01-04 10:45:00,56.53,56.55,56.5,56.54,284484
2010-01-04 11:00:00,56.52,56.56,56.49,56.5,305546
2010-01-04 11:15:00,56.51,56.63,56.505,56.56,321262
2010-01-04 11:30:00,56.53,56.55,56.46,56.49,339598
2010-01-04 11:45:00,56.51,56.6,56.5,56.51,375698
2010-01-04 12:00:00,56.505,56.51,56.44,56.46,400656
2010-01-04 12:15:00,56.45,56.5,56.42,56.49,411389
2010-01-04 12:30:00,56.48,56.49,56.391,56.4,428345
2010-01-04 12:45:00,56.42,56.49,56.42,56.46,440045
2010-01-04 13:00:00,56.47,56.47,56.37,56.43,453245
2010-01-04 13:15:00,56.43,56.47,56.4,56.41,464045
2010-01-04 13:30:00,56.41,56.48,56.37,56.48,492138
2010-01-04 13:45:00,56.51,56.55,56.45,56.535,502009
2010-01-04 14:00:00,56.53,56.58,56.48,56.53,518584
2010-01-04 14:15:00,56.52,56.56,56.505,56.53,529496
2010-01-04 14:30:00,56.5,56.54,56.47,56.51,543091
2010-01-04 14:45:00,56.51,56.55,56.47,56.55,561630
2010-01-04 15:00:00,56.57,56.57,56.46,56.46,584557
2010-01-04 15:15:00,56.47,56.54,56.39,56.39,623614
2010-01-04 15:30:00,56.39,56.4,56.29,56.3,662757
2010-01-04 15:45:00,56.3,56.32,56.24,56.32,738370
2010-01-04 16:00:00,56.3,56.38,56.25,56.36,801339
2010-01-05 09:45:00,56.07,56.21,56.05,56.12,36066
2010-01-05 10:00:00,56.16,56.22,56.09,56.16,54766
2010-01-05 10:15:00,56.13,56.31,56.05,56.31,107864
2010-01-05 10:30:00,56.33,56.64,56.33,56.51,126884
2010-01-05 10:45:00,56.53,56.57,56.47,56.55,143706
2010-01-05 11:00:00,56.54,56.54,56.33,56.35,156930
2010-01-05 11:15:00,56.34,56.34,56.21,56.25,174528
2010-01-05 11:30:00,56.25,56.31,56.0,56.0,246262
2010-01-05 11:45:00,56.0,56.19,55.96,56.19,263603
2010-01-05 12:00:00,56.22,56.26,56.2062,56.22,271823
2010-01-05 12:15:00,56.22,56.3,56.21,56.3,281353
2010-01-05 12:30:00,56.3,56.305,56.24,56.3,290423
2010-01-05 12:45:00,56.33,56.35,56.27,56.35,302934
2010-01-05 13:00:00,56.35,56.46,56.34,56.46,312270
2010-01-05 13:15:00,56.45,56.48,56.36,56.37,323455
2010-01-05 13:30:00,56.37,56.37,56.34,56.36,330890
2010-01-05 13:45:00,56.36,56.4,56.34,56.4,339662
2010-01-05 14:00:00,56.38,56.39,56.32,56.33,345796
2010-01-05 14:15:00,56.34,56.35,56.28,56.29,356434
2010-01-05 14:30:00,56.31,56.34,56.27,56.27,363738
2010-01-05 14:45:00,56.28,56.31,56.24,56.26,372011
2010-01-05 15:00:00,56.26,56.32,56.25,56.3,386399
2010-01-05 15:15:00,56.3,56.31,56.22,56.26,404534
