dt,open,high,low,close,volume
2010-01-04 09:45:00,28.19,28.36,27.98,28.04,504027
2010-01-04 10:00:00,28.05,28.12,27.95,28.01,669678
2010-01-04 10:15:00,28.01,28.08,27.93,28.08,840744
2010-01-04 10:30:00,28.08,28.19,28.07,28.18,964029
2010-01-04 10:45:00,28.18,28.24,28.12,28.18,1106130
2010-01-04 11:00:00,28.18,28.32,28.16,28.312,1305725
2010-01-04 11:15:00,28.32,28.42,28.31,28.41,1562053
2010-01-04 11:30:00,28.41,28.44,28.32,28.36,1682220
2010-01-04 11:45:00,28.36,28.41,28.34,28.3802,1808128
2010-01-04 12:00:00,28.39,28.43,28.3,28.38,1982492
2010-01-04 12:15:00,28.38,28.43,28.35,28.39,2179781
2010-01-04 12:30:00,28.39,28.39,28.34,28.38,2258818
2010-01-04 12:45:00,28.37,28.39,28.35,28.3725,2350806
2010-01-04 13:00:00,28.37,28.4,28.37,28.37,2467685
2010-01-04 13:15:00,28.37,28.375,28.3,28.31,2570994
2010-01-04 13:30:00,28.32,28.32,28.28,28.3,2692874
2010-01-04 13:45:00,28.31,28.31,28.21,28.21,2798493
2010-01-04 14:00:00,28.21,28.3,28.2,28.225,3096696
2010-01-04 14:15:00,28.23,28.27,28.22,28.25,3177705
2010-01-04 14:30:00,28.26,28.3,28.22,28.271,3378837
2010-01-04 14:45:00,28.27,28.35,28.27,28.27,3548509
2010-01-04 15:00:00,28.27,28.33,28.26,28.3001,3721680
2010-01-04 15:15:00,28.3,28.37,28.28,28.31,3898295
2010-01-04 15:30:00,28.31,28.31,28.25,28.26,4076578
2010-01-04 15:45:00,28.26,28.29,28.22,28.24,4424246
2010-01-04 16:00:00,28.23,28.34,28.23,28.3,5231965
2010-01-05 09:45:00,28.14,28.2,27.75,28.06,504922
2010-01-05 10:00:00,28.07,28.07,27.9,28.0,970674
2010-01-05 10:15:00,27.97,28.21,27.94,28.14,1274306
2010-01-05 10:30:00,28.14,28.1475,28.05,28.07,1530432
2010-01-05 10:45:00,28.07,28.15,28.01,28.11,1698119
2010-01-05 11:00:00,28.119,28.12,28.04,28.08,1800288
2010-01-05 11:15:00,28.075,28.17,28.07,28.08,2057925
2010-01-05 11:30:00,28.0895,28.12,28.065,28.1,2317269
2010-01-05 11:45:00,28.1,28.24,28.09,28.24,2475319
2010-01-05 12:00:00,28.24,28.32,28.23,28.3,2660036
2010-01-05 12:15:00,28.31,28.375,28.28,28.32,2865198
2010-01-05 12:30:00,28.3299,28.33,28.32,28.33,2988111
2010-01-05 12:45:00,28.33,28.36,28.29,28.35,3270323
2010-01-05 13:00:00,28.35,28.35,28.3,28.32,3374204
2010-01-05 13:15:00,28.33,28.35,28.28,28.28,3530721
2010-01-05 13:30:00,28.29,28.3,28.27,28.3,3707085
2010-01-05 13:45:00,28.29,28.36,28.28,28.36,3929411
2010-01-05 14:00:00,28.35,28.4,28.34,28.39,4087700
2010-01-05 14:15:00,28.39,28.43,28.34,28.36,4399541
2010-01-05 14:30:00,28.35,28.36,28.29,28.33,4481967
2010-01-05 14:45:00,28.34,28.41,28.33,28.41,4592523
2010-01-05 15:00:00,28.4,28.44,28.32,28.4,4775604
2010-01-05 15:15:00,28.4,28.44,28.4,28.405,4966753
2010-01-05 15:30:00,28.4,28.5,28.38,28.48,5250128
2010-01-05 15:45:00,28.48,28.64,28.4,28.56,5749361
2010-01-05 16:00:00,28.55,28.63,28.54,28.6,6530062
2010-01-06 09:45:00,28.48,28.51,28.13,28.14,350453
2010-01-06 10:00:00,28.14,28.26,28.1,28.2398,744475
