dt,open,high,low,close,volume
2010-01-04 09:45:00,33.45,33.83,33.43,33.47,72685
2010-01-04 10:00:00,33.49,33.7,33.47,33.51,103503
2010-01-04 10:15:00,33.52,33.63,33.44,33.59,128103
2010-01-04 10:30:00,33.59,33.86,33.58,33.8,152863
2010-01-04 10:45:00,33.8,33.83,33.695,33.8,164363
2010-01-04 11:00:00,33.8,33.84,33.78,33.78,175013
2010-01-04 11:15:00,33.8,33.96,33.8,33.9,184513
2010-01-04 11:30:00,33.89,34.01,33.89,33.98,198915
2010-01-04 11:45:00,33.97,34.02,33.94,34.01,208415
2010-01-04 12:00:00,33.98,34.03,33.965,33.99,217015
2010-01-04 12:15:00,34.0,34.0,33.935,34.0,228315
2010-01-04 12:30:00,34.0,34.02,33.98,34.0,239515
2010-01-04 12:45:00,34.01,34.01,33.92,33.94,255820
2010-01-04 13:00:00,33.93,33.96,33.88,33.9,268275
2010-01-04 13:15:00,33.9,33.95,33.89,33.93,288998
2010-01-04 13:30:00,33.93,33.93,33.84,33.84,299578
2010-01-04 13:45:00,33.84,33.86,33.75,33.75,313728
2010-01-04 14:00:00,33.75,33.78,33.74,33.75,326026
2010-01-04 14:15:00,33.75,33.82,33.75,33.808,340613
2010-01-04 14:30:00,33.8,33.83,33.79,33.82,355442
2010-01-04 14:45:00,33.82,33.85,33.81,33.845,367985
2010-01-04 15:00:00,33.845,33.86,33.82,33.83,386029
2010-01-04 15:15:00,33.83,33.89,33.79,33.79,427496
2010-01-04 15:30:00,33.8,33.8,33.72,33.74,469212
2010-01-04 15:45:00,33.74,33.77,33.73,33.76,513405
2010-01-04 16:00:00,33.76,33.81,33.73,33.78,612509
2010-01-05 09:45:00,33.78,34.11,33.76,33.84,18950
2010-01-05 10:00:00,33.88,34.0,33.88,33.89,55142
2010-01-05 10:15:00,33.91,33.91,33.73,33.78,99842
2010-01-05 10:30:00,33.79,33.89,33.75,33.885,200131
2010-01-05 10:45:00,33.895,34.18,33.88,34.18,292387
2010-01-05 11:00:00,34.18,34.4,34.07,34.345,387087
2010-01-05 11:15:00,34.3675,34.44,34.24,34.29,416917
2010-01-05 11:30:00,34.28,34.4,34.28,34.4,440722
2010-01-05 11:45:00,34.4,34.49,34.39,34.48,457340
2010-01-05 12:00:00,34.49,34.63,34.48,34.615,481940
2010-01-05 12:15:00,34.62,34.99,34.615,34.94,534508
2010-01-05 12:30:00,34.94,35.1,34.93,35.07,581268
2010-01-05 12:45:00,35.07,35.22,35.03,35.22,622416
2010-01-05 13:00:00,35.22,35.22,34.95,34.95,654821
2010-01-05 13:15:00,34.96,34.96,34.81,34.825,683705
2010-01-05 13:30:00,34.83,34.9299,34.8,34.84,712351
2010-01-05 13:45:00,34.84,34.89,34.7808,34.89,729091
2010-01-05 14:00:00,34.8997,34.9599,34.85,34.95,756794
2010-01-05 14:15:00,34.96,35.0,34.93,34.95,782358
2010-01-05 14:30:00,34.95,34.98,34.88,34.98,811658
2010-01-05 14:45:00,34.95,35.02,34.92,34.97,850179
2010-01-05 15:00:00,34.985,35.36,34.97,35.36,968581
2010-01-05 15:15:00,35.34,35.5299,35.32,35.5,1073798
2010-01-05 15:30:00,35.5,35.53,35.46,35.53,1122441
2010-01-05 15:45:00,35.5295,35.54,35.41,35.41,1195441
2010-01-05 16:00:00,35.41,35.48,35.36,35.43,1314696
2010-01-06 09:45:00,35.39,35.98,35.3,35.98,132100
