dt,open,high,low,close,volume
2017-01-20 11:45:00,28.0,28.0,28.0,28.0,5000
2017-01-20 12:00:00,28.0,28.0,28.0,28.0,7300
2017-01-20 12:15:00,27.99,28.0,27.99,28.0,10500
2017-01-20 12:30:00,28.0,28.0,28.0,28.0,11200
2017-01-20 12:45:00,28.0,28.4999,28.0,28.0,26200
2017-01-20 13:00:00,28.0,28.02,28.0,28.0,91800
2017-01-20 13:15:00,28.02,28.02,28.0,28.0,257600
2017-01-20 13:30:00,28.0,28.02,28.0,28.0,303259
2017-01-20 13:45:00,28.0,28.0,28.0,28.0,348259
2017-01-20 14:00:00,28.0,28.22,28.0,28.22,519570
2017-01-20 14:15:00,28.2595,28.2595,28.1,28.1,521070
2017-01-20 14:45:00,28.25,28.25,28.25,28.25,521770
2017-01-20 15:15:00,28.1,28.1,28.0,28.1,536170
2017-01-20 15:30:00,28.1,28.1,28.1,28.1,578365
2017-01-20 15:45:00,28.105,28.11,28.1,28.1,588465
2017-01-20 16:00:00,28.115,28.115,28.0,28.0,621970
2017-01-23 09:45:00,28.24,28.24,27.0301,27.25,6805
2017-01-23 10:00:00,27.23,27.66,27.23,27.51,7906
2017-01-23 10:15:00,27.3,27.5,27.3,27.31,10406
2017-01-23 10:30:00,27.5,27.5,27.33,27.5,12807
2017-01-23 10:45:00,27.46,27.8725,27.42,27.4705,15607
2017-01-23 11:00:00,27.37,27.5,27.05,27.05,18207
2017-01-23 11:15:00,27.05,27.15,27.0,27.0,31094
2017-01-23 11:30:00,26.51,27.1,26.5,26.51,33081
2017-01-23 11:45:00,26.52,27.1,26.52,26.925,35581
2017-01-23 12:00:00,26.83,27.3,26.83,27.3,37694
2017-01-23 12:15:00,27.075,27.4999,27.075,27.4999,39594
2017-01-23 12:30:00,27.125,27.4,27.125,27.4,41294
2017-01-23 12:45:00,27.15,27.4999,27.135,27.4999,43292
2017-01-23 13:00:00,27.135,27.4,27.135,27.15,45092
2017-01-23 13:15:00,27.17,27.5,27.17,27.5,47692
2017-01-23 13:30:00,27.5,27.5,27.11,27.11,49492
2017-01-23 13:45:00,27.5,27.5,26.1125,26.96,52292
2017-01-23 14:00:00,26.61,27.45,26.61,26.73,54592
2017-01-23 14:15:00,27.27,27.3,26.65,26.89,57392
2017-01-23 14:30:00,27.1,27.15,27.0,27.05,62492
2017-01-23 14:45:00,27.0,27.1,26.05,27.0,67092
