dt,open,high,low,close,volume
2010-01-04 09:45:00,26.29,26.47,26.14,26.46,150194
2010-01-04 10:00:00,26.47,26.58,26.45,26.54,328447
2010-01-04 10:15:00,26.55,26.58,26.49,26.5175,444728
2010-01-04 10:30:00,26.52,26.52,26.42,26.49,527651
2010-01-04 10:45:00,26.49,26.54,26.47,26.53,617797
2010-01-04 11:00:00,26.53,26.66,26.53,26.64,746324
2010-01-04 11:15:00,26.64,26.67,26.62,26.62,810401
2010-01-04 11:30:00,26.61,26.63,26.59,26.6,899984
2010-01-04 11:45:00,26.6,26.69,26.595,26.66,1067189
2010-01-04 12:00:00,26.66,26.68,26.61,26.64,1158396
2010-01-04 12:15:00,26.64,26.66,26.61,26.66,1226415
2010-01-04 12:30:00,26.66,26.68,26.63,26.63,1265991
2010-01-04 12:45:00,26.63,26.67,26.63,26.67,1286042
2010-01-04 13:00:00,26.66,26.67,26.63,26.64,1331443
2010-01-04 13:15:00,26.65,26.67,26.64,26.64,1390495
2010-01-04 13:30:00,26.64,26.665,26.635,26.642,1421454
2010-01-04 13:45:00,26.64,26.64,26.59,26.63,1480836
2010-01-04 14:00:00,26.63,26.63,26.58,26.61,1525088
2010-01-04 14:15:00,26.6,26.61,26.55,26.55,1549663
2010-01-04 14:30:00,26.55,26.56,26.54,26.55,1585785
2010-01-04 14:45:00,26.55,26.57,26.54,26.57,1634134
2010-01-04 15:00:00,26.57,26.59,26.54,26.57,1720253
2010-01-04 15:15:00,26.57,26.6,26.56,26.59,1792296
2010-01-04 15:30:00,26.59,26.67,26.58,26.67,1941019
2010-01-04 15:45:00,26.66,26.67,26.61,26.63,2082115
2010-01-04 16:00:00,26.63,26.66,26.62,26.63,2295332
2010-01-05 09:45:00,26.65,26.65,26.55,26.55,80519
2010-01-05 10:00:00,26.5598,26.56,26.5,26.51,178065
2010-01-05 10:15:00,26.5,26.62,26.49,26.6,324323
2010-01-05 10:30:00,26.6,26.61,26.535,26.59,428559
2010-01-05 10:45:00,26.59,26.6,26.55,26.58,519397
2010-01-05 11:00:00,26.59,26.59,26.54,26.5575,579020
2010-01-05 11:15:00,26.56,26.57,26.52,26.54,667545
2010-01-05 11:30:00,26.53,26.54,26.47,26.48,769170
2010-01-05 11:45:00,26.48,26.49,26.46,26.46,843956
2010-01-05 12:00:00,26.47,26.51,26.46,26.5,900333
2010-01-05 12:15:00,26.5,26.51,26.5,26.51,930988
2010-01-05 12:30:00,26.5,26.51,26.45,26.455,1032071
2010-01-05 12:45:00,26.455,26.46,26.43,26.43,1060243
2010-01-05 13:00:00,26.43,26.44,26.39,26.4001,1104097
2010-01-05 13:15:00,26.4,26.45,26.3793,26.41,1157769
2010-01-05 13:30:00,26.4,26.41,26.4,26.41,1174690
2010-01-05 13:45:00,26.4,26.47,26.4,26.46,1257359
2010-01-05 14:00:00,26.46,26.47,26.43,26.46,1358784
2010-01-05 14:15:00,26.455,26.46,26.45,26.46,1429282
2010-01-05 14:30:00,26.45,26.46,26.42,26.45,1530301
2010-01-05 14:45:00,26.45,26.46,26.43,26.46,1557436
2010-01-05 15:00:00,26.45,26.5,26.45,26.4901,1624230
2010-01-05 15:15:00,26.49,26.5,26.47,26.49,1759490
2010-01-05 15:30:00,26.48,26.49,26.44,26.44,1814171
2010-01-05 15:45:00,26.44,26.49,26.44,26.47,1942107
2010-01-05 16:00:00,26.47,26.5,26.45,26.45,2280907
2010-01-06 09:45:00,26.39,26.43,26.31,26.32,165527
2010-01-06 10:00:00,26.32,26.365,26.31,26.36,230097
2010-01-06 10:15:00,26.365,26.365,26.29,26.32,299244
2010-01-06 10:30:00,26.32,26.35,26.28,26.34,370421
2010-01-06 10:45:00,26.345,26.355,26.32,26.35,433803
2010-01-06 11:00:00,26.35,26.35,26.29,26.32,507282
2010-01-06 11:15:00,26.31,26.35,26.3,26.35,554425
2010-01-06 11:30:00,26.35,26.3575,26.299,26.32,600809
2010-01-06 11:45:00,26.32,26.35,26.28,26.29,645054
2010-01-06 12:00:00,26.28,26.285,26.23,26.23,735757
2010-01-06 12:15:00,26.23,26.24,26.17,26.17,835899
2010-01-06 12:30:00,26.17,26.21,26.13,26.21,990148
2010-01-06 12:45:00,26.21,26.27,26.2,26.26,1172856
2010-01-06 13:00:00,26.269,26.269,26.24,26.25,1237467
2010-01-06 13:15:00,26.26,26.27,26.24,26.25,1276443
2010-01-06 13:30:00,26.26,26.26,26.23,26.245,1639034
2010-01-06 13:45:00,26.25,26.25,26.11,26.13,1850892
2010-01-06 14:00:00,26.13,26.14,26.09,26.1,1951852
2010-01-06 14:15:00,26.09,26.19,26.08,26.19,2066157
2010-01-06 14:30:00,26.19,26.22,26.18,26.21,2123849
2010-01-06 14:45:00,26.205,26.23,26.17,26.18,2241677
2010-01-06 15:00:00,26.17,26.18,26.12,26.13,2797673
2010-01-06 15:15:00,26.13,26.13,26.12,26.13,2993036
2010-01-06 15:30:00,26.12,26.13,26.09,26.1075,3495245
2010-01-06 15:45:00,26.1,26.17,26.1,26.16,3682946
2010-01-06 16:00:00,26.16,26.18,26.15,26.18,3946035
2010-01-07 09:45:00,25.77,26.16,25.77,26.0975,300105
2010-01-07 10:00:00,26.1,26.1,25.75,25.82,524554
2010-01-07 10:15:00,25.83,25.9,25.77,25.7799,654521
2010-01-07 10:30:00,25.77,25.79,25.71,25.75,927225
2010-01-07 10:45:00,25.75,25.75,25.66,25.71,1178070
2010-01-07 11:00:00,25.71,25.75,25.7,25.74,1362682
2010-01-07 11:15:00,25.74,25.765,25.72,25.76,1642771
2010-01-07 11:30:00,25.755,25.76,25.69,25.69,1949723
2010-01-07 11:45:00,25.69,25.7,25.68,25.69,2058430
2010-01-07 12:00:00,25.7,25.78,25.69,25.77,2239301
2010-01-07 12:15:00,25.77,25.81,25.77,25.8,2428878
2010-01-07 12:30:00,25.8,25.84,25.79,25.831,2621265
2010-01-07 12:45:00,25.83,25.87,25.82,25.87,2761630
2010-01-07 13:00:00,25.87,25.88,25.81,25.815,2862358
2010-01-07 13:15:00,25.81,25.83,25.81,25.81,2910274
2010-01-07 13:30:00,25.81,25.825,25.8,25.805,3034634
2010-01-07 13:45:00,25.8,25.82,25.8,25.82,3133816
2010-01-07 14:00:00,25.815,25.84,25.8,25.8,3234184
2010-01-07 14:15:00,25.8,25.83,25.8,25.81,3372765
2010-01-07 14:30:00,25.8,25.8675,25.8,25.85,3572134
2010-01-07 14:45:00,25.85,25.8999,25.83,25.84,3743690
2010-01-07 15:00:00,25.84,25.88,25.83,25.88,3932348
2010-01-07 15:15:00,25.88,25.89,25.81,25.85,4152040
2010-01-07 15:30:00,25.86,25.88,25.84,25.84,4361289
2010-01-07 15:45:00,25.84,25.85,25.76,25.765,4738729
2010-01-07 16:00:00,25.76,25.8,25.74,25.76,5181343
2010-01-08 09:45:00,25.86,25.89,25.74,25.745,261424
2010-01-08 10:00:00,25.74,25.785,25.68,25.77,600684
2010-01-08 10:15:00,25.7675,25.82,25.73,25.81,876714
2010-01-08 10:30:00,25.81,25.9,25.8,25.89,1116926
2010-01-08 10:45:00,25.89,25.98,25.88,25.9,1620397
2010-01-08 11:00:00,25.9,25.91,25.875,25.9,1748489
2010-01-08 11:15:00,25.9,25.96,25.89,25.95,1931268
2010-01-08 11:30:00,25.95,26.0,25.95,25.97,2061636
