dt,open,high,low,close,volume
2010-01-04 09:45:00,29.46,29.48,29.29,29.37,180337
2010-01-04 10:00:00,29.37,29.4,29.3,29.37,259811
2010-01-04 10:15:00,29.369,29.41,29.29,29.34,342212
2010-01-04 10:30:00,29.35,29.4,29.32,29.39,403368
2010-01-04 10:45:00,29.39,29.4,29.37,29.37,475662
2010-01-04 11:00:00,29.38,29.38,29.33,29.33,528845
2010-01-04 11:15:00,29.33,29.4,29.32,29.37,568127
2010-01-04 11:30:00,29.36,29.4,29.35,29.39,584806
2010-01-04 11:45:00,29.39,29.39,29.34,29.3699,600630
2010-01-04 12:00:00,29.36,29.4,29.36,29.36,619617
2010-01-04 12:15:00,29.37,29.37,29.3201,29.33,650318
2010-01-04 12:30:00,29.34,29.34,29.31,29.31,662686
2010-01-04 12:45:00,29.32,29.33,29.28,29.3,834509
2010-01-04 13:00:00,29.29,29.3,29.23,29.24,852563
2010-01-04 13:15:00,29.25,29.25,29.22,29.22,873310
2010-01-04 13:30:00,29.2283,29.24,29.2,29.21,899822
2010-01-04 13:45:00,29.21,29.23,29.19,29.2,935003
2010-01-04 14:00:00,29.21,29.21,29.16,29.168,959733
2010-01-04 14:15:00,29.16,29.17,29.15,29.17,982582
2010-01-04 14:30:00,29.17,29.22,29.17,29.22,1002460
2010-01-04 14:45:00,29.22,29.28,29.21,29.27,1030295
2010-01-04 15:00:00,29.28,29.29,29.22,29.22,1062803
2010-01-04 15:15:00,29.23,29.24,29.2,29.2,1107861
2010-01-04 15:30:00,29.2,29.2,29.15,29.15,1138013
2010-01-04 15:45:00,29.1501,29.16,29.11,29.12,1198161
2010-01-04 16:00:00,29.11,29.18,29.1,29.18,1422346
2010-01-05 09:45:00,29.22,29.31,29.16,29.18,374082
2010-01-05 10:00:00,29.16,29.26,29.11,29.19,425037
2010-01-05 10:15:00,29.19,29.19,29.04,29.12,521662
2010-01-05 10:30:00,29.12,29.18,29.03,29.07,2082338
2010-01-05 10:45:00,29.06,29.18,29.05,29.09,2820123
2010-01-05 11:00:00,29.1,29.1,29.03,29.0425,2967016
2010-01-05 11:15:00,29.04,29.18,29.0,29.01,3415894
2010-01-05 11:30:00,29.01,29.18,28.9,28.9,4145726
2010-01-05 11:45:00,28.9,29.0,28.86,28.86,4650465
2010-01-05 12:00:00,28.86,29.0,28.82,28.84,5627150
2010-01-05 12:15:00,28.8399,28.86,28.8,28.85,5705376
2010-01-05 12:30:00,28.85,28.86,28.84,28.84,5753068
2010-01-05 12:45:00,28.84,28.85,28.81,28.83,5842727
2010-01-05 13:00:00,28.83,28.84,28.72,28.75,6076215
2010-01-05 13:15:00,28.75,28.75,28.7,28.73,6162040
2010-01-05 13:30:00,28.73,28.75,28.66,28.68,6383633
2010-01-05 13:45:00,28.68,28.7,28.64,28.6999,6456733
2010-01-05 14:00:00,28.69,28.7,28.64,28.69,6506359
2010-01-05 14:15:00,28.69,28.74,28.67,28.7,6663331
2010-01-05 14:30:00,28.69,28.7,28.63,28.63,6698119
2010-01-05 14:45:00,28.63,28.65,28.63,28.6499,6760627
2010-01-05 15:00:00,28.65,28.72,28.64,28.7102,6817383
2010-01-05 15:15:00,28.72,28.74,28.7,28.7,7085471
2010-01-05 15:30:00,28.7,28.71,28.68,28.69,7155133
2010-01-05 15:45:00,28.6901,28.77,28.69,28.72,7339455
2010-01-05 16:00:00,28.72,28.73,28.68,28.71,7593510
2010-01-06 09:45:00,28.7,28.88,28.6,28.8719,112143
2010-01-06 10:00:00,28.87,28.9,28.7501,28.84,221172
2010-01-06 10:15:00,28.83,28.92,28.8,28.845,282679
2010-01-06 10:30:00,28.84,28.8619,28.74,28.75,358308
2010-01-06 10:45:00,28.75,28.79,28.7,28.7,413185
2010-01-06 11:00:00,28.7,28.85,28.69,28.83,470140
2010-01-06 11:15:00,28.83,28.84,28.79,28.8,518670
2010-01-06 11:30:00,28.79,28.82,28.75,28.79,643369
2010-01-06 11:45:00,28.79,28.805,28.755,28.76,686833
2010-01-06 12:00:00,28.77,28.77,28.59,28.6,772541
2010-01-06 12:15:00,28.59,28.5912,28.48,28.5,856626
2010-01-06 12:30:00,28.5,28.5,28.44,28.45,979890
2010-01-06 12:45:00,28.45,28.57,28.445,28.57,1033912
2010-01-06 13:00:00,28.57,28.6,28.56,28.58,1066093
2010-01-06 13:15:00,28.58,28.6,28.54,28.55,1092651
2010-01-06 13:30:00,28.54,28.59,28.54,28.59,1261612
2010-01-06 13:45:00,28.59,28.59,28.52,28.53,1335066
2010-01-06 14:00:00,28.53,28.56,28.43,28.47,1434009
2010-01-06 14:15:00,28.47,28.5172,28.47,28.49,2092383
2010-01-06 14:30:00,28.48,28.5,28.47,28.5,2142411
2010-01-06 14:45:00,28.5,28.64,28.491,28.5899,2251393
2010-01-06 15:00:00,28.585,28.59,28.56,28.56,2278140
2010-01-06 15:15:00,28.56,28.57,28.48,28.49,2351400
2010-01-06 15:30:00,28.48,28.52,28.48,28.52,2424035
2010-01-06 15:45:00,28.51,28.53,28.49,28.49,2474914
2010-01-06 16:00:00,28.49,28.5,28.45,28.48,2729245
2010-01-07 09:45:00,28.69,28.69,28.36,28.36,60184
2010-01-07 10:00:00,28.36,28.36,28.12,28.15,147812
2010-01-07 10:15:00,28.15,28.28,28.13,28.25,199846
2010-01-07 10:30:00,28.25,28.2999,28.19,28.27,245380
2010-01-07 10:45:00,28.27,28.3,28.23,28.26,296536
2010-01-07 11:00:00,28.26,28.33,28.26,28.305,348652
2010-01-07 11:15:00,28.31,28.35,28.29,28.3372,385720
2010-01-07 11:30:00,28.33,28.35,28.29,28.33,441414
2010-01-07 11:45:00,28.34,28.34,28.31,28.3196,492052
2010-01-07 12:00:00,28.3167,28.34,28.27,28.27,560108
2010-01-07 12:15:00,28.276,28.28,28.26,28.28,591831
2010-01-07 12:30:00,28.27,28.32,28.27,28.3,651533
2010-01-07 12:45:00,28.3,28.39,28.27,28.288,758041
2010-01-07 13:00:00,28.29,28.33,28.27,28.2701,784350
2010-01-07 13:15:00,28.27,28.3,28.27,28.28,809854
2010-01-07 13:30:00,28.28,28.37,28.27,28.36,857478
2010-01-07 13:45:00,28.36,28.39,28.35,28.36,888613
2010-01-07 14:00:00,28.35,28.38,28.34,28.34,940652
2010-01-07 14:15:00,28.35,28.39,28.32,28.37,986738
2010-01-07 14:30:00,28.37,28.39,28.34,28.38,1034697
2010-01-07 14:45:00,28.38,28.44,28.37,28.4,1238070
2010-01-07 15:00:00,28.41,28.44,28.35,28.3601,1298343
2010-01-07 15:15:00,28.37,28.41,28.28,28.41,1396817
2010-01-07 15:30:00,28.4,28.45,28.37,28.37,1513393
2010-01-07 15:45:00,28.38,28.39,28.36,28.3601,1582143
2010-01-07 16:00:00,28.36,28.37,28.32,28.35,1740827
2010-01-08 09:45:00,28.3,28.61,28.28,28.31,76733
2010-01-08 10:00:00,28.3,28.3,28.15,28.24,182534
2010-01-08 10:15:00,28.25,28.31,28.195,28.25,418418
2010-01-08 10:30:00,28.25,28.36,28.24,28.29,544317
2010-01-08 10:45:00,28.29,28.295,28.12,28.12,690391
2010-01-08 11:00:00,28.129,28.17,28.08,28.15,804584
2010-01-08 11:15:00,28.16,28.2,28.12,28.19,884727
