dt,open,high,low,close,volume
2010-01-04 09:45:00,17.99,18.09,17.92,17.92,306986
2010-01-04 10:00:00,17.93,17.96,17.91,17.93,500610
2010-01-04 10:15:00,17.94,17.95,17.9,17.93,754263
2010-01-04 10:30:00,17.94,17.96,17.93,17.94,922839
2010-01-04 10:45:00,17.94,17.95,17.89,17.9,1053306
2010-01-04 11:00:00,17.9,17.93,17.89,17.93,1123651
2010-01-04 11:15:00,17.93,17.98,17.92,17.97,1335206
2010-01-04 11:30:00,17.97,18.03,17.97,18.0,1449980
2010-01-04 11:45:00,17.995,18.03,17.99,18.02,1526657
2010-01-04 12:00:00,18.02,18.025,17.96,17.96,1575848
2010-01-04 12:15:00,17.97,17.99,17.95,17.96,1659222
2010-01-04 12:30:00,17.95,17.96,17.95,17.96,1724476
2010-01-04 12:45:00,17.96,18.01,17.96,18.0,1795321
2010-01-04 13:00:00,18.01,18.01,17.97,17.97,1875995
2010-01-04 13:15:00,17.98,17.98,17.95,17.95,1944188
2010-01-04 13:30:00,17.95,17.99,17.95,17.98,2030386
2010-01-04 13:45:00,17.99,18.0,17.95,17.95,2138268
2010-01-04 14:00:00,17.95,17.955,17.93,17.93,2235707
2010-01-04 14:15:00,17.93,17.935,17.89,17.89,2354950
2010-01-04 14:30:00,17.89,17.92,17.87,17.92,2488887
2010-01-04 14:45:00,17.92,17.95,17.91,17.94,2588661
2010-01-04 15:00:00,17.94,17.94,17.9,17.9,2664796
2010-01-04 15:15:00,17.91,17.93,17.9,17.93,2765823
2010-01-04 15:30:00,17.93,17.96,17.92,17.96,2899221
2010-01-04 15:45:00,17.95,17.99,17.95,17.99,3139970
2010-01-04 16:00:00,17.99,18.05,17.98,18.02,3938673
2010-01-05 09:45:00,18.03,18.07,17.98,17.98,178925
2010-01-05 10:00:00,17.98,18.01,17.84,17.84,394428
2010-01-05 10:15:00,17.84,17.9,17.83,17.88,541925
2010-01-05 10:30:00,17.89,17.93,17.88,17.9,795294
2010-01-05 10:45:00,17.91,17.96,17.89,17.9503,1020833
2010-01-05 11:00:00,17.96,17.97,17.91,17.93,1111550
2010-01-05 11:15:00,17.92,17.96,17.92,17.93,1205631
2010-01-05 11:30:00,17.93,17.935,17.87,17.87,1362478
2010-01-05 11:45:00,17.87,17.9,17.85,17.9,1479105
2010-01-05 12:00:00,17.89,17.91,17.89,17.91,1536038
2010-01-05 12:15:00,17.91,17.92,17.87,17.87,1644242
2010-01-05 12:30:00,17.88,17.88,17.83,17.83,1748670
2010-01-05 12:45:00,17.835,17.84,17.815,17.83,1804703
2010-01-05 13:00:00,17.83,17.835,17.8,17.8,1889016
2010-01-05 13:15:00,17.81,17.82,17.78,17.78,2045847
2010-01-05 13:30:00,17.79,17.79,17.78,17.79,2121633
2010-01-05 13:45:00,17.785,17.88,17.78,17.88,2360927
2010-01-05 14:00:00,17.88,17.95,17.87,17.95,2558667
2010-01-05 14:15:00,17.95,17.96,17.94,17.95,2648966
2010-01-05 14:30:00,17.95,17.95,17.92,17.94,2766846
2010-01-05 14:45:00,17.94,17.95,17.93,17.95,2857005
2010-01-05 15:00:00,17.95,17.97,17.945,17.97,2958860
2010-01-05 15:15:00,17.9691,17.98,17.94,17.94,3300247
2010-01-05 15:30:00,17.94,17.96,17.92,17.95,3499975
2010-01-05 15:45:00,17.955,18.02,17.94,18.0,3903744
2010-01-05 16:00:00,18.0,18.04,17.97,17.98,4888676
2010-01-06 09:45:00,17.99,18.04,17.9,17.9,113457
2010-01-06 10:00:00,17.91,17.93,17.88,17.9,192948
2010-01-06 10:15:00,17.91,17.93,17.89,17.91,259139
2010-01-06 10:30:00,17.91,17.92,17.88,17.9,328678
2010-01-06 10:45:00,17.9,17.92,17.87,17.875,412913
2010-01-06 11:00:00,17.8701,17.92,17.87,17.92,445978
2010-01-06 11:15:00,17.92,17.93,17.87,17.89,539152
2010-01-06 11:30:00,17.89,17.89,17.84,17.85,602146
2010-01-06 11:45:00,17.85,17.91,17.85,17.9,757070
2010-01-06 12:00:00,17.9,17.91,17.87,17.8885,847857
2010-01-06 12:15:00,17.89,17.91,17.84,17.8401,906022
2010-01-06 12:30:00,17.85,17.86,17.82,17.85,968580
2010-01-06 12:45:00,17.85,17.9,17.85,17.9,1026052
2010-01-06 13:00:00,17.9,17.9,17.89,17.89,1043289
2010-01-06 13:15:00,17.9,17.9,17.86,17.86,1129343
2010-01-06 13:30:00,17.87,17.87,17.82,17.82,1301257
2010-01-06 13:45:00,17.82,17.83,17.76,17.79,1735125
2010-01-06 14:00:00,17.79,17.79,17.76,17.78,1814902
2010-01-06 14:15:00,17.775,17.79,17.76,17.77,1952645
2010-01-06 14:30:00,17.77,17.77,17.73,17.74,2083964
2010-01-06 14:45:00,17.73,17.74,17.72,17.73,2185393
2010-01-06 15:00:00,17.74,17.785,17.74,17.77,2287600
2010-01-06 15:15:00,17.78,17.78,17.77,17.78,2363888
2010-01-06 15:30:00,17.78,17.78,17.75,17.77,2563674
2010-01-06 15:45:00,17.77,17.79,17.76,17.77,2846368
2010-01-06 16:00:00,17.77,17.785,17.76,17.77,3363024
2010-01-07 09:45:00,17.44,17.6,17.44,17.4679,339211
2010-01-07 10:00:00,17.46,17.49,17.36,17.43,656272
2010-01-07 10:15:00,17.44,17.44,17.34,17.34,902894
2010-01-07 10:30:00,17.35,17.36,17.32,17.36,1119591
2010-01-07 10:45:00,17.35,17.41,17.35,17.4,1338232
2010-01-07 11:00:00,17.39,17.44,17.39,17.41,1600424
