dt,open,high,low,close,volume
2010-01-04 09:45:00,2.0,2.0,1.98,1.98,2994
2010-01-04 10:00:00,2.0,2.0,1.98,1.98,3593
2010-01-04 10:15:00,1.99,1.99,1.98,1.98,3993
2010-01-04 10:30:00,1.9981,1.9981,1.99,1.99,4443
2010-01-04 10:45:00,1.99,1.99,1.99,1.99,4998
2010-01-04 11:00:00,1.99,1.9997,1.99,1.9997,5548
2010-01-04 11:15:00,1.99,1.99,1.99,1.99,6048
2010-01-04 11:45:00,1.98,1.98,1.98,1.98,6443
2010-01-04 12:00:00,1.98,1.98,1.98,1.98,6943
2010-01-04 12:15:00,1.98,1.98,1.98,1.98,7143
2010-01-04 12:30:00,1.98,1.99,1.98,1.99,13479
2010-01-04 13:00:00,1.98,1.98,1.98,1.98,13779
2010-01-04 13:15:00,1.98,2.0,1.98,2.0,16905
2010-01-04 13:30:00,1.99,2.02,1.99,2.0099,19555
2010-01-04 13:45:00,2.0,2.0001,1.99,1.99,33955
2010-01-04 14:00:00,1.99,2.0,1.98,1.98,38164
2010-01-04 14:15:00,1.98,2.0,1.98,1.98,41664
2010-01-04 14:30:00,1.98,1.98,1.98,1.98,41964
2010-01-04 14:45:00,1.98,2.0,1.98,2.0,44264
2010-01-04 15:00:00,1.98,1.99,1.98,1.99,44564
2010-01-04 15:15:00,1.99,1.9971,1.99,1.9971,46609
2010-01-04 15:30:00,2.0,2.01,2.0,2.01,48109
2010-01-04 15:45:00,2.01,2.01,2.01,2.01,51509
2010-01-04 16:00:00,2.01,2.01,2.0,2.0,54109
2010-01-05 09:45:00,1.99,1.9975,1.99,1.9975,2654
2010-01-05 10:15:00,1.9994,1.9994,1.9994,1.9994,3654
2010-01-05 10:30:00,1.9806,1.9806,1.9806,1.9806,3904
2010-01-05 11:15:00,1.9999,2.0,1.9981,1.9981,6124
2010-01-05 11:30:00,1.98,1.98,1.98,1.98,8624
2010-01-05 12:30:00,1.9981,1.9981,1.9981,1.9981,8874
2010-01-05 14:45:00,1.99,1.99,1.99,1.99,9074
2010-01-05 15:00:00,1.9801,1.9801,1.98,1.98,9674
2010-01-06 09:45:00,1.97,2.0,1.92,2.0,5039
2010-01-06 10:00:00,1.9999,2.0,1.97,1.97,10010
2010-01-06 10:15:00,1.989,2.0,1.989,1.9999,14910
2010-01-06 10:45:00,2.0,2.0,2.0,2.0,15010
2010-01-06 11:00:00,2.02,2.02,1.97,1.9999,20010
2010-01-06 11:15:00,1.98,1.98,1.98,1.98,20510
2010-01-06 12:00:00,1.97,1.97,1.91,1.94,26903
2010-01-06 12:15:00,1.98,1.98,1.98,1.98,27203
2010-01-06 13:00:00,2.0,2.01,1.999,2.01,30103
2010-01-06 13:15:00,1.99,1.99,1.99,1.99,30303
2010-01-06 13:30:00,1.98,1.98,1.98,1.98,31178
2010-01-06 14:15:00,2.0,2.0,2.0,2.0,33178
2010-01-06 14:30:00,1.99,1.99,1.99,1.99,40650
2010-01-06 15:00:00,2.0,2.02,1.99,1.99,48650
2010-01-06 15:15:00,2.01,2.01,2.01,2.01,50650
2010-01-06 15:30:00,2.02,2.03,2.02,2.03,54950
2010-01-06 15:45:00,2.04,2.04,2.02,2.02,62240
2010-01-06 16:00:00,2.02,2.04,2.02,2.04,66560
2010-01-07 09:45:00,2.02,2.02,1.99,2.0009,4256
2010-01-07 10:15:00,2.01,2.0115,2.01,2.0115,5256
2010-01-07 10:30:00,2.04,2.05,2.04,2.05,6356
2010-01-07 10:45:00,2.0212,2.0212,2.0201,2.0201,7470
2010-01-07 11:00:00,2.0399,2.04,2.035,2.04,9813
2010-01-07 11:15:00,2.04,2.04,1.97,1.97,16974
2010-01-07 11:30:00,2.0075,2.01,2.0075,2.01,17374
2010-01-07 12:15:00,2.0262,2.0262,2.0262,2.0262,17874
2010-01-07 12:30:00,2.01,2.01,1.97,1.97,21324
2010-01-07 13:00:00,2.0199,2.02,2.0199,2.02,22524
2010-01-07 13:30:00,2.0226,2.025,2.0226,2.025,22724
2010-01-07 13:45:00,2.03,2.05,2.01,2.01,29374
2010-01-07 14:00:00,2.01,2.01,1.97,1.97,34149
2010-01-07 14:15:00,2.01,2.03,2.01,2.03,35449
2010-01-07 14:45:00,2.04,2.04,2.04,2.04,35649
2010-01-07 15:00:00,2.05,2.05,2.05,2.05,35749
2010-01-07 15:15:00,2.03,2.05,2.03,2.05,43578
2010-01-07 15:30:00,2.049,2.05,2.0212,2.03,50507
2010-01-07 15:45:00,2.02,2.03,2.02,2.03,50707
2010-01-07 16:00:00,2.03,2.05,2.0,2.04,64126
2010-01-08 09:45:00,2.0,2.04,1.98,2.04,3690
2010-01-08 10:00:00,1.99,1.9904,1.99,1.9904,5957
2010-01-08 10:15:00,2.0199,2.02,2.0199,2.0199,10457
2010-01-08 10:45:00,2.01,2.011,2.01,2.011,11457
2010-01-08 11:30:00,2.02,2.04,2.02,2.04,24715
2010-01-08 11:45:00,2.0401,2.0401,2.01,2.01,28799
2010-01-08 12:15:00,2.0397,2.0397,2.0397,2.0397,30269
2010-01-08 12:30:00,2.05,2.05,2.05,2.05,30669
