dt,open,high,low,close,volume
2016-09-07 09:45:00,45.07,46.24,45.02,46.17,2337201
2016-09-07 10:00:00,46.17,48.0,46.05,47.11,4041908
2016-09-07 10:15:00,47.1,49.38,47.07,48.875,5167050
2016-09-07 10:30:00,48.875,49.3,48.58,48.69,6480381
2016-09-07 10:45:00,48.675,49.0,47.91,48.2,6954565
2016-09-07 11:00:00,48.2,48.32,47.99,48.18,7444094
2016-09-07 11:15:00,48.2,48.22,48.0,48.11,7818498
2016-09-07 11:30:00,48.105,48.12,47.79,47.905,8219346
2016-09-07 11:45:00,47.9,47.98,47.55,47.62,8556307
2016-09-07 12:00:00,47.62,47.73,47.37,47.41,9068633
2016-09-07 12:15:00,47.44,47.49,47.26,47.445,9691709
2016-09-07 12:30:00,47.45,47.65,47.36,47.55,8342487
2016-09-07 12:45:00,47.55,47.64,47.47,47.6,8538514
2016-09-07 13:00:00,47.585,47.61,47.52,47.55,8693783
2016-09-07 13:15:00,47.55,47.65,47.54,47.62,8853109
2016-09-07 13:30:00,47.615,47.62,47.34,47.43,9071159
2016-09-07 13:45:00,47.4,47.73,47.38,47.54,9319074
2016-09-07 14:00:00,47.6,47.68,47.56,47.67,9511834
2016-09-07 14:15:00,47.67,47.75,47.5,47.705,9874077
2016-09-07 14:30:00,47.71,48.04,47.66,47.785,10126432
2016-09-07 14:45:00,47.79,47.8,47.5,47.69,10501862
2016-09-07 15:00:00,47.69,47.74,47.49,47.54,10838616
2016-09-07 15:15:00,47.54,47.65,47.25,47.485,11126789
2016-09-07 15:30:00,47.49,48.0,47.48,47.92,11541716
2016-09-07 15:45:00,47.95,48.63,47.91,48.07,12855231
2016-09-07 16:00:00,48.07,48.7,47.96,48.2,14804429
2016-09-08 09:45:00,48.45,50.5,48.41,50.26,2684430
2016-09-08 10:00:00,50.2615,50.89,50.08,50.395,3848144
2016-09-08 10:15:00,50.4,50.49,49.94,50.3,4824472
2016-09-08 10:30:00,50.3,50.3,49.94,50.08,5157944
2016-09-08 10:45:00,50.06,50.18,50.0,50.1,5501081
2016-09-08 11:00:00,50.09,50.14,50.0,50.06,5679517
2016-09-08 11:15:00,50.09,50.19,50.0,50.13,5935952
