dt,open,high,low,close,volume
2010-01-04 09:45:00,67.59,68.33,67.51,67.96,112113
2010-01-04 10:00:00,67.96,68.04,67.46,67.55,170457
2010-01-04 10:15:00,67.58,67.64,66.76,66.82,274324
2010-01-04 10:30:00,66.84,67.21,66.66,67.21,346484
2010-01-04 10:45:00,67.21,67.78,67.21,67.7,439380
2010-01-04 11:00:00,67.7,67.98,67.62,67.7,501066
2010-01-04 11:15:00,67.71,67.88,67.61,67.63,525602
2010-01-04 11:30:00,67.58,67.69,67.37,67.43,556427
2010-01-04 11:45:00,67.5,67.55,67.25,67.38,573239
2010-01-04 12:00:00,67.36,67.49,67.23,67.41,602771
2010-01-04 12:15:00,67.43,67.515,67.17,67.26,623829
2010-01-04 12:30:00,67.25,67.26,67.03,67.13,643177
2010-01-04 12:45:00,67.14,67.34,67.11,67.32,666995
2010-01-04 13:00:00,67.31,67.49,67.31,67.47,693645
2010-01-04 13:15:00,67.47,67.47,67.27,67.313,718886
2010-01-04 13:30:00,67.33,67.4,67.28,67.35,743266
2010-01-04 13:45:00,67.37,67.37,67.23,67.27,764514
2010-01-04 14:00:00,67.26,67.33,67.12,67.12,808993
2010-01-04 14:15:00,67.13,67.14,67.04,67.075,831003
2010-01-04 14:30:00,67.07,67.08,66.82,66.85,874784
2010-01-04 14:45:00,66.87,66.92,66.69,66.79,916825
2010-01-04 15:00:00,66.79,66.9,66.57,66.58,972175
2010-01-04 15:15:00,66.56,67.07,66.53,67.04,1049499
2010-01-04 15:30:00,67.05,67.07,66.87,67.02,1115173
2010-01-04 15:45:00,67.02,67.08,66.8,66.94,1176759
2010-01-04 16:00:00,66.94,67.17,66.92,67.14,1396750
2010-01-05 09:45:00,66.83,67.46,66.83,67.06,120120
2010-01-05 10:00:00,67.035,67.22,66.73,66.79,230952
2010-01-05 10:15:00,66.805,67.05,66.71,66.91,334670
2010-01-05 10:30:00,66.92,67.4755,66.85,67.3,446311
2010-01-05 10:45:00,67.3,67.51,67.09,67.51,488827
2010-01-05 11:00:00,67.5,67.5,67.28,67.36,524104
2010-01-05 11:15:00,67.34,67.34,66.98,66.98,574779
2010-01-05 11:30:00,66.97,66.97,66.45,66.61,674269
2010-01-05 11:45:00,66.63,66.7564,66.54,66.7,717137
2010-01-05 12:00:00,66.71,66.94,66.67,66.91,749276
2010-01-05 12:15:00,66.92,67.15,66.88,67.14,782118
2010-01-05 12:30:00,67.15,67.33,67.14,67.22,825266
2010-01-05 12:45:00,67.22,67.24,67.11,67.14,862069
2010-01-05 13:00:00,67.13,67.31,67.1,67.3,1000451
2010-01-05 13:15:00,67.3,67.36,67.26,67.275,1034798
2010-01-05 13:30:00,67.27,67.37,67.25,67.34,1125056
2010-01-05 13:45:00,67.37,67.66,67.34,67.6,1175161
2010-01-05 14:00:00,67.59,67.63,67.33,67.36,1208873
2010-01-05 14:15:00,67.35,67.4,67.22,67.22,1251173
2010-01-05 14:30:00,67.22,67.44,67.21,67.4399,1297417
2010-01-05 14:45:00,67.45,67.71,67.45,67.67,1393292
2010-01-05 15:00:00,67.68,67.75,67.5,67.67,1463001
2010-01-05 15:15:00,67.64,67.715,67.52,67.52,1532785
2010-01-05 15:30:00,67.52,67.75,67.46,67.64,1626270
2010-01-05 15:45:00,67.65,68.08,67.64,67.98,1733444
2010-01-05 16:00:00,67.99,68.2,67.97,68.11,2079036
2010-01-06 09:45:00,68.23,68.69,68.03,68.03,81497
2010-01-06 10:00:00,68.07,68.66,68.07,68.65,137093
2010-01-06 10:15:00,68.635,68.73,68.38,68.51,174340
2010-01-06 10:30:00,68.515,68.62,68.49,68.51,201434
2010-01-06 10:45:00,68.5,68.69,68.5,68.61,252862
2010-01-06 11:00:00,68.61,68.67,68.55,68.65,314718
2010-01-06 11:15:00,68.64,68.65,68.51,68.6,357364
2010-01-06 11:30:00,68.63,68.68,68.45,68.63,449359
2010-01-06 11:45:00,68.65,68.88,68.63,68.78,477270
2010-01-06 12:00:00,68.78,68.79,68.59,68.73,503462
2010-01-06 12:15:00,68.73,68.94,68.68,68.74,546306
2010-01-06 12:30:00,68.76,68.76,68.55,68.63,583225
2010-01-06 12:45:00,68.61,68.67,68.57,68.64,624607
2010-01-06 13:00:00,68.66,68.68,68.59,68.64,664272
2010-01-06 13:15:00,68.67,68.7,68.46,68.64,762973
2010-01-06 13:30:00,68.645,68.65,68.55,68.58,817586
2010-01-06 13:45:00,68.57,68.58,68.38,68.38,857375
2010-01-06 14:00:00,68.38,68.44,68.3,68.43,897249
2010-01-06 14:15:00,68.42,68.52,68.4,68.49,990778
2010-01-06 14:30:00,68.47,68.58,68.39,68.43,1119893
2010-01-06 14:45:00,68.43,68.51,68.34,68.41,1158553
2010-01-06 15:00:00,68.45,68.53,68.34,68.46,1204800
2010-01-06 15:15:00,68.45,68.525,68.31,68.37,1272099
2010-01-06 15:30:00,68.41,68.615,68.39,68.61,1381564
2010-01-06 15:45:00,68.62,68.66,68.46,68.46,1518064
2010-01-06 16:00:00,68.46,68.54,68.37,68.48,1726930
2010-01-07 09:45:00,68.26,68.92,68.1,68.63,33468
2010-01-07 10:00:00,68.63,68.74,68.11,68.22,58645
2010-01-07 10:15:00,68.19,68.2,67.71,67.9,112113
2010-01-07 10:30:00,67.97,68.25,67.82,68.06,179582
2010-01-07 10:45:00,68.09,68.76,68.09,68.72,222252
2010-01-07 11:00:00,68.73,68.96,68.51,68.58,266079
2010-01-07 11:15:00,68.57,68.83,68.51,68.7629,285398
2010-01-07 11:30:00,68.76,68.775,68.56,68.61,305031
2010-01-07 11:45:00,68.61,68.73,68.3,68.52,329109
2010-01-07 12:00:00,68.52,68.76,68.52,68.73,345716
2010-01-07 12:15:00,68.73,68.76,68.66,68.75,355284
2010-01-07 12:30:00,68.78,69.34,68.78,69.23,409389
2010-01-07 12:45:00,69.23,69.39,69.13,69.13,442407
2010-01-07 13:00:00,69.1,69.27,69.07,69.24,462761
2010-01-07 13:15:00,69.22,69.23,68.85,68.91,486672
2010-01-07 13:30:00,68.91,69.02,68.76,68.76,508766
2010-01-07 13:45:00,68.74,69.01,68.62,68.95,533258
2010-01-07 14:00:00,68.94,68.94,68.73,68.76,570013
2010-01-07 14:15:00,68.79,68.83,68.67,68.7,601663
2010-01-07 14:30:00,68.7,68.74,68.63,68.7,617364
2010-01-07 14:45:00,68.68,68.8,68.58,68.59,663362
2010-01-07 15:00:00,68.61,68.71,68.46,68.54,800987
2010-01-07 15:15:00,68.52,68.64,68.35,68.605,868936
2010-01-07 15:30:00,68.55,68.67,68.48,68.655,907248
2010-01-07 15:45:00,68.67,68.78,68.55,68.74,1027482
2010-01-07 16:00:00,68.73,68.8,68.6,68.66,1203761
2010-01-08 09:45:00,68.26,68.64,68.0,68.0,53587
2010-01-08 10:00:00,68.06,68.15,67.88,68.03,96013
2010-01-08 10:15:00,68.08,68.12,67.75,67.95,138848
2010-01-08 10:30:00,67.96,68.26,67.94,68.2599,181663
2010-01-08 10:45:00,68.245,68.36,67.93,68.0,205965
2010-01-08 11:00:00,68.0,68.01,67.83,68.01,226326
2010-01-08 11:15:00,68.005,68.05,67.9,68.05,249884
2010-01-08 11:30:00,68.02,68.05,67.82,67.82,282701
2010-01-08 11:45:00,67.83,67.84,67.36,67.47,334836
2010-01-08 12:00:00,67.51,67.57,67.26,67.47,377116
2010-01-08 12:15:00,67.51,67.78,67.51,67.74,402752
2010-01-08 12:30:00,67.76,67.85,67.65,67.74,434074
2010-01-08 12:45:00,67.77,67.85,67.56,67.66,472823
2010-01-08 13:00:00,67.66,67.665,67.49,67.53,495645
2010-01-08 13:15:00,67.49,67.57,67.37,67.37,508848
2010-01-08 13:30:00,67.37,67.38,67.09,67.125,551681
2010-01-08 13:45:00,67.13,67.34,67.1,67.23,576257
2010-01-08 14:00:00,67.255,67.27,67.13,67.14,606633
2010-01-08 14:15:00,67.11,67.24,67.1,67.185,631957
2010-01-08 14:30:00,67.199,67.44,67.13,67.44,664863
2010-01-08 14:45:00,67.44,67.55,67.38,67.43,687957
2010-01-08 15:00:00,67.415,67.45,67.18,67.31,715570
2010-01-08 15:15:00,67.3,67.59,67.3,67.58,755960
2010-01-08 15:30:00,67.58,67.69,67.51,67.57,788028
2010-01-08 15:45:00,67.54,67.83,67.42,67.71,856459
2010-01-08 16:00:00,67.73,67.98,67.67,67.84,969005
2010-01-11 09:45:00,68.14,68.72,68.14,68.33,33556
2010-01-11 10:00:00,68.27,68.33,67.86,68.11,89724
2010-01-11 10:15:00,68.13,68.38,68.0,68.27,182958
2010-01-11 10:30:00,68.28,68.3699,68.02,68.13,207511
2010-01-11 10:45:00,68.16,68.19,68.08,68.1,229654
2010-01-11 11:00:00,68.1,68.36,68.06,68.33,262670
2010-01-11 11:15:00,68.34,68.42,68.1,68.14,276063
2010-01-11 11:30:00,68.12,68.34,68.07,68.22,314418
2010-01-11 11:45:00,68.28,68.45,68.24,68.34,348212
2010-01-11 12:00:00,68.4,68.405,68.11,68.14,374086
2010-01-11 12:15:00,68.17,68.21,68.0,68.06,409005
2010-01-11 12:30:00,68.05,68.06,67.79,67.888,438499
2010-01-11 12:45:00,67.92,67.99,67.72,67.72,452512
2010-01-11 13:00:00,67.71,67.98,67.69,67.93,471707
2010-01-11 13:15:00,67.95,67.97,67.87,67.88,491996
2010-01-11 13:30:00,67.89,68.022,67.8,67.97,518274
2010-01-11 13:45:00,67.98,67.99,67.95,67.97,523274
2010-01-11 14:00:00,67.99,68.02,67.89,67.9699,541619
2010-01-11 14:15:00,67.956,68.02,67.92,67.99,557665
2010-01-11 14:30:00,67.98,68.01,67.86,67.86,579026
2010-01-11 14:45:00,67.86,68.1,67.84,67.96,602274
2010-01-11 15:00:00,67.97,68.08,67.93,68.03,624167
2010-01-11 15:15:00,68.0,68.26,68.0,68.19,656549
2010-01-11 15:30:00,68.19,68.39,68.19,68.35,710761
