dt,open,high,low,close,volume
2017-07-06 10:30:00,31.0,31.0,30.01,30.01,200
2017-07-06 13:45:00,31.0,31.0,31.0,31.0,350
2017-07-06 14:30:00,31.48,31.48,31.48,31.48,670
2017-07-06 14:45:00,31.48,31.48,31.48,31.48,1270
2017-07-06 16:00:00,32.0,32.0,31.8128,31.8128,1650
2017-07-07 10:00:00,33.5,34.65,33.5,34.65,700
2017-07-10 10:00:00,35.0,35.03,33.56,33.56,800
2017-07-10 10:15:00,33.61,33.61,32.1,32.13,3300
2017-07-10 10:30:00,32.12,32.13,31.15,31.88,5400
2017-07-10 10:45:00,31.88,32.25,31.88,32.25,7100
2017-07-10 11:00:00,32.25,32.25,32.25,32.25,7350
2017-07-10 11:15:00,32.255,33.0,31.535,32.885,12450
2017-07-10 11:30:00,33.0,33.0,33.0,33.0,14050
2017-07-10 14:15:00,33.01,33.13,33.01,33.13,15050
2017-07-10 14:45:00,33.15,33.15,33.1,33.11,16000
2017-07-10 16:00:00,33.15,33.16,33.15,33.15,16505
2017-07-11 12:30:00,34.01,34.01,34.0,34.0,1000
2017-07-11 12:45:00,34.4132,34.4132,33.57,33.57,1800
2017-07-11 13:00:00,34.22,34.5,34.22,34.5,2800
2017-07-11 15:30:00,34.995,34.995,34.51,34.51,3400
2017-07-11 15:45:00,34.5,34.5,34.5,34.5,3500
2017-07-11 16:00:00,34.88,34.88,34.88,34.88,3600
2017-07-12 09:45:00,34.8,35.75,34.7978,35.6819,800
2017-07-12 10:00:00,34.75,35.125,34.52,34.52,3480
2017-07-12 10:15:00,34.85,34.9,34.5,34.5,6180
2017-07-12 13:00:00,34.96,34.96,34.96,34.96,6280
2017-07-12 14:30:00,34.61,34.61,34.61,34.61,6380
2017-07-12 15:00:00,34.7,34.89,34.7,34.745,20080
2017-07-12 15:15:00,34.72,34.87,34.7,34.725,21280
2017-07-12 16:00:00,34.65,34.65,34.5,34.5616,23223
2017-07-13 13:45:00,34.6,34.6,34.6,34.6,200
