dt,open,high,low,close,volume
2010-01-04 09:45:00,20.66,20.83,20.56,20.82,89528
2010-01-04 10:00:00,20.82,20.89,20.8,20.89,328654
2010-01-04 10:15:00,20.89,20.93,20.81,20.84,409415
2010-01-04 10:30:00,20.83,20.95,20.83,20.95,487198
2010-01-04 10:45:00,20.95,21.04,20.94,21.04,552287
2010-01-04 11:00:00,21.04,21.12,21.03,21.09,642467
2010-01-04 11:15:00,21.09,21.13,21.05,21.06,695449
2010-01-04 11:30:00,21.07,21.12,21.055,21.11,744031
2010-01-04 11:45:00,21.1,21.13,21.09,21.11,789162
2010-01-04 12:00:00,21.12,21.12,21.07,21.08,829252
2010-01-04 12:15:00,21.08,21.1,21.05,21.1,869950
2010-01-04 12:30:00,21.0901,21.12,21.05,21.08,922930
2010-01-04 12:45:00,21.08,21.15,21.07,21.14,996594
2010-01-04 13:00:00,21.13,21.16,21.12,21.12,1031547
2010-01-04 13:15:00,21.12,21.15,21.12,21.14,1081217
2010-01-04 13:30:00,21.14,21.14,21.07,21.1298,1149507
2010-01-04 13:45:00,21.13,21.14,21.12,21.13,1194826
2010-01-04 14:00:00,21.14,21.19,21.13,21.17,1309552
2010-01-04 14:15:00,21.1616,21.18,21.11,21.1225,1411635
2010-01-04 14:30:00,21.125,21.23,21.12,21.19,1549427
2010-01-04 14:45:00,21.185,21.2,21.14,21.195,1623035
2010-01-04 15:00:00,21.19,21.26,21.12,21.12,1702679
2010-01-04 15:15:00,21.12,21.13,21.06,21.06,1799857
2010-01-04 15:30:00,21.07,21.13,21.06,21.095,1872268
2010-01-04 15:45:00,21.1,21.12,21.09,21.11,1946408
2010-01-04 16:00:00,21.1,21.14,21.08,21.14,2182091
2010-01-05 09:45:00,21.08,21.29,20.97,21.07,52457
2010-01-05 10:00:00,21.08,21.12,21.03,21.04,112981
2010-01-05 10:15:00,21.05,21.08,20.99,21.05,329315
2010-01-05 10:30:00,21.05,21.05,20.95,21.02,465402
2010-01-05 10:45:00,21.015,21.05,20.97,20.97,619530
2010-01-05 11:00:00,20.96,21.0,20.895,20.9199,748230
2010-01-05 11:15:00,20.91,20.93,20.845,20.8925,824338
2010-01-05 11:30:00,20.89,20.89,20.75,20.7599,899481
2010-01-05 11:45:00,20.75,20.78,20.7,20.75,967359
2010-01-05 12:00:00,20.74,20.76,20.69,20.7,1042754
2010-01-05 12:15:00,20.7,20.72,20.67,20.67,1180784
2010-01-05 12:30:00,20.67,20.68,20.57,20.58,1236111
2010-01-05 12:45:00,20.58,20.61,20.55,20.6,1295538
2010-01-05 13:00:00,20.6,20.62,20.59,20.62,1345647
2010-01-05 13:15:00,20.61,20.6599,20.56,20.58,1409980
2010-01-05 13:30:00,20.58,20.58,20.5,20.51,1455430
2010-01-05 13:45:00,20.5,20.52,20.5,20.51,1486003
2010-01-05 14:00:00,20.51,20.55,20.49,20.55,1541229
2010-01-05 14:15:00,20.55,20.62,20.52,20.62,1602323
2010-01-05 14:30:00,20.6199,20.7,20.6199,20.695,1653200
2010-01-05 14:45:00,20.67,20.8,20.67,20.78,1752173
2010-01-05 15:00:00,20.78,20.8,20.73,20.79,1806480
2010-01-05 15:15:00,20.78,20.83,20.78,20.82,1855111
2010-01-05 15:30:00,20.81,20.88,20.81,20.84,1925482
2010-01-05 15:45:00,20.85,20.93,20.84,20.87,2031880
2010-01-05 16:00:00,20.86,20.89,20.86,20.88,2112757
