dt,open,high,low,close,volume
2010-01-04 09:45:00,26.42,26.604,26.42,26.45,47636
2010-01-04 10:00:00,26.46,26.51,26.44,26.4799,108922
2010-01-04 10:15:00,26.48,26.495,26.47,26.48,167923
2010-01-04 10:30:00,26.48,26.51,26.48,26.51,200014
2010-01-04 10:45:00,26.51,26.51,26.48,26.49,220065
2010-01-04 11:00:00,26.4866,26.5,26.48,26.5,233259
2010-01-04 11:15:00,26.5,26.62,26.49,26.62,296625
2010-01-04 11:30:00,26.62,26.66,26.61,26.66,343527
2010-01-04 11:45:00,26.66,26.66,26.63,26.64,386753
2010-01-04 12:00:00,26.63,26.68,26.61,26.66,467321
2010-01-04 12:15:00,26.67,26.7,26.62,26.62,496083
2010-01-04 12:30:00,26.62,26.63,26.61,26.61,507919
2010-01-04 12:45:00,26.61,26.62,26.59,26.6,539481
2010-01-04 13:00:00,26.59,26.6,26.56,26.56,553399
2010-01-04 13:15:00,26.57,26.57,26.52,26.52,581302
2010-01-04 13:30:00,26.52,26.53,26.52,26.53,597106
2010-01-04 13:45:00,26.52,26.53,26.48,26.48,617394
2010-01-04 14:00:00,26.49,26.49,26.47,26.475,654347
2010-01-04 14:15:00,26.47,26.49,26.47,26.48,687703
2010-01-04 14:30:00,26.48,26.49,26.46,26.49,737921
2010-01-04 14:45:00,26.49,26.5,26.475,26.48,772850
2010-01-04 15:00:00,26.49,26.49,26.48,26.48,791401
2010-01-04 15:15:00,26.4899,26.49,26.47,26.48,812570
2010-01-04 15:30:00,26.47,26.48,26.45,26.46,843634
2010-01-04 15:45:00,26.45,26.46,26.43,26.43,913211
2010-01-04 16:00:00,26.44,26.5,26.43,26.49,1073968
2010-01-05 09:45:00,26.36,26.51,26.36,26.37,33757
2010-01-05 10:00:00,26.38,26.41,26.29,26.34,124116
2010-01-05 10:15:00,26.33,26.44,26.31,26.41,161801
2010-01-05 10:30:00,26.41,26.47,26.3726,26.46,227508
2010-01-05 10:45:00,26.46,26.52,26.45,26.5,297193
2010-01-05 11:00:00,26.51,26.51,26.41,26.41,361095
2010-01-05 11:15:00,26.42,26.45,26.39,26.45,408818
2010-01-05 11:30:00,26.45,26.47,26.4,26.47,460095
2010-01-05 11:45:00,26.46,26.49,26.46,26.48,494791
2010-01-05 12:00:00,26.4875,26.49,26.46,26.48,521019
2010-01-05 12:15:00,26.47,26.5,26.47,26.5,571987
2010-01-05 12:30:00,26.5,26.54,26.49,26.5,626088
2010-01-05 12:45:00,26.5,26.51,26.48,26.48,670604
2010-01-05 13:00:00,26.49,26.5,26.48,26.5,703443
2010-01-05 13:15:00,26.5,26.5,26.42,26.42,754686
2010-01-05 13:30:00,26.4298,26.45,26.39,26.4,824470
2010-01-05 13:45:00,26.41,26.49,26.4,26.49,878739
2010-01-05 14:00:00,26.49,26.5,26.46,26.48,905150
2010-01-05 14:15:00,26.48,26.49,26.45,26.45,913223
2010-01-05 14:30:00,26.44,26.44,26.41,26.42,942364
2010-01-05 14:45:00,26.41,26.42,26.41,26.419,955780
2010-01-05 15:00:00,26.42,26.43,26.39,26.4,1030951
2010-01-05 15:15:00,26.4,26.4,26.39,26.39,1131408
2010-01-05 15:30:00,26.4,26.46,26.39,26.46,1160711
2010-01-05 15:45:00,26.45,26.49,26.45,26.47,1192979
2010-01-05 16:00:00,26.46,26.51,26.46,26.5,1316836
2010-01-06 09:45:00,26.5,26.5,26.4,26.4,40246
2010-01-06 10:00:00,26.4,26.43,26.4,26.43,55458
2010-01-06 10:15:00,26.4,26.49,26.39,26.47,113285
2010-01-06 10:30:00,26.47,26.49,26.4507,26.4799,140892
2010-01-06 10:45:00,26.47,26.5,26.425,26.45,304419
2010-01-06 11:00:00,26.45,26.46,26.4,26.46,417412
2010-01-06 11:15:00,26.46,26.46,26.42,26.44,430241
2010-01-06 11:30:00,26.44,26.45,26.4,26.43,458481
2010-01-06 11:45:00,26.4274,26.52,26.4274,26.49,518337
2010-01-06 12:00:00,26.49,26.5,26.48,26.48,557444
2010-01-06 12:15:00,26.49,26.49,26.44,26.44,570335
2010-01-06 12:30:00,26.437,26.4725,26.43,26.46,602947
2010-01-06 12:45:00,26.4625,26.47,26.45,26.46,635929
2010-01-06 13:00:00,26.46,26.51,26.46,26.5,651694
2010-01-06 13:15:00,26.5,26.52,26.5,26.51,657736
2010-01-06 13:30:00,26.51,26.51,26.4986,26.5,664924
2010-01-06 13:45:00,26.51,26.52,26.49,26.5,694769
2010-01-06 14:00:00,26.5,26.52,26.49,26.5,709437
2010-01-06 14:15:00,26.505,26.54,26.48,26.53,734776
2010-01-06 14:30:00,26.53,26.54,26.51,26.52,756590
2010-01-06 14:45:00,26.51,26.53,26.49,26.52,796377
2010-01-06 15:00:00,26.52,26.58,26.52,26.56,823669
2010-01-06 15:15:00,26.56,26.57,26.51,26.53,889676
2010-01-06 15:30:00,26.53,26.56,26.52,26.53,931273
2010-01-06 15:45:00,26.53,26.58,26.53,26.55,963308
2010-01-06 16:00:00,26.54,26.57,26.51,26.57,1036178
2010-01-07 09:45:00,26.57,26.66,26.43,26.58,15085
