dt,open,high,low,close,volume
2013-12-12 10:15:00,21.3,21.915,21.25,21.5,15311066
2013-12-12 10:30:00,21.5,21.61,21.26,21.51,25547316
2013-12-12 10:45:00,21.505,21.73,21.35,21.68,33238265
2013-12-12 11:00:00,21.69,21.75,21.52,21.59,36887517
2013-12-12 11:15:00,21.6,21.72,21.58,21.64,39072474
2013-12-12 11:30:00,21.635,21.69,21.6,21.62,41100204
2013-12-12 11:45:00,21.6175,21.6175,21.41,21.435,44077143
2013-12-12 12:00:00,21.44,21.6,21.44,21.58,45589152
2013-12-12 12:15:00,21.57,21.65,21.55,21.65,47999446
2013-12-12 12:30:00,21.65,21.7,21.52,21.65,50649837
2013-12-12 12:45:00,21.6499,21.65,21.57,21.605,51533676
2013-12-12 13:00:00,21.605,21.7,21.59,21.675,52350070
2013-12-12 13:15:00,21.67,21.7,21.6,21.7,53099330
2013-12-12 13:30:00,21.69,21.845,21.69,21.79,54419191
2013-12-12 13:45:00,21.785,21.83,21.75,21.8,55732782
2013-12-12 14:00:00,21.8,21.81,21.72,21.75,56537231
2013-12-12 14:15:00,21.75,21.82,21.74,21.815,57233900
2013-12-12 14:30:00,21.8199,21.92,21.81,21.89,58626434
2013-12-12 14:45:00,21.88,21.91,21.81,21.86,59722114
2013-12-12 15:00:00,21.865,21.87,21.71,21.85,61113454
2013-12-12 15:15:00,21.85,21.8797,21.79,21.8,62422250
2013-12-12 15:30:00,21.798,21.87,21.73,21.76,64273266
2013-12-12 15:45:00,21.7699,21.82,21.72,21.785,65833506
2013-12-12 16:00:00,21.785,21.79,21.45,21.65,70205490
2013-12-13 09:45:00,21.99,22.06,21.65,21.7001,2495525
2013-12-13 10:00:00,21.708,21.79,21.55,21.77,3587274
2013-12-13 10:15:00,21.79,21.91,21.77,21.86,4122442
2013-12-13 10:30:00,21.86,21.99,21.75,21.99,4448986
2013-12-13 10:45:00,21.98,21.99,21.88,21.885,4721021
2013-12-13 11:00:00,21.89,21.92,21.83,21.9,5309490
2013-12-13 11:15:00,21.9,21.99,21.9,21.91,5648444
2013-12-13 11:30:00,21.91,22.1,21.85,22.09,6499175
2013-12-13 11:45:00,22.09,22.13,22.0,22.0375,7039965
2013-12-13 12:00:00,22.04,22.15,22.03,22.1399,7340965
2013-12-13 12:15:00,22.14,22.38,22.13,22.25,8138449
2013-12-13 12:30:00,22.2575,22.28,22.19,22.191,8413272
2013-12-13 12:45:00,22.2,22.2,22.0,22.0,8671421
2013-12-13 13:00:00,22.02,22.1,22.01,22.055,8917144
2013-12-13 13:15:00,22.055,22.1,22.05,22.065,9163231
2013-12-13 13:30:00,22.0675,22.07,22.0,22.015,9368729
2013-12-13 13:45:00,22.015,22.08,21.92,22.02,9625612
2013-12-13 14:00:00,22.04,22.08,22.02,22.05,9812931
2013-12-13 14:15:00,22.05,22.05,21.91,21.96,10015524
2013-12-13 14:30:00,21.96,21.96,21.85,21.9,10211989
2013-12-13 14:45:00,21.9,22.15,21.88,22.0499,10435091
2013-12-13 15:00:00,22.045,22.1,22.01,22.0999,10606731
2013-12-13 15:15:00,22.1,22.35,22.09,22.3,10949341
2013-12-13 15:30:00,22.3,22.318,22.15,22.197,11231988
2013-12-13 15:45:00,22.19,22.28,22.11,22.22,11451471
2013-12-13 16:00:00,22.215,22.255,22.1,22.12,11844849
2013-12-16 09:45:00,23.13,25.95,22.5,22.505,1114771
2013-12-16 10:00:00,22.5,22.53,22.25,22.38,1805652
2013-12-16 10:15:00,22.39,22.39,22.1,22.125,2302411
2013-12-16 10:30:00,22.125,22.36,22.0402,22.279,2645050
2013-12-16 10:45:00,22.2701,22.34,22.21,22.26,2817837
2013-12-16 11:00:00,22.26,22.45,22.26,22.446,3246595
2013-12-16 11:15:00,22.45,22.56,22.33,22.44,3580284
2013-12-16 11:30:00,22.44,22.49,22.3,22.32,3766400
2013-12-16 11:45:00,22.33,22.37,22.24,22.35,4023198
2013-12-16 12:00:00,22.3403,22.36,22.28,22.33,4122117
2013-12-16 12:15:00,22.325,22.33,22.3,22.3,4201527
2013-12-16 12:30:00,22.3,22.31,22.21,22.23,4718892
2013-12-16 12:45:00,22.24,22.26,22.16,22.25,5200907
2013-12-16 13:00:00,22.2502,22.3,22.23,22.25,5416195
2013-12-16 13:15:00,22.24,22.26,22.22,22.2597,5520078
2013-12-16 13:30:00,22.255,22.26,22.23,22.2399,5580275
2013-12-16 13:45:00,22.23,22.26,22.2,22.24,5810940
2013-12-16 14:00:00,22.24,22.26,22.22,22.229,6332075
2013-12-16 14:15:00,22.2299,22.23,22.1,22.11,6934297
2013-12-16 14:30:00,22.11,22.15,22.0,22.03,7212637
2013-12-16 14:45:00,22.0299,22.07,22.02,22.02,7369341
2013-12-16 15:00:00,22.025,22.03,21.88,21.9901,7792541
2013-12-16 15:15:00,21.982,21.982,21.77,21.77,8145976
2013-12-16 15:30:00,21.77,21.84,21.63,21.75,8540170
2013-12-16 15:45:00,21.75,21.75,21.56,21.66,8983544
2013-12-16 16:00:00,21.65,21.66,21.54,21.5701,9580540
