dt,open,high,low,close,volume
2010-01-04 09:45:00,13.81,14.07,13.63,14.04,484264
2010-01-04 10:00:00,14.05,14.09,13.96,14.04,696767
2010-01-04 10:15:00,14.05,14.07,14.0,14.04,907037
2010-01-04 10:30:00,14.04,14.15,14.04,14.085,1193955
2010-01-04 10:45:00,14.09,14.09,13.99,14.0,1473067
2010-01-04 11:00:00,14.0,14.0,13.9,13.94,1715519
2010-01-04 11:15:00,13.94,13.99,13.94,13.98,1780405
2010-01-04 11:30:00,13.98,14.0,13.95,13.97,1877344
2010-01-04 11:45:00,13.98,14.0,13.91,13.97,2002672
2010-01-04 12:00:00,13.98,14.03,13.96,13.9901,2138304
2010-01-04 12:15:00,14.0,14.02,14.0,14.01,2229059
2010-01-04 12:30:00,14.0,14.01,13.98,13.98,2278920
2010-01-04 12:45:00,13.99,14.0,13.98,14.0,2335191
2010-01-04 13:00:00,14.0,14.08,14.0,14.07,2515687
2010-01-04 13:15:00,14.07,14.1,14.06,14.1,2590844
2010-01-04 13:30:00,14.1,14.15,14.09,14.14,2675123
2010-01-04 13:45:00,14.14,14.14,14.02,14.02,2901943
2010-01-04 14:00:00,14.02,14.03,13.95,13.95,3164060
2010-01-04 14:15:00,13.95,13.97,13.94,13.96,3211249
2010-01-04 14:30:00,13.95,13.97,13.95,13.95,3291586
2010-01-04 14:45:00,13.95,13.9525,13.89,13.9,3392233
2010-01-04 15:00:00,13.9,13.92,13.79,13.8,3477796
2010-01-04 15:15:00,13.8,13.88,13.7916,13.87,3567362
2010-01-04 15:30:00,13.87,13.88,13.81,13.83,3712328
2010-01-04 15:45:00,13.84,13.88,13.81,13.82,3916079
2010-01-04 16:00:00,13.82,13.88,13.79,13.86,4434926
2010-01-05 09:45:00,13.82,13.93,13.7004,13.81,137968
2010-01-05 10:00:00,13.8,13.86,13.78,13.78,207036
2010-01-05 10:15:00,13.78,13.85,13.74,13.83,382394
2010-01-05 10:30:00,13.83,13.88,13.79,13.84,740911
2010-01-05 10:45:00,13.84,13.92,13.83,13.92,1084878
2010-01-05 11:00:00,13.92,13.96,13.8667,13.91,1379231
2010-01-05 11:15:00,13.91,13.92,13.87,13.9,1691118
2010-01-05 11:30:00,13.91,13.98,13.91,13.93,1834030
2010-01-05 11:45:00,13.92,13.93,13.83,13.85,1942280
2010-01-05 12:00:00,13.84,13.845,13.75,13.77,2194170
2010-01-05 12:15:00,13.77,13.89,13.76,13.89,2325183
2010-01-05 12:30:00,13.89,13.92,13.83,13.86,2395003
2010-01-05 12:45:00,13.86,13.93,13.86,13.93,2465566
2010-01-05 13:00:00,13.93,13.99,13.9,13.99,2587639
2010-01-05 13:15:00,13.9899,13.99,13.95,13.9599,2639283
2010-01-05 13:30:00,13.96,14.04,13.94,14.02,2745506
2010-01-05 13:45:00,14.02,14.09,14.01,14.09,2852815
2010-01-05 14:00:00,14.09,14.09,13.95,13.96,2952103
2010-01-05 14:15:00,13.9699,13.99,13.95,13.98,3023138
2010-01-05 14:30:00,13.98,14.01,13.97,14.005,3150107
2010-01-05 14:45:00,14.0096,14.03,14.0,14.03,3211037
2010-01-05 15:00:00,14.03,14.03,13.9196,13.93,3481748
