dt,open,high,low,close,volume
2015-06-17 09:45:00,31.5,32.0,31.5,31.9905,5800
2015-06-17 10:00:00,32.0,32.63,31.55,32.5,215700
2015-06-17 10:15:00,32.5,32.56,32.0,32.05,295400
2015-06-17 10:30:00,32.15,32.29,32.05,32.15,460700
2015-06-17 10:45:00,32.15,32.15,32.01,32.01,503185
2015-06-17 11:00:00,32.01,32.1,32.01,32.05,595235
2015-06-17 11:15:00,32.05,32.15,32.05,32.15,612835
2015-06-17 11:30:00,32.1,32.12,32.05,32.101,615035
2015-06-17 11:45:00,32.12,32.25,32.06,32.25,639235
2015-06-17 12:00:00,32.15,32.15,31.885,31.99,657810
2015-06-17 12:15:00,32.04,33.0,31.7067,31.78,679210
2015-06-17 12:30:00,31.7,31.7,31.64,31.64,679510
2015-06-17 12:45:00,31.55,31.55,31.55,31.55,682310
2015-06-17 13:00:00,31.6,31.6,31.5,31.5,684410
2015-06-17 13:15:00,31.5,31.5,31.5,31.5,759410
2015-06-17 13:30:00,31.5,31.5,31.24,31.24,761005
2015-06-17 14:00:00,31.28,31.4,31.28,31.4,761630
2015-06-17 14:15:00,31.39,31.7,31.39,31.58,765155
2015-06-17 14:30:00,31.5,31.5,31.3,31.3,769755
2015-06-17 14:45:00,31.3,31.6,31.3,31.6,805155
2015-06-17 15:00:00,31.58,31.6,31.46,31.5,819355
2015-06-17 15:15:00,31.5,31.52,31.5,31.5,839755
2015-06-17 15:30:00,31.5,31.55,31.46,31.5,863655
2015-06-17 15:45:00,31.5,31.66,31.5,31.6,1031466
2015-06-17 16:00:00,31.51,31.55,31.45,31.55,1048841
2015-06-18 09:45:00,31.53,31.55,31.26,31.37,1763
2015-06-18 10:00:00,31.49,31.55,31.3,31.4,43868
2015-06-18 10:15:00,31.4,31.5,31.4,31.4,49068
2015-06-18 10:30:00,31.41,31.6,31.41,31.525,58268
2015-06-18 10:45:00,31.58,31.63,31.515,31.54,59675
2015-06-18 11:00:00,31.55,31.6,31.55,31.55,60675
2015-06-18 11:15:00,31.55,31.6,31.45,31.5,112131
2015-06-18 11:30:00,31.5,31.6,31.5,31.56,131631
2015-06-18 11:45:00,31.55,31.59,31.54,31.59,133831
2015-06-18 12:00:00,31.57,31.7,31.57,31.58,138459
2015-06-18 12:30:00,31.62,31.7,31.62,31.7,138931
