dt,open,high,low,close,volume
2010-01-04 09:45:00,43.54,43.54,43.1,43.14,277270
2010-01-04 10:00:00,43.14,43.29,43.14,43.18,365258
2010-01-04 10:15:00,43.18,43.3,43.1,43.26,518190
2010-01-04 10:30:00,43.27,43.37,43.25,43.36,586505
2010-01-04 10:45:00,43.37,43.44,43.345,43.42,641149
2010-01-04 11:00:00,43.4201,43.5,43.42,43.48,697801
2010-01-04 11:15:00,43.48,43.5,43.44,43.44,744987
2010-01-04 11:30:00,43.44,43.5,43.43,43.5,838301
2010-01-04 11:45:00,43.5,43.5,43.35,43.35,961417
2010-01-04 12:00:00,43.355,43.36,43.31,43.33,995537
2010-01-04 12:15:00,43.32,43.34,43.29,43.315,1033317
2010-01-04 12:30:00,43.31,43.33,43.27,43.3,1067009
2010-01-04 12:45:00,43.3074,43.32,43.25,43.26,1105173
2010-01-04 13:00:00,43.2503,43.26,43.2,43.23,1136527
2010-01-04 13:15:00,43.228,43.23,43.17,43.17,1169874
2010-01-04 13:30:00,43.1684,43.1774,43.14,43.15,1224209
2010-01-04 13:45:00,43.15,43.15,43.06,43.063,1264198
2010-01-04 14:00:00,43.063,43.07,42.98,42.99,1324267
2010-01-04 14:15:00,42.985,42.99,42.93,42.93,1376910
2010-01-04 14:30:00,42.93,42.94,42.87,42.88,1548984
2010-01-04 14:45:00,42.885,42.89,42.79,42.79,1757425
2010-01-04 15:00:00,42.79,42.81,42.72,42.73,1898356
2010-01-04 15:15:00,42.73,42.85,42.695,42.83,2361732
2010-01-04 15:30:00,42.835,42.89,42.82,42.86,2526374
2010-01-04 15:45:00,42.86,42.87,42.73,42.73,2694360
2010-01-04 16:00:00,42.73,42.84,42.73,42.83,3155657
2010-01-05 09:45:00,42.65,42.91,42.51,42.57,138926
2010-01-05 10:00:00,42.57,42.75,42.56,42.63,282079
2010-01-05 10:15:00,42.63,42.81,42.6,42.77,458807
2010-01-05 10:30:00,42.7685,42.77,42.6,42.605,582769
2010-01-05 10:45:00,42.6165,42.63,42.53,42.57,670974
2010-01-05 11:00:00,42.57,42.61,42.51,42.563,754436
2010-01-05 11:15:00,42.57,42.58,42.51,42.51,840002
2010-01-05 11:30:00,42.51,42.55,42.5,42.53,906046
2010-01-05 11:45:00,42.53,42.54,42.43,42.43,1085992
2010-01-05 12:00:00,42.43,42.48,42.41,42.4174,1206059
2010-01-05 12:15:00,42.42,42.42,42.38,42.3995,1265211
