dt,open,high,low,close,volume
2010-01-04 09:45:00,44.09,44.24,43.88,44.05,47132
2010-01-04 10:00:00,44.07,44.18,43.8,43.89,87939
2010-01-04 10:15:00,43.93,44.01,43.79,43.99,130979
2010-01-04 10:30:00,43.98,44.12,43.945,44.11,190603
2010-01-04 10:45:00,44.145,44.15,44.06,44.145,221780
2010-01-04 11:00:00,44.16,44.19,44.11,44.14,238401
2010-01-04 11:15:00,44.16,44.22,44.15,44.22,260934
2010-01-04 11:30:00,44.22,44.32,44.22,44.29,277414
2010-01-04 11:45:00,44.3,44.45,44.295,44.4176,303962
2010-01-04 12:00:00,44.4,44.49,44.385,44.45,318808
2010-01-04 12:15:00,44.46,44.5,44.41,44.47,351222
2010-01-04 12:30:00,44.47,44.53,44.46,44.52,362011
2010-01-04 12:45:00,44.512,44.54,44.48,44.505,374806
2010-01-04 13:00:00,44.51,44.6,44.505,44.59,394735
2010-01-04 13:15:00,44.59,44.71,44.58,44.67,431663
2010-01-04 13:30:00,44.67,44.8,44.665,44.69,486221
2010-01-04 13:45:00,44.71,44.71,44.58,44.59,496987
2010-01-04 14:00:00,44.58,44.7,44.54,44.5897,528387
2010-01-04 14:15:00,44.5897,44.665,44.57,44.6,552443
2010-01-04 14:30:00,44.58,44.64,44.51,44.62,567220
2010-01-04 14:45:00,44.63,44.69,44.58,44.61,580271
2010-01-04 15:00:00,44.61,44.6796,44.54,44.545,591371
2010-01-04 15:15:00,44.55,44.64,44.54,44.62,612969
2010-01-04 15:30:00,44.6,44.68,44.6,44.6,628836
2010-01-04 15:45:00,44.62,44.71,44.6,44.65,668449
2010-01-04 16:00:00,44.66,44.77,44.644,44.73,735450
2010-01-05 09:45:00,44.64,45.0,44.61,44.82,10620
2010-01-05 10:00:00,44.88,44.9,44.71,44.71,22820
2010-01-05 10:15:00,44.71,45.0,44.69,44.96,37520
2010-01-05 10:30:00,44.97,45.15,44.9,45.11,59970
2010-01-05 10:45:00,45.14,45.3308,45.04,45.3308,75592
2010-01-05 11:00:00,45.31,45.42,45.31,45.33,97573
2010-01-05 11:15:00,45.32,45.33,45.23,45.26,124990
2010-01-05 11:30:00,45.26,45.33,45.15,45.32,143646
2010-01-05 11:45:00,45.31,45.35,45.3,45.35,166854
2010-01-05 12:00:00,45.35,45.35,45.3,45.3,175000
2010-01-05 12:15:00,45.3,45.36,45.28,45.28,185099
2010-01-05 12:30:00,45.26,45.34,45.22,45.31,200929
2010-01-05 12:45:00,45.3,45.44,45.22,45.44,229798
2010-01-05 13:00:00,45.45,45.51,45.43,45.51,251299
2010-01-05 13:15:00,45.5,45.53,45.5,45.515,269745
2010-01-05 13:30:00,45.52,45.53,45.5,45.5095,290330
2010-01-05 13:45:00,45.5,45.62,45.45,45.6,308600
2010-01-05 14:00:00,45.6,45.67,45.54,45.61,326310
2010-01-05 14:15:00,45.61,45.64,45.5,45.5,362075
2010-01-05 14:30:00,45.5025,45.54,45.5,45.5,402972
2010-01-05 14:45:00,45.5,45.52,45.46,45.51,426982
2010-01-05 15:00:00,45.52,45.59,45.49,45.52,455494
2010-01-05 15:15:00,45.54,45.57,45.52,45.55,481372
2010-01-05 15:30:00,45.56,45.63,45.55,45.61,506869
2010-01-05 15:45:00,45.62,45.81,45.62,45.75,536094
2010-01-05 16:00:00,45.75,45.82,45.66,45.73,594369
2010-01-06 09:45:00,45.66,46.0,45.54,45.54,19486
2010-01-06 10:00:00,45.53,45.72,45.52,45.556,32161
2010-01-06 10:15:00,45.55,45.74,45.47,45.67,49045
2010-01-06 10:30:00,45.68,45.7,45.62,45.68,58456
2010-01-06 10:45:00,45.65,45.75,45.635,45.73,69460
2010-01-06 11:00:00,45.74,45.88,45.69,45.88,77875
2010-01-06 11:15:00,45.88,45.9,45.82,45.86,86875
2010-01-06 11:30:00,45.86,45.96,45.855,45.92,96148
2010-01-06 11:45:00,45.92,46.14,45.92,46.06,110098
