dt,open,high,low,close,volume
2010-01-04 09:45:00,64.13,64.83,64.11,64.6,198898
2010-01-04 10:00:00,64.65,64.79,64.53,64.65,290295
2010-01-04 10:15:00,64.66,64.73,64.43,64.6,347973
2010-01-04 10:30:00,64.59,64.59,64.35,64.45,396034
2010-01-04 10:45:00,64.449,64.74,64.445,64.74,474572
2010-01-04 11:00:00,64.735,64.9,64.71,64.805,560614
2010-01-04 11:15:00,64.77,64.9,64.75,64.805,619843
2010-01-04 11:30:00,64.82,64.94,64.68,64.92,688220
2010-01-04 11:45:00,64.9175,65.0,64.885,64.99,759518
2010-01-04 12:00:00,64.98,65.0,64.87,64.88,792969
2010-01-04 12:15:00,64.87,64.97,64.84,64.95,837824
2010-01-04 12:30:00,64.95,64.97,64.88,64.95,862177
2010-01-04 12:45:00,64.9401,65.09,64.9401,65.09,930337
2010-01-04 13:00:00,65.09,65.13,65.01,65.02,969682
2010-01-04 13:15:00,65.02,65.087,65.01,65.025,1003671
2010-01-04 13:30:00,65.03,65.06,65.0,65.01,1041112
2010-01-04 13:45:00,65.01,65.1,65.0,65.01,1089553
2010-01-04 14:00:00,65.0,65.05,64.9,65.03,1155275
2010-01-04 14:15:00,65.03,65.07,64.98,64.98,1176531
2010-01-04 14:30:00,64.98,65.008,64.93,65.0,1208262
2010-01-04 14:45:00,65.0,65.06,64.96,65.06,1251687
2010-01-04 15:00:00,65.065,65.095,64.97,65.02,1310956
2010-01-04 15:15:00,65.011,65.15,65.0,65.01,1396330
2010-01-04 15:30:00,65.001,65.1,65.0,65.01,1462941
2010-01-04 15:45:00,65.01,65.14,65.0,65.135,1555364
2010-01-04 16:00:00,65.14,65.14,65.01,65.08,1725006
2010-01-05 09:45:00,65.11,65.11,64.82,64.89,87448
2010-01-05 10:00:00,64.89,65.02,64.79,64.79,161672
2010-01-05 10:15:00,64.79,65.01,64.74,64.795,235120
2010-01-05 10:30:00,64.83,64.87,64.66,64.75,327453
2010-01-05 10:45:00,64.76,64.78,64.56,64.69,405896
2010-01-05 11:00:00,64.69,64.73,64.44,64.46,475340
2010-01-05 11:15:00,64.445,64.56,64.35,64.42,568379
2010-01-05 11:30:00,64.41,64.44,64.16,64.18,687604
2010-01-05 11:45:00,64.18,64.2,63.87,63.92,815465
2010-01-05 12:00:00,63.905,64.145,63.9,64.14,1019082
2010-01-05 12:15:00,64.1494,64.3,64.14,64.24,1102106
2010-01-05 12:30:00,64.25,64.25,64.12,64.14,1158455
2010-01-05 12:45:00,64.14,64.14,64.07,64.075,1195272
2010-01-05 13:00:00,64.07,64.13,64.07,64.11,1258898
2010-01-05 13:15:00,64.095,64.1275,63.95,63.96,1318910
2010-01-05 13:30:00,63.96,64.01,63.81,63.82,1373916
2010-01-05 13:45:00,63.824,63.85,63.76,63.83,1461674
2010-01-05 14:00:00,63.83,63.835,63.71,63.8,1522764
2010-01-05 14:15:00,63.795,63.82,63.73,63.78,1591866
2010-01-05 14:30:00,63.77,63.81,63.76,63.795,1696199
2010-01-05 14:45:00,63.785,63.8399,63.755,63.83,1764863
2010-01-05 15:00:00,63.82,63.99,63.8,63.93,1827670
