dt,open,high,low,close,volume
2010-01-04 09:45:00,25.6,25.784,25.55,25.61,197161
2010-01-04 10:00:00,25.6,25.64,25.53,25.61,263602
2010-01-04 10:15:00,25.61,25.75,25.55,25.73,398688
2010-01-04 10:30:00,25.72,25.74,25.67,25.735,513543
2010-01-04 10:45:00,25.735,25.82,25.72,25.82,595113
2010-01-04 11:00:00,25.81,25.87,25.8,25.82,773199
2010-01-04 11:15:00,25.82,25.87,25.74,25.86,950834
2010-01-04 11:30:00,25.86,25.87,25.83,25.855,1021163
2010-01-04 11:45:00,25.8501,25.93,25.85,25.88,1196222
2010-01-04 12:00:00,25.87,25.98,25.87,25.96,1327125
2010-01-04 12:15:00,25.9601,26.0,25.95,26.0,1409737
2010-01-04 12:30:00,26.0,26.05,25.965,26.05,1504962
2010-01-04 12:45:00,26.05,26.06,25.96,25.978,1568728
2010-01-04 13:00:00,25.975,25.98,25.95,25.97,1657556
2010-01-04 13:15:00,25.97,25.97,25.87,25.88,1731243
2010-01-04 13:30:00,25.88,25.89,25.85,25.855,1782193
2010-01-04 13:45:00,25.86,25.86,25.82,25.83,1914051
2010-01-04 14:00:00,25.83,25.84,25.775,25.82,1956938
2010-01-04 14:15:00,25.83,25.86,25.825,25.85,2003170
2010-01-04 14:30:00,25.85,25.89,25.845,25.8699,2051924
2010-01-04 14:45:00,25.8699,25.92,25.86,25.91,2141512
2010-01-04 15:00:00,25.9,25.92,25.855,25.855,2217942
2010-01-04 15:15:00,25.87,25.95,25.86,25.92,2319104
2010-01-04 15:30:00,25.91,25.93,25.87,25.88,2468125
2010-01-04 15:45:00,25.89,25.91,25.85,25.89,2607815
2010-01-04 16:00:00,25.89,25.93,25.87,25.92,2908689
2010-01-05 09:45:00,25.97,25.97,25.77,25.8,127025
2010-01-05 10:00:00,25.78,26.09,25.77,26.05,270682
2010-01-05 10:15:00,26.05,26.22,26.05,26.2,507826
2010-01-05 10:30:00,26.2,26.37,26.2,26.319,777622
2010-01-05 10:45:00,26.32,26.3699,26.26,26.33,901272
2010-01-05 11:00:00,26.3325,26.34,26.3,26.31,945792
2010-01-05 11:15:00,26.31,26.34,26.3,26.315,1014816
2010-01-05 11:30:00,26.31,26.315,26.232,26.295,1119062
2010-01-05 11:45:00,26.3,26.3,26.21,26.26,1210845
2010-01-05 12:00:00,26.26,26.3,26.25,26.29,1315416
2010-01-05 12:15:00,26.29,26.34,26.28,26.31,1370826
2010-01-05 12:30:00,26.3,26.425,26.3,26.37,1623163
2010-01-05 12:45:00,26.36,26.39,26.3425,26.375,1697911
2010-01-05 13:00:00,26.37,26.52,26.36,26.45,2237806
2010-01-05 13:15:00,26.45,26.45,26.32,26.36,2411280
2010-01-05 13:30:00,26.35,26.37,26.27,26.34,2478059
2010-01-05 13:45:00,26.33,26.44,26.32,26.42,2559469
2010-01-05 14:00:00,26.42,26.5699,26.42,26.55,2764843
2010-01-05 14:15:00,26.55,26.62,26.43,26.47,2945120
2010-01-05 14:30:00,26.47,26.5,26.37,26.47,3084474
2010-01-05 14:45:00,26.4601,26.55,26.46,26.495,3239997
2010-01-05 15:00:00,26.5,26.59,26.5,26.552,3399540
2010-01-05 15:15:00,26.56,26.58,26.395,26.57,3663268
2010-01-05 15:30:00,26.5725,26.63,26.56,26.63,3952849
2010-01-05 15:45:00,26.63,26.7,26.62,26.65,4283577
2010-01-05 16:00:00,26.66,26.73,26.65,26.7,4774286
2010-01-06 09:45:00,26.54,26.74,26.5,26.5,115815
2010-01-06 10:00:00,26.5,26.525,26.4,26.515,251796
2010-01-06 10:15:00,26.51,26.66,26.44,26.56,430870
2010-01-06 10:30:00,26.56,26.61,26.48,26.56,541609
2010-01-06 10:45:00,26.55,26.555,26.44,26.53,702540
2010-01-06 11:00:00,26.52,26.6988,26.52,26.695,802272
2010-01-06 11:15:00,26.695,26.86,26.69,26.8195,1062747
2010-01-06 11:30:00,26.82,26.86,26.77,26.85,1179758
2010-01-06 11:45:00,26.85,26.86,26.74,26.79,1331321
2010-01-06 12:00:00,26.805,26.805,26.57,26.58,1456367
2010-01-06 12:15:00,26.57,26.6,26.5,26.52,1576121
2010-01-06 12:30:00,26.53,26.55,26.5001,26.53,1644332
2010-01-06 12:45:00,26.53,26.56,26.52,26.56,1693017
2010-01-06 13:00:00,26.57,26.59,26.53,26.54,1720997
2010-01-06 13:15:00,26.55,26.59,26.51,26.555,1798623
2010-01-06 13:30:00,26.55,26.555,26.51,26.53,1848617
2010-01-06 13:45:00,26.53,26.53,26.5,26.5,1888747
2010-01-06 14:00:00,26.5,26.5,26.4,26.41,1951064
2010-01-06 14:15:00,26.42,26.53,26.41,26.48,2037238
2010-01-06 14:30:00,26.48,26.535,26.45,26.5,2127062
2010-01-06 14:45:00,26.505,26.61,26.505,26.57,2201698
2010-01-06 15:00:00,26.57,26.58,26.5201,26.53,2263253
2010-01-06 15:15:00,26.545,26.555,26.5,26.54,2350789
2010-01-06 15:30:00,26.5335,26.54,26.45,26.51,2438917
2010-01-06 15:45:00,26.51,26.55,26.46,26.47,2550110
2010-01-06 16:00:00,26.46,26.51,26.41,26.48,2775450
2010-01-07 09:45:00,26.65,26.7,26.44,26.44,79425
2010-01-07 10:00:00,26.46,26.47,26.23,26.27,182476
2010-01-07 10:15:00,26.27,26.27,26.15,26.26,496652
2010-01-07 10:30:00,26.2599,26.35,26.19,26.35,623095
2010-01-07 10:45:00,26.35,26.47,26.33,26.45,707953
2010-01-07 11:00:00,26.46,26.57,26.34,26.38,809887
2010-01-07 11:15:00,26.39,26.4495,26.31,26.41,904765
2010-01-07 11:30:00,26.41,26.41,26.28,26.282,971514
2010-01-07 11:45:00,26.29,26.38,26.28,26.31,1030946
2010-01-07 12:00:00,26.32,26.34,26.255,26.28,1071666
2010-01-07 12:15:00,26.28,26.2895,26.25,26.25,1089965
2010-01-07 12:30:00,26.26,26.35,26.25,26.2801,1140122
2010-01-07 12:45:00,26.29,26.31,26.22,26.24,1197662
2010-01-07 13:00:00,26.24,26.278,26.18,26.19,1242639
2010-01-07 13:15:00,26.19,26.22,26.18,26.2199,1295603
2010-01-07 13:30:00,26.21,26.27,26.19,26.2595,1349242
2010-01-07 13:45:00,26.25,26.2595,26.22,26.24,1379312
2010-01-07 14:00:00,26.24,26.24,26.12,26.12,1447086
2010-01-07 14:15:00,26.125,26.23,26.12,26.21,1516556
2010-01-07 14:30:00,26.21,26.24,26.15,26.23,1577030
2010-01-07 14:45:00,26.23,26.31,26.22,26.3078,1665047
2010-01-07 15:00:00,26.31,26.44,26.31,26.3999,1844996
2010-01-07 15:15:00,26.4,26.4,26.31,26.35,1966395
2010-01-07 15:30:00,26.34,26.3801,26.32,26.35,2061936
2010-01-07 15:45:00,26.35,26.42,26.32,26.42,2246423
2010-01-07 16:00:00,26.41,26.48,26.4,26.47,2839254
2010-01-08 09:45:00,26.44,26.73,26.32,26.36,146658
2010-01-08 10:00:00,26.35,26.53,26.34,26.4575,263276
2010-01-08 10:15:00,26.46,26.61,26.405,26.51,431139
2010-01-08 10:30:00,26.51,26.535,26.37,26.38,521274
2010-01-08 10:45:00,26.38,26.38,26.26,26.26,634784
2010-01-08 11:00:00,26.27,26.45,26.26,26.45,682468
2010-01-08 11:15:00,26.448,26.46,26.31,26.42,733175
2010-01-08 11:30:00,26.41,26.5,26.39,26.47,778339
2010-01-08 11:45:00,26.47,26.47,26.37,26.42,813246
2010-01-08 12:00:00,26.43,26.51,26.41,26.48,868193
2010-01-08 12:15:00,26.48,26.5,26.43,26.47,905343
2010-01-08 12:30:00,26.47,26.49,26.45,26.48,931602
2010-01-08 12:45:00,26.48,26.5,26.46,26.49,958976
2010-01-08 13:00:00,26.48,26.52,26.45,26.48,1004532
2010-01-08 13:15:00,26.48,26.56,26.47,26.52,1039932
2010-01-08 13:30:00,26.53,26.56,26.5001,26.53,1075622
2010-01-08 13:45:00,26.53,26.56,26.52,26.54,1113826
2010-01-08 14:00:00,26.53,26.54,26.45,26.4575,1192599
2010-01-08 14:15:00,26.46,26.49,26.45,26.47,1239224
2010-01-08 14:30:00,26.46,26.46,26.44,26.45,1296618
2010-01-08 14:45:00,26.45,26.45,26.39,26.4,1371824
2010-01-08 15:00:00,26.4,26.45,26.38,26.45,1472872
2010-01-08 15:15:00,26.45,26.47,26.39,26.46,1583079
2010-01-08 15:30:00,26.46,26.51,26.4325,26.49,1661882
2010-01-08 15:45:00,26.48,26.5,26.44,26.49,1758922
2010-01-08 16:00:00,26.498,26.52,26.46,26.5,1951740
2010-01-11 09:45:00,26.53,26.72,26.3,26.38,95478
2010-01-11 10:00:00,26.38,26.48,26.25,26.25,210311
2010-01-11 10:15:00,26.26,26.39,26.04,26.05,423759
2010-01-11 10:30:00,26.05,26.15,26.03,26.0899,531933
2010-01-11 10:45:00,26.085,26.12,25.98,25.99,703079
2010-01-11 11:00:00,25.99,26.1,25.98,26.08,782056
2010-01-11 11:15:00,26.09,26.1,26.0,26.0,847426
2010-01-11 11:30:00,26.0,26.08,26.0,26.03,916237
2010-01-11 11:45:00,26.03,26.08,26.01,26.03,1016883
2010-01-11 12:00:00,26.04,26.11,26.01,26.06,1099007
2010-01-11 12:15:00,26.06,26.08,26.05,26.06,1159443
2010-01-11 12:30:00,26.06,26.08,26.04,26.07,1340420
2010-01-11 12:45:00,26.07,26.1,26.07,26.1,1384934
2010-01-11 13:00:00,26.1,26.1,26.0,26.04,1468606
2010-01-11 13:15:00,26.05,26.05,26.022,26.05,1489548
2010-01-11 13:30:00,26.04,26.05,26.02,26.05,1538567
2010-01-11 13:45:00,26.05,26.12,26.03,26.11,1602704
2010-01-11 14:00:00,26.11,26.15,26.1004,26.11,1669779
2010-01-11 14:15:00,26.11,26.18,26.11,26.1501,1715083
2010-01-11 14:30:00,26.16,26.255,26.16,26.22,1820879
2010-01-11 14:45:00,26.22,26.33,26.21,26.3,1997164
2010-01-11 15:00:00,26.309,26.38,26.3,26.38,2103068
2010-01-11 15:15:00,26.375,26.435,26.37,26.38,2235939
2010-01-11 15:30:00,26.39,26.46,26.36,26.37,2403754
2010-01-11 15:45:00,26.368,26.38,26.33,26.37,2576560
2010-01-11 16:00:00,26.38,26.43,26.38,26.38,2742434
2010-01-12 09:45:00,26.13,26.3,26.06,26.18,112015
